ID,TOP_LANDCOVER
132241,2
132242,12
132243,5
132244,5
132245,12
132246,12
132247,12
132248,12
132249,12
132250,2
132251,2
132252,12
132253,12
132254,12
132255,12
132256,12
132257,12
132258,12
132259,12
132260,5
132261,5
132262,12
132263,12
132264,12
132265,5
132266,12
132267,12
132268,5
132269,12
132270,2
132271,2
132272,2
132273,5
132274,5
132275,12
132276,12
132277,12
132278,12
132279,12
132280,12
132281,12
132282,12
132283,12
132284,5
132285,12
132286,3
132287,3
132288,12
132289,12
132290,12
132291,12
132292,12
132293,12
132294,12
132295,5
132296,12
132297,12
132298,12
132299,12
132300,12
132301,5
132302,2
132303,5
132304,12
132305,12
132306,5
132307,5
132308,5
132309,5
132310,5
132311,5
132312,5
132313,5
132314,5
132315,5
132316,5
132317,5
132318,12
132319,12
132320,12
132321,12
132322,12
132323,3
132324,3
132325,3
132326,3
132327,12
132328,12
132329,5
132330,5
132331,12
132332,12
132333,12
132334,12
132335,3
132336,3
132337,3
132338,3
132339,3
132340,3
132341,3
132342,3
132343,12
132344,12
132345,12
132346,5
132347,5
132348,5
132349,5
132350,12
132351,12
132352,5
132353,5
132354,5
132355,5
132356,5
132357,5
132358,5
132359,5
132360,5
132361,5
132362,5
132363,12
132364,12
132365,5
132366,12
132367,5
132368,12
132369,12
132370,12
132371,5
132372,5
132373,5
132374,5
132375,5
132376,5
132377,5
132378,5
132379,5
132380,5
132381,5
132382,12
132383,12
132384,12
132385,12
132386,12
132387,3
132388,3
132389,3
132390,3
132391,3
132392,12
132393,5
132394,5
132395,5
132396,12
132397,12
132398,12
132399,12
132400,20
132401,20
132402,20
132403,20
132404,20
132405,20
132406,20
132407,20
132408,2
132409,12
132410,12
132411,12
132412,3
132413,2
132414,2
132415,5
132416,2
132417,2
132418,2
132419,2
132420,3
132421,2
132422,2
132423,3
132424,3
132425,3
132426,3
132427,2
132428,2
132429,2
132430,2
132431,3
132432,3
132433,2
132434,3
132435,3
132436,3
132437,2
132438,2
132439,2
132440,2
132441,2
132442,3
132443,3
132444,3
132445,3
132446,3
132447,3
132448,3
132449,3
132450,3
132451,1
132452,12
132453,2
132454,2
132455,2
132456,2
132457,2
132458,2
132459,12
132460,20
132461,20
132462,20
132463,20
132464,20
132465,20
132466,20
132467,20
132468,20
132469,20
132470,20
132471,20
132472,2
132473,3
132474,3
132475,2
132476,2
132477,2
132478,2
132479,2
132480,2
132481,2
132482,2
132483,2
132484,2
132485,2
132486,2
132487,2
132488,2
132489,2
132490,3
132491,3
132492,2
132493,12
132494,3
132495,2
132496,2
132497,2
132498,12
132499,12
132500,12
132501,3
132502,3
132503,3
132504,3
132505,3
132506,3
132507,3
132508,3
132509,3
132510,3
132511,3
132512,3
132513,3
132514,3
132515,3
132516,3
132517,3
132518,3
132519,3
132520,3
132521,3
132522,3
132523,3
132524,3
132525,2
132526,3
132527,2
132528,3
132529,3
132530,3
132531,3
132532,3
132533,2
132534,2
132535,2
132536,2
132537,2
132538,2
132539,2
132540,2
132541,2
132542,2
132543,3
132544,3
132545,2
132546,12
132547,12
132548,12
132549,4
132550,12
132551,12
132552,12
132553,12
132554,12
132555,12
132556,3
132557,12
132558,12
132559,12
132560,2
132561,12
132562,12
132563,12
132564,12
132565,3
132566,3
132567,3
132568,3
132569,3
132570,3
132571,3
132572,3
132573,3
132574,3
132575,3
132576,3
132577,3
132578,3
132579,3
132580,3
132581,3
132582,3
132583,3
132584,3
132585,3
132586,3
132587,3
132588,3
132589,2
132590,3
132591,3
132592,3
132593,3
132594,3
132595,3
132596,3
132597,2
132598,2
132599,2
132600,2
132601,2
132602,2
132603,2
132604,2
132605,2
132606,2
132607,2
132608,2
132609,2
132610,3
132611,2
132612,2
132613,2
132614,2
132615,2
132616,2
132617,2
132618,2
132619,2
132620,2
132621,2
132622,2
132623,2
132624,2
132625,2
132626,2
132627,2
132628,2
132629,2
132630,2
132631,2
132632,2
132633,2
132634,2
132635,3
132636,3
132637,3
132638,3
132639,3
132640,3
132641,3
132642,2
132643,2
132644,2
132645,2
132646,2
132647,2
132648,2
132649,2
132650,2
132651,2
132652,2
132653,2
132654,2
132655,2
132656,3
132657,2
132658,2
132659,3
132660,3
132661,3
132662,2
132663,2
132664,2
132665,2
132666,2
132667,2
132668,2
132669,2
132670,2
132671,2
132672,2
132673,2
132674,2
132675,2
132676,2
132677,2
132678,2
132679,2
132680,2
132681,2
132682,2
132683,2
132684,2
132685,2
132686,2
132687,2
132688,2
132689,2
132690,2
132691,2
132692,2
132693,2
132694,2
132695,2
132696,2
132697,2
132698,3
132699,3
132700,3
132701,2
132702,2
132703,2
132704,12
132705,12
132706,2
132707,2
132708,12
132709,12
132710,2
132711,12
132712,12
132713,12
132714,12
132715,12
132716,2
132717,12
132718,12
132719,12
132720,12
132721,12
132722,12
132723,12
132724,12
132725,5
132726,12
132727,12
132728,12
132729,12
132730,12
132731,12
132732,2
132733,2
132734,2
132735,12
132736,12
132737,12
132738,12
132739,12
132740,12
132741,12
132742,12
132743,12
132744,12
132745,12
132746,12
132747,2
132748,12
132749,12
132750,12
132751,12
132752,12
132753,12
132754,2
132755,12
132756,12
132757,12
132758,12
132759,12
132760,12
132761,12
132762,12
132763,2
132764,3
132765,3
132766,3
132767,2
132768,3
132769,2
132770,3
132771,2
132772,2
132773,2
132774,2
132775,2
132776,12
132777,12
132778,12
132779,2
132780,12
132781,12
132782,12
132783,12
132784,2
132785,12
132786,12
132787,12
132788,12
132789,5
132790,12
132791,12
132792,12
132793,12
132794,12
132795,12
132796,2
132797,2
132798,2
132799,12
132800,12
132801,12
132802,12
132803,12
132804,2
132805,3
132806,2
132807,2
132808,2
132809,12
132810,2
132811,12
132812,12
132813,12
132814,2
132815,2
132816,2
132817,3
132818,3
132819,2
132820,2
132821,2
132822,12
132823,12
132824,2
132825,12
132826,12
132827,2
132828,2
132829,12
132830,2
132831,5
132832,2
132833,2
132834,12
132835,12
132836,12
132837,3
132838,2
132839,2
132840,2
132841,2
132842,2
132843,3
132844,2
132845,2
132846,2
132847,3
132848,3
132849,3
132850,3
132851,2
132852,2
132853,2
132854,2
132855,2
132856,2
132857,2
132858,3
132859,3
132860,2
132861,2
132862,2
132863,2
132864,2
132865,12
132866,2
132867,2
132868,2
132869,2
132870,2
132871,2
132872,2
132873,12
132874,12
132875,2
132876,12
132877,12
132878,2
132879,3
132880,12
132881,3
132882,3
132883,2
132884,2
132885,2
132886,12
132887,12
132888,12
132889,12
132890,12
132891,12
132892,2
132893,2
132894,2
132895,12
132896,12
132897,12
132898,12
132899,12
132900,3
132901,3
132902,2
132903,3
132904,3
132905,12
132906,3
132907,3
132908,3
132909,3
132910,3
132911,3
132912,3
132913,3
132914,3
132915,3
132916,3
132917,3
132918,3
132919,3
132920,3
132921,3
132922,3
132923,3
132924,3
132925,3
132926,3
132927,3
132928,3
132929,3
132930,3
132931,3
132932,3
132933,3
132934,3
132935,3
132936,3
132937,3
132938,3
132939,3
132940,3
132941,3
132942,3
132943,12
132944,12
132945,12
132946,12
132947,12
132948,3
132949,3
132950,3
132951,2
132952,2
132953,2
132954,2
132955,2
132956,2
132957,3
132958,3
132959,3
132960,3
132961,3
132962,3
132963,3
132964,3
132965,3
132966,3
132967,2
132968,12
132969,2
132970,3
132971,3
132972,3
132973,3
132974,3
132975,3
132976,3
132977,3
132978,3
132979,3
132980,3
132981,3
132982,3
132983,3
132984,3
132985,3
132986,3
132987,3
132988,3
132989,3
132990,3
132991,3
132992,3
132993,3
132994,3
132995,3
132996,3
132997,3
132998,3
132999,3
133000,3
133001,12
133002,12
133003,12
133004,12
133005,3
133006,3
133007,3
133008,3
133009,2
133010,2
133011,3
133012,12
133013,12
133014,12
133015,5
133016,12
133017,3
133018,12
133019,3
133020,3
133021,3
133022,3
133023,3
133024,3
133025,3
133026,3
133027,3
133028,3
133029,3
133030,3
133031,3
133032,12
133033,12
133034,3
133035,2
133036,2
133037,2
133038,12
133039,12
133040,12
133041,2
133042,2
133043,12
133044,12
133045,12
133046,5
133047,12
133048,12
133049,12
133050,12
133051,12
133052,3
133053,3
133054,3
133055,3
133056,3
133057,3
133058,12
133059,12
133060,12
133061,12
133062,3
133063,12
133064,12
133065,12
133066,12
133067,12
133068,12
133069,3
133070,3
133071,3
133072,2
133073,2
133074,3
133075,3
133076,12
133077,12
133078,5
133079,5
133080,3
133081,12
133082,12
133083,3
133084,3
133085,3
133086,3
133087,3
133088,3
133089,3
133090,3
133091,3
133092,3
133093,3
133094,3
133095,3
133096,12
133097,12
133098,3
133099,3
133100,3
133101,3
133102,3
133103,2
133104,2
133105,2
133106,2
133107,2
133108,12
133109,12
133110,12
133111,2
133112,2
133113,12
133114,2
133115,3
133116,3
133117,3
133118,3
133119,12
133120,12
133121,12
133122,2
133123,2
133124,2
133125,2
133126,2
133127,2
133128,2
133129,2
133130,2
133131,2
133132,2
133133,2
133134,2
133135,2
133136,2
133137,2
133138,3
133139,2
133140,2
133141,2
133142,5
133143,12
133144,12
133145,12
133146,12
133147,12
133148,2
133149,2
133150,12
133151,12
133152,12
133153,12
133154,12
133155,12
133156,12
133157,3
133158,2
133159,2
133160,2
133161,2
133162,2
133163,3
133164,3
133165,2
133166,2
133167,3
133168,2
133169,2
133170,2
133171,2
133172,12
133173,12
133174,12
133175,2
133176,12
133177,12
133178,2
133179,3
133180,3
133181,3
133182,12
133183,12
133184,12
133185,2
133186,2
133187,2
133188,2
133189,2
133190,2
133191,2
133192,2
133193,2
133194,2
133195,2
133196,2
133197,2
133198,2
133199,2
133200,3
133201,2
133202,2
133203,3
133204,2
133205,3
133206,3
133207,2
133208,3
133209,3
133210,2
133211,2
133212,2
133213,2
133214,3
133215,3
133216,3
133217,3
133218,2
133219,2
133220,2
133221,3
133222,3
133223,3
133224,3
133225,2
133226,2
133227,2
133228,2
133229,2
133230,2
133231,2
133232,2
133233,2
133234,2
133235,2
133236,3
133237,3
133238,12
133239,3
133240,3
133241,3
133242,3
133243,3
133244,3
133245,3
133246,3
133247,3
133248,3
133249,3
133250,3
133251,3
133252,2
133253,12
133254,2
133255,2
133256,2
133257,2
133258,3
133259,3
133260,2
133261,2
133262,3
133263,3
133264,3
133265,2
133266,2
133267,3
133268,3
133269,3
133270,2
133271,2
133272,3
133273,3
133274,2
133275,3
133276,2
133277,2
133278,2
133279,2
133280,3
133281,3
133282,2
133283,2
133284,2
133285,3
133286,3
133287,3
133288,3
133289,2
133290,2
133291,2
133292,2
133293,2
133294,2
133295,2
133296,2
133297,2
133298,2
133299,2
133300,12
133301,12
133302,12
133303,12
133304,12
133305,12
133306,12
133307,12
133308,12
133309,12
133310,12
133311,12
133312,12
133313,12
133314,12
133315,12
133316,12
133317,12
133318,12
133319,12
133320,12
133321,12
133322,12
133323,12
133324,12
133325,12
133326,12
133327,12
133328,12
133329,12
133330,12
133331,12
133332,12
133333,12
133334,12
133335,12
133336,12
133337,12
133338,12
133339,12
133340,12
133341,12
133342,12
133343,12
133344,12
133345,12
133346,12
133347,12
133348,12
133349,12
133350,12
133351,12
133352,12
133353,12
133354,12
133355,12
133356,12
133357,12
133358,12
133359,12
133360,12
133361,12
133362,12
133363,12
133364,12
133365,12
133366,12
133367,12
133368,12
133369,12
133370,12
133371,12
133372,12
133373,12
133374,12
133375,12
133376,12
133377,12
133378,12
133379,12
133380,12
133381,12
133382,12
133383,12
133384,12
133385,12
133386,12
133387,12
133388,12
133389,12
133390,12
133391,12
133392,12
133393,12
133394,12
133395,12
133396,12
133397,12
133398,12
133399,12
133400,2
133401,3
133402,3
133403,3
133404,3
133405,3
133406,3
133407,3
133408,3
133409,3
133410,3
133411,3
133412,3
133413,3
133414,3
133415,2
133416,2
133417,3
133418,3
133419,3
133420,3
133421,3
133422,2
133423,2
133424,2
133425,3
133426,3
133427,3
133428,3
133429,12
133430,12
133431,3
133432,3
133433,3
133434,3
133435,3
133436,3
133437,2
133438,2
133439,2
133440,2
133441,2
133442,3
133443,3
133444,3
133445,3
133446,3
133447,3
133448,3
133449,3
133450,3
133451,3
133452,3
133453,3
133454,3
133455,3
133456,2
133457,2
133458,2
133459,2
133460,2
133461,3
133462,3
133463,3
133464,3
133465,3
133466,3
133467,2
133468,2
133469,3
133470,3
133471,3
133472,3
133473,3
133474,2
133475,3
133476,3
133477,2
133478,2
133479,2
133480,2
133481,2
133482,3
133483,3
133484,3
133485,3
133486,3
133487,3
133488,3
133489,2
133490,2
133491,2
133492,3
133493,2
133494,2
133495,2
133496,2
133497,2
133498,2
133499,2
133500,2
133501,2
133502,2
133503,2
133504,2
133505,2
133506,2
133507,2
133508,2
133509,2
133510,2
133511,2
133512,2
133513,2
133514,2
133515,2
133516,2
133517,3
133518,2
133519,2
133520,2
133521,2
133522,2
133523,2
133524,2
133525,2
133526,2
133527,2
133528,2
133529,2
133530,20
133531,20
133532,20
133533,20
133534,12
133535,1
133536,2
133537,3
133538,2
133539,2
133540,2
133541,2
133542,3
133543,3
133544,3
133545,3
133546,12
133547,3
133548,3
133549,12
133550,12
133551,2
133552,2
133553,2
133554,2
133555,2
133556,2
133557,2
133558,12
133559,12
133560,12
133561,2
133562,2
133563,2
133564,2
133565,2
133566,12
133567,2
133568,3
133569,2
133570,2
133571,2
133572,2
133573,2
133574,2
133575,2
133576,2
133577,2
133578,2
133579,2
133580,2
133581,2
133582,3
133583,2
133584,2
133585,2
133586,2
133587,2
133588,2
133589,2
133590,2
133591,2
133592,2
133593,2
133594,20
133595,20
133596,20
133597,20
133598,20
133599,20
133600,2
133601,2
133602,2
133603,2
133604,2
133605,3
133606,2
133607,2
133608,2
133609,2
133610,2
133611,2
133612,12
133613,2
133614,3
133615,2
133616,2
133617,2
133618,2
133619,2
133620,2
133621,2
133622,2
133623,2
133624,2
133625,2
133626,2
133627,3
133628,3
133629,3
133630,3
133631,3
133632,3
133633,2
133634,3
133635,3
133636,3
133637,3
133638,3
133639,3
133640,3
133641,3
133642,3
133643,3
133644,3
133645,3
133646,3
133647,3
133648,2
133649,2
133650,3
133651,3
133652,3
133653,3
133654,3
133655,3
133656,2
133657,2
133658,3
133659,2
133660,2
133661,2
133662,2
133663,2
133664,2
133665,3
133666,2
133667,3
133668,2
133669,2
133670,2
133671,2
133672,3
133673,3
133674,3
133675,3
133676,2
133677,2
133678,2
133679,2
133680,2
133681,2
133682,2
133683,2
133684,2
133685,2
133686,2
133687,2
133688,2
133689,2
133690,2
133691,3
133692,3
133693,3
133694,3
133695,3
133696,3
133697,3
133698,3
133699,3
133700,3
133701,12
133702,12
133703,3
133704,2
133705,2
133706,2
133707,2
133708,2
133709,2
133710,2
133711,2
133712,2
133713,12
133714,2
133715,2
133716,2
133717,2
133718,2
133719,12
133720,12
133721,12
133722,12
133723,12
133724,12
133725,12
133726,3
133727,3
133728,3
133729,12
133730,2
133731,12
133732,12
133733,12
133734,12
133735,12
133736,12
133737,12
133738,2
133739,2
133740,2
133741,2
133742,2
133743,12
133744,12
133745,12
133746,12
133747,3
133748,3
133749,3
133750,3
133751,3
133752,2
133753,3
133754,3
133755,3
133756,3
133757,3
133758,3
133759,3
133760,3
133761,3
133762,12
133763,12
133764,12
133765,12
133766,3
133767,3
133768,3
133769,3
133770,3
133771,2
133772,2
133773,2
133774,2
133775,2
133776,3
133777,3
133778,3
133779,2
133780,3
133781,3
133782,3
133783,12
133784,3
133785,12
133786,12
133787,12
133788,3
133789,3
133790,2
133791,2
133792,3
133793,2
133794,12
133795,12
133796,12
133797,12
133798,12
133799,12
133800,12
133801,12
133802,5
133803,12
133804,12
133805,3
133806,12
133807,2
133808,12
133809,12
133810,12
133811,12
133812,12
133813,2
133814,12
133815,2
133816,12
133817,12
133818,12
133819,5
133820,5
133821,12
133822,12
133823,12
133824,12
133825,12
133826,3
133827,3
133828,3
133829,3
133830,12
133831,3
133832,12
133833,12
133834,12
133835,12
133836,12
133837,5
133838,12
133839,12
133840,12
133841,12
133842,12
133843,12
133844,3
133845,12
133846,12
133847,12
133848,12
133849,12
133850,12
133851,12
133852,12
133853,12
133854,12
133855,12
133856,12
133857,12
133858,12
133859,12
133860,12
133861,5
133862,5
133863,12
133864,12
133865,12
133866,5
133867,5
133868,12
133869,12
133870,5
133871,12
133872,12
133873,12
133874,12
133875,3
133876,2
133877,2
133878,2
133879,2
133880,2
133881,12
133882,12
133883,5
133884,5
133885,5
133886,5
133887,5
133888,12
133889,12
133890,3
133891,3
133892,3
133893,12
133894,12
133895,12
133896,12
133897,12
133898,12
133899,12
133900,3
133901,3
133902,3
133903,2
133904,2
133905,2
133906,2
133907,2
133908,2
133909,3
133910,2
133911,2
133912,2
133913,2
133914,3
133915,3
133916,3
133917,3
133918,3
133919,2
133920,3
133921,3
133922,3
133923,3
133924,3
133925,3
133926,3
133927,3
133928,3
133929,3
133930,3
133931,12
133932,12
133933,3
133934,3
133935,3
133936,3
133937,3
133938,3
133939,3
133940,3
133941,3
133942,3
133943,3
133944,3
133945,3
133946,2
133947,2
133948,2
133949,2
133950,2
133951,2
133952,2
133953,2
133954,2
133955,2
133956,2
133957,3
133958,3
133959,3
133960,3
133961,2
133962,2
133963,3
133964,3
133965,3
133966,3
133967,2
133968,2
133969,2
133970,3
133971,3
133972,3
133973,3
133974,3
133975,3
133976,3
133977,3
133978,3
133979,3
133980,3
133981,3
133982,3
133983,3
133984,3
133985,3
133986,3
133987,3
133988,3
133989,3
133990,3
133991,3
133992,3
133993,3
133994,3
133995,12
133996,12
133997,12
133998,12
133999,12
134000,2
134001,2
134002,12
134003,2
134004,2
134005,12
134006,12
134007,12
134008,2
134009,3
134010,3
134011,3
134012,12
134013,3
134014,3
134015,3
134016,3
134017,3
134018,3
134019,3
134020,12
134021,12
134022,12
134023,12
134024,2
134025,2
134026,2
134027,3
134028,3
134029,3
134030,3
134031,3
134032,3
134033,3
134034,3
134035,3
134036,3
134037,3
134038,3
134039,3
134040,3
134041,2
134042,2
134043,3
134044,3
134045,3
134046,2
134047,2
134048,2
134049,2
134050,2
134051,2
134052,2
134053,2
134054,2
134055,2
134056,2
134057,12
134058,2
134059,12
134060,2
134061,2
134062,2
134063,2
134064,2
134065,2
134066,2
134067,2
134068,2
134069,12
134070,12
134071,12
134072,3
134073,3
134074,2
134075,2
134076,12
134077,3
134078,3
134079,3
134080,3
134081,3
134082,3
134083,3
134084,12
134085,12
134086,12
134087,12
134088,2
134089,12
134090,2
134091,3
134092,3
134093,3
134094,3
134095,3
134096,3
134097,3
134098,3
134099,3
134100,2
134101,2
134102,2
134103,2
134104,12
134105,12
134106,12
134107,12
134108,12
134109,12
134110,12
134111,12
134112,12
134113,12
134114,12
134115,2
134116,12
134117,12
134118,12
134119,12
134120,12
134121,12
134122,12
134123,12
134124,12
134125,12
134126,12
134127,12
134128,12
134129,12
134130,12
134131,12
134132,12
134133,12
134134,2
134135,12
134136,12
134137,12
134138,12
134139,12
134140,2
134141,12
134142,12
134143,2
134144,2
134145,2
134146,12
134147,2
134148,2
134149,2
134150,2
134151,2
134152,2
134153,2
134154,2
134155,2
134156,2
134157,2
134158,2
134159,2
134160,2
134161,2
134162,2
134163,2
134164,2
134165,2
134166,2
134167,2
134168,12
134169,12
134170,12
134171,12
134172,12
134173,12
134174,12
134175,12
134176,12
134177,12
134178,12
134179,12
134180,12
134181,12
134182,12
134183,12
134184,12
134185,12
134186,12
134187,12
134188,12
134189,12
134190,12
134191,12
134192,12
134193,12
134194,12
134195,12
134196,12
134197,12
134198,12
134199,12
134200,5
134201,5
134202,12
134203,12
134204,12
134205,5
134206,12
134207,12
134208,12
134209,5
134210,2
134211,12
134212,12
134213,12
134214,3
134215,12
134216,2
134217,12
134218,3
134219,12
134220,12
134221,12
134222,12
134223,5
134224,12
134225,12
134226,12
134227,12
134228,12
134229,3
134230,12
134231,12
134232,5
134233,12
134234,12
134235,12
134236,5
134237,5
134238,5
134239,12
134240,2
134241,12
134242,12
134243,2
134244,12
134245,12
134246,12
134247,5
134248,5
134249,12
134250,12
134251,12
134252,5
134253,12
134254,12
134255,5
134256,12
134257,12
134258,5
134259,12
134260,5
134261,12
134262,5
134263,5
134264,5
134265,2
134266,5
134267,12
134268,12
134269,12
134270,12
134271,12
134272,12
134273,12
134274,5
134275,5
134276,5
134277,12
134278,12
134279,3
134280,3
134281,3
134282,3
134283,3
134284,3
134285,3
134286,3
134287,12
134288,12
134289,12
134290,5
134291,12
134292,12
134293,12
134294,12
134295,12
134296,12
134297,12
134298,5
134299,12
134300,3
134301,3
134302,3
134303,12
134304,12
134305,2
134306,2
134307,2
134308,12
134309,5
134310,12
134311,3
134312,5
134313,5
134314,5
134315,5
134316,2
134317,2
134318,5
134319,12
134320,12
134321,5
134322,5
134323,5
134324,5
134325,5
134326,5
134327,5
134328,2
134329,5
134330,5
134331,5
134332,5
134333,5
134334,2
134335,3
134336,3
134337,3
134338,3
134339,3
134340,3
134341,3
134342,3
134343,3
134344,3
134345,3
134346,2
134347,2
134348,2
134349,12
134350,2
134351,12
134352,12
134353,3
134354,3
134355,3
134356,3
134357,3
134358,3
134359,3
134360,3
134361,3
134362,3
134363,12
134364,2
134365,3
134366,3
134367,3
134368,12
134369,5
134370,5
134371,2
134372,12
134373,12
134374,5
134375,2
134376,5
134377,5
134378,5
134379,5
134380,5
134381,5
134382,5
134383,5
134384,12
134385,5
134386,5
134387,12
134388,5
134389,5
134390,5
134391,5
134392,2
134393,12
134394,12
134395,12
134396,5
134397,5
134398,2
134399,2
134400,5
134401,5
134402,5
134403,5
134404,5
134405,5
134406,12
134407,12
134408,5
134409,5
134410,5
134411,5
134412,5
134413,5
134414,5
134415,5
134416,5
134417,5
134418,5
134419,5
134420,5
134421,5
134422,5
134423,5
134424,5
134425,5
134426,5
134427,5
134428,5
134429,5
134430,5
134431,5
134432,5
134433,5
134434,5
134435,5
134436,5
134437,5
134438,5
134439,5
134440,5
134441,3
134442,5
134443,5
134444,5
134445,5
134446,5
134447,5
134448,3
134449,3
134450,3
134451,3
134452,3
134453,12
134454,5
134455,5
134456,12
134457,5
134458,5
134459,5
134460,5
134461,5
134462,5
134463,5
134464,5
134465,5
134466,5
134467,5
134468,5
134469,5
134470,12
134471,12
134472,5
134473,5
134474,5
134475,5
134476,5
134477,5
134478,5
134479,5
134480,5
134481,5
134482,5
134483,5
134484,5
134485,5
134486,5
134487,2
134488,2
134489,5
134490,5
134491,12
134492,12
134493,12
134494,5
134495,5
134496,5
134497,5
134498,5
134499,5
134500,2
134501,3
134502,3
134503,3
134504,2
134505,12
134506,12
134507,12
134508,12
134509,2
134510,3
134511,12
134512,12
134513,3
134514,2
134515,2
134516,12
134517,2
134518,2
134519,2
134520,2
134521,2
134522,2
134523,2
134524,2
134525,2
134526,2
134527,2
134528,2
134529,3
134530,12
134531,12
134532,12
134533,12
134534,12
134535,12
134536,12
134537,12
134538,12
134539,12
134540,12
134541,12
134542,12
134543,12
134544,2
134545,12
134546,12
134547,20
134548,20
134549,20
134550,20
134551,20
134552,20
134553,20
134554,20
134555,20
134556,20
134557,3
134558,12
134559,2
134560,2
134561,12
134562,12
134563,2
134564,2
134565,2
134566,3
134567,3
134568,3
134569,12
134570,12
134571,12
134572,2
134573,12
134574,12
134575,3
134576,3
134577,2
134578,2
134579,2
134580,2
134581,12
134582,12
134583,12
134584,2
134585,12
134586,2
134587,2
134588,2
134589,2
134590,2
134591,3
134592,3
134593,3
134594,3
134595,12
134596,12
134597,12
134598,12
134599,12
134600,3
134601,3
134602,3
134603,3
134604,3
134605,3
134606,3
134607,3
134608,2
134609,3
134610,3
134611,3
134612,3
134613,3
134614,12
134615,12
134616,3
134617,3
134618,3
134619,3
134620,12
134621,3
134622,12
134623,3
134624,3
134625,3
134626,3
134627,3
134628,3
134629,3
134630,3
134631,3
134632,3
134633,3
134634,3
134635,3
134636,2
134637,3
134638,3
134639,3
134640,3
134641,3
134642,3
134643,3
134644,2
134645,2
134646,2
134647,3
134648,3
134649,3
134650,12
134651,12
134652,3
134653,3
134654,3
134655,3
134656,3
134657,3
134658,3
134659,3
134660,3
134661,3
134662,3
134663,3
134664,3
134665,3
134666,3
134667,3
134668,3
134669,3
134670,3
134671,3
134672,3
134673,3
134674,3
134675,3
134676,3
134677,3
134678,3
134679,3
134680,3
134681,3
134682,3
134683,3
134684,3
134685,12
134686,3
134687,3
134688,2
134689,2
134690,3
134691,3
134692,3
134693,3
134694,3
134695,3
134696,3
134697,3
134698,3
134699,3
134700,3
134701,3
134702,3
134703,3
134704,12
134705,12
134706,12
134707,12
134708,12
134709,12
134710,12
134711,12
134712,12
134713,12
134714,12
134715,12
134716,12
134717,12
134718,12
134719,12
134720,12
134721,5
134722,12
134723,12
134724,12
134725,12
134726,12
134727,12
134728,2
134729,12
134730,12
134731,12
134732,12
134733,3
134734,3
134735,3
134736,3
134737,12
134738,3
134739,3
134740,3
134741,3
134742,3
134743,12
134744,12
134745,12
134746,12
134747,12
134748,5
134749,12
134750,12
134751,12
134752,12
134753,12
134754,12
134755,2
134756,12
134757,12
134758,12
134759,12
134760,3
134761,3
134762,3
134763,3
134764,3
134765,3
134766,3
134767,3
134768,12
134769,12
134770,12
134771,12
134772,12
134773,12
134774,12
134775,12
134776,12
134777,12
134778,12
134779,12
134780,12
134781,12
134782,12
134783,12
134784,3
134785,12
134786,12
134787,12
134788,12
134789,12
134790,12
134791,2
134792,2
134793,2
134794,2
134795,12
134796,12
134797,3
134798,3
134799,3
134800,2
134801,2
134802,2
134803,2
134804,3
134805,3
134806,3
134807,3
134808,2
134809,2
134810,3
134811,3
134812,2
134813,12
134814,2
134815,2
134816,2
134817,2
134818,12
134819,3
134820,3
134821,3
134822,3
134823,3
134824,12
134825,2
134826,2
134827,3
134828,2
134829,12
134830,12
134831,12
134832,2
134833,3
134834,3
134835,3
134836,3
134837,3
134838,3
134839,3
134840,2
134841,2
134842,2
134843,2
134844,2
134845,2
134846,2
134847,2
134848,2
134849,2
134850,2
134851,2
134852,2
134853,2
134854,2
134855,3
134856,2
134857,2
134858,2
134859,2
134860,2
134861,2
134862,2
134863,2
134864,2
134865,3
134866,3
134867,3
134868,3
134869,3
134870,3
134871,2
134872,2
134873,2
134874,3
134875,2
134876,2
134877,2
134878,2
134879,3
134880,3
134881,3
134882,3
134883,3
134884,3
134885,3
134886,3
134887,3
134888,12
134889,12
134890,2
134891,2
134892,2
134893,12
134894,12
134895,12
134896,12
134897,3
134898,2
134899,3
134900,2
134901,2
134902,12
134903,12
134904,12
134905,12
134906,12
134907,12
134908,12
134909,12
134910,12
134911,12
134912,12
134913,12
134914,12
134915,12
134916,12
134917,12
134918,12
134919,12
134920,12
134921,12
134922,12
134923,12
134924,12
134925,2
134926,12
134927,2
134928,12
134929,2
134930,2
134931,2
134932,2
134933,2
134934,2
134935,2
134936,2
134937,2
134938,2
134939,2
134940,2
134941,2
134942,2
134943,2
134944,2
134945,12
134946,2
134947,2
134948,2
134949,2
134950,12
134951,12
134952,12
134953,2
134954,2
134955,2
134956,12
134957,12
134958,2
134959,12
134960,2
134961,2
134962,2
134963,2
134964,12
134965,2
134966,12
134967,12
134968,12
134969,12
134970,12
134971,12
134972,12
134973,12
134974,12
134975,12
134976,12
134977,12
134978,12
134979,12
134980,2
134981,12
134982,12
134983,12
134984,12
134985,12
134986,2
134987,2
134988,2
134989,2
134990,2
134991,2
134992,12
134993,2
134994,2
134995,2
134996,2
134997,2
134998,12
134999,2
135000,3
135001,3
135002,3
135003,2
135004,2
135005,2
135006,2
135007,2
135008,12
135009,2
135010,12
135011,2
135012,12
135013,12
135014,12
135015,12
135016,12
135017,12
135018,12
135019,12
135020,12
135021,12
135022,3
135023,5
135024,3
135025,2
135026,2
135027,2
135028,3
135029,12
135030,12
135031,2
135032,3
135033,2
135034,12
135035,3
135036,3
135037,3
