ID,TOP_LANDCOVER
144940,10
144941,2
144942,2
144943,2
144944,2
144945,2
144946,2
144947,2
144948,12
144949,3
144950,1
144951,12
144952,10
144953,10
144954,3
144955,3
144956,2
144957,12
144958,2
144959,2
144960,2
144961,10
144962,19
144963,10
144964,2
144965,1
144966,10
144967,10
144968,1
144969,10
144970,10
144971,19
144972,3
144973,2
144974,2
144975,1
144976,3
144977,2
144978,2
144979,2
144980,2
144981,1
144982,1
144983,12
144984,2
144985,12
144986,10
144987,5
144988,2
144989,2
144990,1
144991,1
144992,2
144993,2
144994,2
144995,2
144996,2
144997,3
144998,2
144999,12
145000,2
145001,2
145002,2
145003,2
145004,2
145005,2
145006,2
145007,1
145008,2
145009,2
145010,2
145011,2
145012,2
145013,2
145014,2
145015,2
145016,2
145017,1
145018,2
145019,2
145020,2
145021,2
145022,2
145023,2
145024,2
145025,2
145026,2
145027,2
145028,2
145029,1
145030,2
145031,2
145032,2
145033,2
145034,2
145035,2
145036,2
145037,2
145038,2
145039,2
145040,2
145041,2
145042,2
145043,2
145044,2
145045,2
145046,2
145047,2
145048,2
145049,2
145050,2
145051,2
145052,2
145053,2
145054,2
145055,2
145056,2
145057,2
145058,2
145059,2
145060,2
145061,2
145062,2
145063,1
145064,2
145065,2
145066,2
145067,2
145068,2
145069,2
145070,2
145071,2
145072,2
145073,2
145074,2
145075,2
145076,2
145077,2
145078,2
145079,2
145080,2
145081,2
145082,2
145083,2
145084,2
145085,2
145086,2
145087,2
145088,2
145089,2
145090,2
145091,2
145092,2
145093,2
145094,2
145095,2
145096,2
145097,2
145098,5
145099,1
145100,2
145101,2
145102,2
145103,2
145104,2
145105,2
145106,2
145107,2
145108,2
145109,2
145110,2
145111,2
145112,2
145113,19
145114,19
145115,19
145116,19
145117,19
145118,19
145119,10
145120,2
145121,2
145122,2
145123,2
145124,10
145125,2
145126,2
145127,2
145128,2
145129,2
145130,2
145131,2
145132,2
145133,19
145134,19
145135,1
145136,19
145137,19
145138,19
145139,2
145140,2
145141,2
145142,2
145143,2
145144,2
145145,2
145146,2
145147,12
145148,2
145149,2
145150,19
145151,10
145152,19
145153,19
145154,3
145155,3
145156,2
145157,1
145158,5
145159,10
145160,19
145161,19
145162,10
145163,2
145164,2
145165,2
145166,2
145167,2
145168,2
145169,2
145170,2
145171,1
145172,2
145173,2
145174,2
145175,2
145176,2
145177,1
145178,1
145179,19
145180,19
145181,19
145182,19
145183,1
145184,1
145185,2
145186,12
145187,2
145188,2
145189,2
145190,2
145191,2
145192,2
145193,2
145194,2
145195,2
145196,2
145197,2
145198,1
145199,2
145200,2
145201,2
145202,2
145203,2
145204,2
145205,2
145206,2
145207,2
145208,2
145209,2
145210,2
145211,2
145212,2
145213,2
145214,2
145215,2
145216,2
145217,2
145218,2
145219,2
145220,2
145221,2
145222,2
145223,2
145224,2
145225,2
145226,12
145227,2
145228,2
145229,2
145230,2
145231,2
145232,2
145233,1
145234,2
145235,2
145236,2
145237,2
145238,2
145239,2
145240,2
145241,2
145242,2
145243,2
145244,2
145245,2
145246,2
145247,2
145248,2
145249,2
145250,2
145251,2
145252,2
145253,2
145254,2
145255,2
145256,2
145257,2
145258,2
145259,2
145260,2
145261,2
145262,2
145263,2
145264,2
145265,2
145266,2
145267,2
145268,2
145269,2
145270,2
145271,2
145272,2
145273,2
145274,2
145275,2
145276,2
145277,2
145278,2
145279,2
145280,2
145281,2
145282,2
145283,2
145284,2
145285,2
145286,2
145287,2
145288,2
145289,2
145290,2
145291,2
145292,2
145293,2
145294,2
145295,2
145296,2
145297,2
145298,2
145299,2
145300,1
145301,10
145302,10
145303,1
145304,10
145305,3
145306,2
145307,1
145308,1
145309,19
145310,19
145311,19
145312,1
145313,2
145314,1
145315,1
145316,1
145317,12
145318,3
145319,1
145320,1
145321,1
145322,2
145323,2
145324,2
145325,2
145326,2
145327,3
145328,12
145329,12
145330,2
145331,2
145332,12
145333,1
145334,2
145335,2
145336,2
145337,2
145338,1
145339,1
145340,1
145341,2
145342,2
145343,2
145344,2
145345,1
145346,2
145347,2
145348,2
145349,2
145350,2
145351,2
145352,1
145353,2
145354,2
145355,1
145356,12
145357,1
145358,1
145359,10
145360,2
145361,1
145362,1
145363,3
145364,10
145365,1
145366,1
145367,1
145368,1
145369,2
145370,1
145371,1
145372,1
145373,1
145374,1
145375,1
145376,2
145377,1
145378,2
145379,1
145380,1
145381,3
145382,1
145383,1
145384,1
145385,2
145386,2
145387,2
145388,2
145389,2
145390,3
145391,10
145392,10
145393,1
145394,1
145395,2
145396,2
145397,1
145398,2
145399,2
145400,12
145401,12
145402,12
145403,12
145404,12
145405,2
145406,12
145407,12
145408,19
145409,19
145410,19
145411,19
145412,2
145413,2
145414,12
145415,12
145416,12
145417,12
145418,12
145419,12
145420,12
145421,12
145422,2
145423,12
145424,12
145425,12
145426,12
145427,12
145428,12
145429,12
145430,12
145431,12
145432,12
145433,12
145434,12
145435,12
145436,12
145437,12
145438,12
145439,12
145440,2
145441,2
145442,12
145443,12
145444,2
145445,12
145446,12
145447,12
145448,12
145449,12
145450,12
145451,12
145452,2
145453,12
145454,12
145455,12
145456,12
145457,2
145458,12
145459,12
145460,2
145461,12
145462,12
145463,12
145464,12
145465,12
145466,12
145467,12
145468,12
145469,12
145470,12
145471,12
145472,19
145473,19
145474,19
145475,10
145476,2
145477,12
145478,2
145479,12
145480,12
145481,12
145482,12
145483,12
145484,12
145485,12
145486,12
145487,2
145488,12
145489,12
145490,12
145491,12
145492,12
145493,12
145494,12
145495,12
145496,12
145497,12
145498,12
145499,12
145500,2
145501,2
145502,12
145503,10
145504,2
145505,2
145506,2
145507,2
145508,2
145509,2
145510,2
145511,2
145512,2
145513,2
145514,2
145515,2
145516,2
145517,2
145518,2
145519,2
145520,2
145521,12
145522,2
145523,2
145524,2
145525,2
145526,2
145527,2
145528,2
145529,2
145530,2
145531,2
145532,2
145533,2
145534,2
145535,2
145536,2
145537,2
145538,2
145539,2
145540,2
145541,2
145542,2
145543,2
145544,2
145545,2
145546,12
145547,2
145548,2
145549,2
145550,2
145551,2
145552,2
145553,2
145554,2
145555,12
145556,12
145557,2
145558,12
145559,2
145560,2
145561,2
145562,2
145563,2
145564,2
145565,2
145566,2
145567,2
145568,2
145569,2
145570,2
145571,2
145572,2
145573,2
145574,2
145575,2
145576,2
145577,2
145578,2
145579,2
145580,2
145581,2
145582,2
145583,2
145584,2
145585,2
145586,2
145587,2
145588,2
145589,2
145590,2
145591,2
145592,2
145593,2
145594,2
145595,2
145596,2
145597,2
145598,2
145599,2
145600,2
145601,2
145602,2
145603,2
145604,2
145605,2
145606,2
145607,2
145608,2
145609,2
145610,2
145611,2
145612,1
145613,1
145614,2
145615,2
145616,2
145617,2
145618,2
145619,2
145620,1
145621,2
145622,1
145623,2
145624,1
145625,2
145626,1
145627,2
145628,2
145629,2
145630,2
145631,2
145632,12
145633,2
145634,2
145635,2
145636,2
145637,2
145638,12
145639,2
145640,2
145641,2
145642,2
145643,2
145644,2
145645,2
145646,2
145647,2
145648,2
145649,2
145650,10
145651,2
145652,2
145653,12
145654,2
145655,2
145656,2
145657,2
145658,2
145659,2
145660,2
145661,2
145662,2
145663,1
145664,2
145665,2
145666,2
145667,1
145668,2
145669,2
145670,2
145671,2
145672,1
145673,1
145674,1
145675,2
145676,10
145677,1
145678,2
145679,2
145680,2
145681,1
145682,2
145683,2
145684,1
145685,2
145686,2
145687,2
145688,2
145689,2
145690,2
145691,2
145692,2
145693,2
145694,2
145695,2
145696,2
145697,2
145698,2
145699,2
145700,12
145701,10
145702,2
145703,2
145704,2
145705,19
145706,19
145707,1
145708,19
145709,10
145710,10
145711,19
145712,19
145713,10
145714,19
145715,19
145716,19
145717,19
145718,19
145719,19
145720,19
145721,10
145722,19
145723,10
145724,12
145725,10
145726,1
145727,1
145728,2
145729,1
145730,1
145731,2
145732,2
145733,1
145734,2
145735,1
145736,2
145737,1
145738,2
145739,12
145740,2
145741,19
145742,1
145743,19
145744,10
145745,1
145746,12
145747,10
145748,19
145749,19
145750,19
145751,19
145752,10
145753,19
145754,10
145755,19
145756,19
145757,19
145758,2
145759,10
145760,10
145761,10
145762,19
145763,1
145764,19
145765,10
145766,5
145767,2
145768,10
145769,19
145770,2
145771,1
145772,2
145773,2
145774,19
145775,10
145776,10
145777,19
145778,19
145779,19
145780,19
145781,10
145782,19
145783,10
145784,1
145785,1
145786,1
145787,10
145788,2
145789,1
145790,10
145791,12
145792,2
145793,12
145794,2
145795,2
145796,1
145797,1
145798,2
145799,10
145800,2
145801,2
145802,12
145803,12
145804,12
145805,12
145806,12
145807,12
145808,12
145809,12
145810,12
145811,12
145812,12
145813,12
145814,12
145815,12
145816,12
145817,12
145818,12
145819,12
145820,12
145821,12
145822,12
145823,10
145824,10
145825,10
145826,19
145827,12
145828,10
145829,5
145830,10
145831,5
145832,12
145833,12
145834,12
145835,12
145836,12
145837,12
145838,12
145839,12
145840,12
145841,12
145842,12
145843,12
145844,12
145845,12
145846,12
145847,12
145848,12
145849,12
145850,12
145851,12
145852,12
145853,12
145854,12
145855,12
145856,12
145857,12
145858,12
145859,12
145860,12
145861,12
145862,12
145863,12
145864,19
145865,12
145866,12
145867,12
145868,12
145869,12
145870,12
145871,12
145872,12
145873,12
145874,12
145875,12
145876,12
145877,12
145878,12
145879,12
145880,12
145881,12
145882,12
145883,12
145884,12
145885,12
145886,12
145887,2
145888,1
145889,12
145890,12
145891,12
145892,12
145893,12
145894,12
145895,12
145896,12
145897,12
145898,12
145899,12
145900,12
145901,12
145902,12
145903,2
145904,2
145905,2
145906,12
145907,12
145908,12
145909,12
145910,2
145911,12
145912,2
145913,2
145914,3
145915,2
145916,2
145917,12
145918,12
145919,12
145920,2
145921,2
145922,2
145923,2
145924,12
145925,12
145926,2
145927,2
145928,12
145929,12
145930,2
145931,2
145932,1
145933,19
145934,19
145935,19
145936,5
145937,1
145938,2
145939,2
145940,2
145941,2
145942,2
145943,2
145944,2
145945,2
145946,2
145947,2
145948,2
145949,2
145950,2
145951,2
145952,2
145953,2
145954,2
145955,2
145956,2
145957,2
145958,12
145959,2
145960,12
145961,12
145962,2
145963,12
145964,12
145965,12
145966,12
145967,2
145968,2
145969,12
145970,12
145971,12
145972,2
145973,2
145974,12
145975,2
145976,12
145977,2
145978,12
145979,12
145980,12
145981,12
145982,2
145983,12
145984,2
145985,2
145986,2
145987,12
145988,12
145989,12
145990,12
145991,2
145992,2
145993,2
145994,2
145995,2
145996,2
145997,19
145998,19
145999,19
146000,2
146001,2
146002,2
146003,2
146004,2
146005,12
146006,2
146007,2
146008,2
146009,2
146010,1
146011,10
146012,2
146013,2
146014,2
146015,3
146016,2
146017,2
146018,2
146019,5
146020,1
146021,2
146022,10
146023,19
146024,19
146025,1
146026,2
146027,2
146028,2
146029,2
146030,2
146031,2
146032,12
146033,2
146034,2
146035,2
146036,2
146037,1
146038,1
146039,1
146040,2
146041,2
146042,1
146043,1
146044,2
146045,2
146046,1
146047,2
146048,2
146049,1
146050,1
146051,1
146052,19
146053,19
146054,1
146055,1
146056,10
146057,19
146058,10
146059,19
146060,2
146061,1
146062,2
146063,2
146064,2
146065,2
146066,2
146067,2
146068,2
146069,2
146070,2
146071,2
146072,2
146073,3
146074,2
146075,2
146076,5
146077,1
146078,1
146079,2
146080,1
146081,2
146082,1
146083,1
146084,1
146085,2
146086,3
146087,1
146088,2
146089,2
146090,2
146091,2
146092,2
146093,12
146094,2
146095,2
146096,10
146097,2
146098,2
146099,1
146100,2
146101,2
146102,2
146103,2
146104,2
146105,2
146106,2
146107,2
146108,2
146109,2
146110,2
146111,2
146112,2
146113,2
146114,2
146115,12
146116,12
146117,12
146118,12
146119,12
146120,12
146121,2
146122,2
146123,2
146124,12
146125,2
146126,2
146127,2
146128,2
146129,12
146130,12
146131,12
146132,12
146133,2
146134,2
146135,12
146136,2
146137,2
146138,2
146139,2
146140,2
146141,2
146142,2
146143,2
146144,2
146145,2
146146,2
146147,2
146148,2
146149,2
146150,2
146151,2
146152,2
146153,2
146154,2
146155,2
146156,2
146157,2
146158,2
146159,2
146160,2
146161,2
146162,2
146163,2
146164,2
146165,2
146166,2
146167,2
146168,2
146169,2
146170,2
146171,2
146172,2
146173,2
146174,2
146175,2
146176,2
146177,12
146178,12
146179,12
146180,2
146181,12
146182,12
146183,2
146184,2
146185,12
146186,12
146187,2
146188,12
146189,12
146190,12
146191,12
146192,2
146193,2
146194,2
146195,2
146196,2
146197,2
146198,2
146199,2
146200,2
146201,2
146202,2
146203,12
146204,2
146205,2
146206,2
146207,2
146208,2
146209,12
146210,2
146211,2
146212,2
146213,2
146214,2
146215,2
146216,2
146217,2
146218,2
146219,2
146220,2
146221,2
146222,2
146223,2
146224,2
146225,2
146226,2
146227,2
146228,2
146229,2
146230,2
146231,2
146232,2
146233,2
146234,2
146235,2
146236,2
146237,2
146238,2
146239,2
146240,3
146241,2
146242,2
146243,2
146244,12
146245,12
146246,12
146247,2
146248,2
146249,2
146250,2
146251,2
146252,2
146253,2
146254,2
146255,1
146256,3
146257,3
146258,2
146259,2
146260,2
146261,2
146262,2
146263,1
146264,2
146265,12
146266,12
146267,2
146268,1
146269,1
146270,2
146271,2
146272,12
146273,12
146274,2
146275,2
146276,2
146277,2
146278,12
146279,12
146280,2
146281,2
146282,2
146283,2
146284,2
146285,2
146286,2
146287,2
146288,2
146289,2
146290,2
146291,2
146292,2
146293,2
146294,2
146295,2
146296,2
146297,2
146298,2
146299,2
146300,1
146301,2
146302,1
146303,2
146304,2
146305,2
146306,2
146307,19
146308,19
146309,10
146310,1
146311,1
146312,2
146313,2
146314,2
146315,2
146316,2
146317,1
146318,1
146319,1
146320,1
146321,10
146322,19
146323,1
146324,2
146325,2
146326,2
146327,2
146328,1
146329,1
146330,1
146331,19
146332,19
146333,19
146334,10
146335,2
146336,1
146337,2
146338,2
146339,2
146340,2
146341,2
146342,3
146343,1
146344,2
146345,3
146346,1
146347,2
146348,2
146349,2
146350,2
146351,2
146352,1
146353,2
146354,10
146355,19
146356,19
146357,10
146358,2
146359,2
146360,2
146361,2
146362,1
146363,1
146364,1
146365,2
146366,2
146367,2
146368,2
146369,2
146370,1
146371,2
146372,1
146373,2
146374,2
146375,2
146376,2
146377,1
146378,2
146379,2
146380,19
146381,1
146382,19
146383,19
146384,2
146385,2
146386,1
146387,2
146388,2
146389,2
146390,19
146391,1
146392,1
146393,1
146394,2
146395,2
146396,10
146397,10
146398,1
146399,2
146400,12
146401,2
146402,5
146403,2
146404,1
146405,1
146406,10
146407,1
146408,19
146409,19
146410,19
146411,10
146412,10
146413,1
146414,1
146415,1
146416,2
146417,2
146418,1
146419,2
146420,2
146421,2
146422,3
146423,1
146424,2
146425,2
146426,2
146427,2
146428,2
146429,2
146430,2
146431,10
146432,2
146433,2
146434,2
146435,2
146436,19
146437,19
146438,19
146439,1
146440,10
146441,2
146442,2
146443,1
146444,2
146445,2
146446,1
146447,1
146448,1
146449,1
146450,1
146451,2
146452,2
146453,2
146454,1
146455,2
146456,2
146457,2
146458,2
146459,12
146460,1
146461,2
146462,12
146463,12
146464,12
146465,2
146466,2
146467,3
146468,10
146469,10
146470,1
146471,2
146472,1
146473,1
146474,10
146475,10
146476,1
146477,1
146478,1
146479,1
146480,1
146481,1
146482,2
146483,2
146484,5
146485,3
146486,2
146487,2
146488,1
146489,2
146490,3
146491,2
146492,2
146493,2
146494,2
146495,2
146496,2
146497,2
146498,2
146499,2
146500,2
146501,2
146502,2
146503,2
146504,12
146505,2
146506,2
146507,10
146508,12
146509,2
146510,2
146511,2
146512,2
146513,12
146514,2
146515,2
146516,2
146517,2
146518,2
146519,2
146520,2
146521,2
146522,1
146523,1
146524,1
146525,1
146526,2
146527,2
146528,2
146529,1
146530,1
146531,12
146532,12
146533,1
146534,2
146535,2
146536,2
146537,3
146538,10
146539,5
146540,2
146541,2
146542,12
146543,12
146544,2
146545,2
146546,2
146547,2
146548,2
146549,2
146550,2
146551,19
146552,2
146553,10
146554,19
146555,19
146556,1
146557,1
146558,12
146559,12
146560,1
146561,10
146562,1
146563,1
146564,2
146565,2
146566,2
146567,2
146568,3
146569,2
146570,2
146571,10
146572,12
146573,19
146574,19
146575,10
146576,10
146577,2
146578,2
146579,3
146580,2
146581,2
146582,2
146583,2
146584,1
146585,2
146586,2
146587,1
146588,1
146589,2
146590,2
146591,2
146592,1
146593,2
146594,2
146595,12
146596,12
146597,2
146598,2
146599,2
146600,1
146601,12
146602,10
146603,10
146604,1
146605,1
146606,1
146607,19
146608,1
146609,2
146610,2
146611,12
146612,2
146613,2
146614,10
146615,12
146616,2
146617,2
146618,2
146619,12
146620,2
146621,2
146622,2
146623,2
146624,2
146625,2
146626,2
146627,3
146628,2
146629,2
146630,2
146631,1
146632,3
146633,1
146634,2
146635,1
146636,1
146637,2
146638,2
146639,2
146640,2
146641,2
146642,2
146643,2
146644,2
146645,1
146646,1
146647,1
146648,2
146649,3
146650,2
146651,2
146652,2
146653,1
146654,2
146655,2
146656,3
146657,1
146658,1
146659,1
146660,2
146661,19
146662,19
146663,1
146664,1
146665,1
146666,19
146667,19
146668,1
146669,2
146670,2
146671,1
146672,2
146673,2
146674,2
146675,2
146676,2
146677,2
146678,2
146679,5
146680,10
146681,3
146682,2
146683,2
146684,2
146685,2
146686,2
146687,2
146688,2
146689,3
146690,1
146691,3
146692,2
146693,2
146694,1
146695,1
146696,1
146697,1
146698,2
146699,2
146700,2
146701,2
146702,2
146703,2
146704,2
146705,2
146706,2
146707,2
146708,2
146709,2
146710,2
146711,2
146712,2
146713,2
146714,2
146715,2
146716,2
146717,2
146718,2
146719,2
146720,2
146721,2
146722,2
146723,2
146724,2
146725,2
146726,2
146727,2
146728,2
146729,2
146730,2
146731,2
146732,2
146733,2
146734,2
146735,2
146736,2
146737,2
146738,2
146739,2
146740,2
146741,2
146742,2
146743,2
146744,2
146745,2
146746,2
146747,2
146748,2
146749,2
146750,2
146751,2
146752,2
146753,2
146754,2
146755,2
146756,2
146757,2
146758,2
146759,2
146760,2
146761,2
146762,2
146763,2
146764,2
146765,2
146766,2
146767,2
146768,2
146769,2
146770,2
146771,2
146772,2
146773,2
146774,2
146775,2
146776,2
146777,2
146778,2
146779,2
146780,2
146781,2
146782,2
146783,2
146784,2
146785,2
146786,2
146787,2
146788,2
146789,2
146790,2
146791,2
146792,2
146793,2
146794,2
146795,2
146796,2
146797,2
146798,2
146799,2
146800,10
146801,1
146802,1
146803,2
146804,2
146805,12
146806,2
146807,12
146808,2
146809,2
146810,2
146811,12
146812,2
146813,10
146814,2
146815,1
146816,1
146817,1
146818,1
146819,2
146820,2
146821,1
146822,1
146823,1
146824,2
146825,2
146826,1
146827,2
146828,12
146829,2
146830,1
146831,2
146832,2
146833,2
146834,2
146835,2
146836,2
146837,2
146838,2
146839,2
146840,1
146841,2
146842,2
146843,2
146844,12
146845,2
146846,2
146847,2
146848,2
146849,2
146850,2
146851,2
146852,2
146853,2
146854,1
146855,2
146856,2
146857,2
146858,2
146859,2
146860,2
146861,1
146862,1
146863,1
146864,19
146865,10
146866,2
146867,2
146868,1
146869,2
146870,2
146871,12
146872,2
146873,2
146874,2
146875,2
146876,10
146877,1
146878,2
146879,2
146880,1
146881,1
146882,1
146883,1
146884,2
146885,2
146886,1
146887,1
146888,1
146889,2
146890,2
146891,10
146892,1
146893,2
146894,2
146895,2
146896,2
146897,2
146898,2
146899,2
146900,2
146901,1
146902,1
146903,2
146904,2
146905,2
146906,1
146907,2
146908,1
146909,1
146910,1
146911,2
146912,3
146913,2
146914,2
146915,3
146916,2
146917,12
146918,2
146919,2
146920,2
146921,2
146922,2
146923,2
146924,2
146925,12
146926,10
146927,10
146928,12
146929,2
146930,10
146931,1
146932,2
146933,12
146934,2
146935,1
146936,1
146937,10
146938,1
146939,2
146940,2
146941,2
146942,2
146943,2
146944,2
146945,2
146946,2
146947,1
146948,2
146949,3
146950,3
146951,3
146952,2
146953,2
146954,1
146955,1
146956,10
146957,2
146958,2
146959,2
146960,12
146961,12
146962,1
146963,2
146964,2
146965,1
146966,1
146967,3
146968,1
146969,2
146970,1
146971,2
146972,1
146973,10
146974,3
146975,3
146976,2
146977,2
146978,2
146979,2
146980,2
146981,12
146982,2
146983,2
146984,2
146985,2
146986,2
146987,2
146988,2
146989,10
146990,10
146991,1
146992,12
146993,1
146994,19
146995,19
146996,12
146997,2
146998,2
146999,10
147000,1
147001,1
147002,1
147003,1
147004,1
147005,2
147006,19
147007,1
147008,1
147009,2
147010,2
147011,2
147012,2
147013,2
147014,2
147015,19
147016,1
147017,2
147018,2
147019,2
147020,2
147021,2
147022,19
147023,19
147024,19
147025,1
147026,1
147027,3
147028,19
147029,19
147030,19
147031,19
147032,10
147033,5
147034,2
147035,2
147036,2
147037,2
147038,2
147039,12
147040,10
147041,2
147042,1
147043,2
147044,2
147045,2
147046,2
147047,2
147048,2
147049,2
147050,1
147051,2
147052,1
147053,2
147054,1
147055,2
147056,2
147057,2
147058,2
147059,2
147060,2
147061,2
147062,10
147063,10
147064,2
147065,1
147066,2
147067,1
147068,3
147069,19
147070,10
147071,1
147072,2
147073,2
147074,2
147075,2
147076,2
147077,2
147078,2
147079,19
147080,19
147081,1
147082,1
147083,1
147084,2
147085,10
147086,2
147087,2
147088,1
147089,1
147090,2
147091,2
147092,19
147093,19
147094,1
147095,10
147096,1
147097,1
147098,1
147099,2
147100,2
147101,2
147102,12
147103,12
147104,12
147105,2
147106,2
147107,2
147108,2
147109,2
147110,2
147111,12
147112,12
147113,12
147114,2
147115,2
147116,2
147117,2
147118,2
147119,2
147120,1
147121,2
147122,12
147123,2
147124,12
147125,12
147126,12
147127,12
147128,1
147129,2
147130,12
147131,2
147132,1
147133,12
147134,2
147135,2
147136,2
147137,2
147138,2
147139,2
147140,2
147141,2
147142,2
147143,2
147144,2
147145,2
147146,12
147147,2
147148,12
147149,12
147150,12
147151,12
147152,12
147153,12
147154,12
147155,1
147156,2
147157,2
147158,12
147159,2
147160,12
147161,12
147162,2
147163,2
147164,2
147165,12
147166,2
147167,2
147168,12
147169,12
147170,12
147171,12
147172,12
147173,12
147174,2
147175,2
147176,2
147177,12
147178,2
147179,2
147180,12
147181,12
147182,2
147183,2
147184,2
147185,2
147186,2
147187,12
147188,12
147189,12
147190,1
147191,12
147192,12
147193,12
147194,3
147195,12
147196,2
147197,2
147198,12
147199,12
147200,2
147201,12
147202,2
147203,2
147204,2
147205,2
147206,2
147207,2
147208,2
147209,1
147210,2
147211,2
147212,2
147213,2
147214,2
147215,1
147216,2
147217,12
147218,2
147219,12
147220,2
147221,2
147222,2
147223,2
147224,2
147225,2
147226,2
147227,2
147228,2
147229,3
147230,2
147231,2
147232,2
147233,12
147234,2
147235,2
147236,2
147237,2
147238,2
147239,2
147240,12
147241,2
147242,2
147243,2
147244,2
147245,12
147246,2
147247,1
147248,12
147249,12
147250,3
147251,2
147252,2
147253,2
147254,2
147255,1
147256,2
147257,1
147258,1
147259,2
147260,2
147261,2
147262,2
147263,2
147264,2
147265,2
147266,2
147267,1
147268,2
147269,2
147270,2
147271,2
147272,2
147273,2
147274,2
147275,2
147276,2
147277,2
147278,1
147279,2
147280,2
147281,12
147282,2
147283,2
147284,12
147285,2
147286,1
147287,1
147288,2
147289,1
147290,10
147291,2
147292,2
147293,2
147294,2
147295,2
147296,12
147297,2
147298,2
147299,2
147300,3
147301,2
147302,3
147303,1
147304,1
147305,1
147306,1
147307,3
147308,1
147309,2
147310,3
147311,2
147312,1
147313,1
147314,3
147315,2
147316,2
147317,2
147318,2
147319,1
147320,2
147321,2
147322,2
147323,2
147324,2
147325,2
147326,2
147327,2
147328,2
147329,2
147330,2
147331,10
147332,1
147333,1
147334,1
147335,3
147336,1
147337,1
147338,2
147339,3
147340,2
147341,2
147342,1
147343,1
147344,1
147345,1
147346,1
147347,10
147348,1
147349,10
147350,10
147351,1
147352,2
147353,2
147354,1
147355,1
147356,1
147357,1
147358,1
147359,3
147360,3
147361,2
147362,2
147363,1
147364,1
147365,1
147366,1
147367,1
147368,1
147369,2
147370,2
147371,3
147372,2
147373,3
147374,3
147375,1
147376,3
147377,3
147378,2
147379,2
147380,2
147381,2
147382,2
147383,1
147384,2
147385,2
147386,2
147387,2
147388,2
147389,2
147390,2
147391,1
147392,2
147393,2
147394,10
147395,1
147396,1
147397,3
147398,1
147399,1
147400,2
147401,2
147402,2
147403,2
147404,2
147405,2
147406,2
147407,2
147408,2
147409,3
147410,2
147411,2
147412,2
147413,2
147414,2
147415,2
147416,2
147417,2
147418,2
147419,12
147420,2
147421,2
147422,12
147423,1
147424,12
147425,2
147426,12
147427,12
147428,12
147429,12
147430,12
147431,2
147432,2
147433,12
147434,12
147435,12
147436,12
147437,2
147438,2
147439,2
147440,2
147441,2
147442,12
147443,12
147444,2
147445,2
147446,2
147447,1
147448,12
147449,2
147450,2
147451,12
147452,2
147453,2
147454,3
147455,2
147456,2
147457,2
147458,2
147459,12
147460,2
147461,12
147462,2
147463,12
147464,2
147465,2
147466,2
147467,2
147468,12
147469,12
147470,12
147471,2
147472,2
147473,2
147474,12
147475,3
147476,2
147477,2
147478,2
147479,2
147480,19
147481,5
147482,2
147483,2
147484,2
147485,12
147486,12
147487,2
147488,2
147489,12
147490,2
147491,12
147492,12
147493,2
147494,12
147495,2
147496,2
147497,2
147498,12
147499,12
147500,12
147501,12
147502,2
147503,2
147504,12
147505,2
147506,12
147507,12
147508,2
147509,2
147510,2
147511,2
147512,2
147513,2
147514,2
147515,2
147516,2
147517,2
147518,2
147519,2
147520,2
147521,2
147522,2
147523,2
147524,2
147525,2
147526,2
147527,2
147528,2
147529,2
147530,2
147531,2
147532,2
147533,2
147534,2
147535,2
147536,2
147537,2
147538,2
147539,2
147540,2
147541,2
147542,2
147543,2
147544,2
147545,2
147546,2
147547,2
147548,2
147549,2
147550,2
147551,2
147552,2
147553,2
147554,1
147555,1
147556,2
147557,2
147558,2
147559,2
147560,12
147561,12
147562,12
147563,12
147564,12
147565,2
147566,2
147567,2
147568,2
147569,12
147570,2
147571,2
147572,12
147573,12
147574,2
147575,2
147576,2
147577,2
147578,2
147579,2
147580,2
147581,2
147582,2
147583,2
147584,2
147585,2
147586,2
147587,2
147588,2
147589,2
147590,2
147591,2
147592,2
147593,2
147594,2
147595,2
147596,2
147597,2
147598,2
147599,2
147600,2
147601,2
147602,2
147603,12
147604,2
147605,2
147606,10
147607,12
147608,12
147609,2
147610,2
147611,2
147612,2
147613,2
147614,2
147615,2
147616,2
147617,2
147618,2
147619,2
147620,2
147621,2
147622,2
147623,2
147624,12
147625,12
147626,2
147627,2
147628,2
147629,2
147630,2
147631,2
147632,2
147633,2
147634,12
147635,2
147636,12
147637,12
147638,2
147639,2
147640,1
147641,2
147642,2
147643,2
147644,2
147645,2
147646,2
147647,3
147648,2
147649,2
147650,2
147651,2
147652,2
147653,12
147654,12
147655,2
147656,2
147657,12
147658,12
147659,12
147660,12
147661,2
147662,2
147663,2
147664,12
147665,2
147666,2
147667,2
147668,2
147669,12
147670,10
147671,2
147672,1
147673,2
147674,2
147675,2
147676,2
147677,2
147678,2
147679,3
147680,2
147681,2
147682,2
147683,2
147684,2
147685,2
147686,2
147687,2
147688,2
147689,2
147690,2
147691,2
147692,2
147693,2
147694,2
147695,2
147696,2
147697,2
147698,12
147699,12
147700,2
147701,1
147702,2
147703,2
147704,2
147705,3
147706,3
147707,1
147708,2
147709,2
147710,1
147711,2
147712,2
147713,1
147714,1
147715,3
147716,10
147717,1
147718,10
147719,10
147720,1
147721,1
147722,10
147723,10
147724,1
147725,2
147726,2
147727,2
147728,2
147729,2
147730,2
147731,2
147732,2
147733,2
147734,2
147735,12
147736,2
