ID,TOP_LANDCOVER
160231,5
160232,12
160233,12
160234,5
160235,12
160236,12
160237,12
160238,5
160239,12
160240,12
160241,12
160242,12
160243,12
160244,12
160245,12
160246,12
160247,12
160248,12
160249,12
160250,12
160251,12
160252,5
160253,12
160254,12
160255,12
160256,12
160257,12
160258,12
160259,12
160260,12
160261,12
160262,12
160263,12
160264,12
160265,12
160266,12
160267,12
160268,12
160269,12
160270,12
160271,12
160272,12
160273,12
160274,12
160275,12
160276,12
160277,12
160278,12
160279,12
160280,12
160281,12
160282,12
160283,12
160284,12
160285,12
160286,12
160287,5
160288,12
160289,12
160290,12
160291,12
160292,12
160293,12
160294,12
160295,12
160296,5
160297,12
160298,12
160299,5
160300,12
160301,12
160302,12
160303,12
160304,12
160305,12
160306,12
160307,12
160308,12
160309,12
160310,12
160311,12
160312,12
160313,5
160314,12
160315,12
160316,12
160317,12
160318,12
160319,12
160320,12
160321,12
160322,12
160323,12
160324,12
160325,12
160326,12
160327,5
160328,12
160329,12
160330,12
160331,12
160332,12
160333,12
160334,12
160335,12
160336,12
160337,12
160338,12
160339,12
160340,12
160341,12
160342,12
160343,12
160344,12
160345,12
160346,12
160347,12
160348,12
160349,12
160350,12
160351,12
160352,12
160353,12
160354,12
160355,12
160356,12
160357,12
160358,12
160359,12
160360,12
160361,12
160362,12
160363,12
160364,12
160365,12
160366,12
160367,12
160368,12
160369,12
160370,12
160371,12
160372,12
160373,12
160374,12
160375,12
160376,12
160377,12
160378,12
160379,12
160380,12
160381,12
160382,12
160383,12
160384,12
160385,12
160386,5
160387,12
160388,12
160389,12
160390,12
160391,12
160392,12
160393,12
160394,12
160395,5
160396,12
160397,12
160398,12
160399,12
160400,5
160401,12
160402,12
160403,1
160404,12
160405,1
160406,1
160407,12
160408,1
160409,1
160410,1
160411,1
160412,12
160413,1
160414,1
160415,1
160416,1
160417,1
160418,1
160419,1
160420,12
160421,12
160422,12
160423,1
160424,12
160425,12
160426,12
160427,12
160428,12
160429,12
160430,1
160431,1
160432,1
160433,3
160434,1
160435,12
160436,1
160437,1
160438,1
160439,12
160440,12
160441,1
160442,1
160443,12
160444,1
160445,1
160446,12
160447,1
160448,1
160449,1
160450,1
160451,12
160452,1
160453,1
160454,12
160455,12
160456,12
160457,12
160458,12
160459,1
160460,1
160461,12
160462,1
160463,12
160464,1
160465,1
160466,12
160467,1
160468,12
160469,1
160470,1
160471,12
160472,1
160473,1
160474,1
160475,1
160476,1
160477,1
160478,1
160479,1
160480,1
160481,12
160482,1
160483,12
160484,12
160485,12
160486,12
160487,12
160488,12
160489,12
160490,1
160491,12
160492,1
160493,1
160494,12
160495,1
160496,1
160497,1
160498,12
160499,12
160500,1
160501,12
160502,1
160503,1
160504,1
160505,1
160506,12
160507,1
160508,1
160509,1
160510,1
160511,1
160512,1
160513,1
160514,12
160515,1
160516,12
160517,1
160518,1
160519,12
160520,12
160521,12
160522,1
160523,12
160524,12
160525,12
160526,12
160527,12
160528,12
160529,12
160530,12
160531,12
160532,12
160533,12
160534,12
160535,12
160536,12
160537,12
160538,12
160539,1
160540,12
160541,12
160542,12
160543,12
160544,1
160545,3
160546,12
160547,1
160548,1
160549,1
160550,1
160551,12
160552,1
160553,1
160554,12
160555,12
160556,1
160557,1
160558,1
160559,1
160560,1
160561,1
160562,1
160563,1
160564,1
160565,1
160566,1
160567,1
160568,1
160569,1
160570,1
160571,12
160572,1
160573,1
160574,1
160575,1
160576,1
160577,1
160578,1
160579,12
160580,1
160581,1
160582,1
160583,12
160584,12
160585,12
160586,12
160587,12
160588,12
160589,12
160590,12
160591,12
160592,12
160593,12
160594,12
160595,12
160596,12
160597,12
160598,1
160599,12
160600,12
160601,12
160602,12
160603,12
160604,12
160605,12
160606,12
160607,12
160608,12
160609,12
160610,12
160611,12
160612,12
160613,12
160614,12
160615,12
160616,12
160617,12
160618,12
160619,12
160620,12
160621,12
160622,12
160623,12
160624,12
160625,12
160626,12
160627,12
160628,12
160629,12
160630,12
160631,12
160632,12
160633,12
160634,12
160635,12
160636,12
160637,12
160638,12
160639,12
160640,12
160641,12
160642,12
160643,12
160644,12
160645,12
160646,12
160647,12
160648,12
160649,12
160650,12
160651,12
160652,12
160653,12
160654,12
160655,12
160656,12
160657,12
160658,12
160659,12
160660,12
160661,12
160662,12
160663,12
160664,12
160665,12
160666,12
160667,12
160668,12
160669,12
160670,12
160671,12
160672,12
160673,12
160674,12
160675,12
160676,12
160677,12
160678,12
160679,12
160680,12
160681,12
160682,12
160683,12
160684,12
160685,12
160686,12
160687,12
160688,12
160689,12
160690,12
160691,12
160692,12
160693,12
160694,12
160695,12
160696,12
160697,12
160698,12
160699,12
160700,1
160701,1
160702,1
160703,1
160704,1
160705,1
160706,1
160707,1
160708,1
160709,1
160710,12
160711,12
160712,1
160713,1
160714,1
160715,1
160716,1
160717,1
160718,1
160719,1
160720,1
160721,1
160722,12
160723,1
160724,1
160725,1
160726,1
160727,1
160728,1
160729,3
160730,1
160731,1
160732,1
160733,1
160734,12
160735,1
160736,1
160737,1
160738,1
160739,1
160740,1
160741,1
160742,1
160743,1
160744,1
160745,1
160746,1
160747,1
160748,1
160749,1
160750,1
160751,1
160752,1
160753,1
160754,1
160755,1
160756,1
160757,1
160758,1
160759,1
160760,1
160761,1
160762,1
160763,1
160764,1
160765,1
160766,1
160767,1
160768,1
160769,1
160770,1
160771,1
160772,1
160773,12
160774,12
160775,12
160776,1
160777,1
160778,1
160779,1
160780,1
160781,1
160782,1
160783,1
160784,1
160785,1
160786,1
160787,1
160788,1
160789,1
160790,1
160791,1
160792,1
160793,1
160794,1
160795,1
160796,1
160797,12
160798,1
160799,1
160800,12
160801,5
160802,5
160803,12
160804,5
160805,12
160806,5
160807,5
160808,12
160809,5
160810,12
160811,5
160812,5
160813,12
160814,12
160815,12
160816,12
160817,5
160818,5
160819,12
160820,5
160821,12
160822,5
160823,12
160824,5
160825,12
160826,12
160827,12
160828,5
160829,5
160830,5
160831,5
160832,5
160833,5
160834,12
160835,12
160836,12
160837,12
160838,5
160839,12
160840,5
160841,12
160842,5
160843,12
160844,12
160845,5
160846,5
160847,12
160848,12
160849,12
160850,5
160851,12
160852,12
160853,12
160854,5
160855,12
160856,5
160857,12
160858,5
160859,12
160860,12
160861,12
160862,5
160863,5
160864,12
160865,12
160866,5
160867,5
160868,12
160869,5
160870,5
160871,5
160872,12
160873,12
160874,5
160875,5
160876,12
160877,12
160878,5
160879,12
160880,12
160881,5
160882,5
160883,5
160884,12
160885,12
160886,5
160887,12
160888,12
160889,12
160890,5
160891,12
160892,12
160893,5
160894,12
160895,12
160896,5
160897,5
160898,5
160899,12
160900,1
160901,12
160902,12
160903,1
160904,12
160905,12
160906,12
160907,12
160908,12
160909,12
160910,12
160911,12
160912,12
160913,12
160914,12
160915,12
160916,12
160917,12
160918,12
160919,12
160920,12
160921,12
160922,12
160923,12
160924,12
160925,12
160926,12
160927,12
160928,5
160929,12
160930,12
160931,12
160932,12
160933,12
160934,12
160935,12
160936,12
160937,1
160938,1
160939,1
160940,12
160941,12
160942,1
160943,12
160944,12
160945,12
160946,3
160947,12
160948,12
160949,1
160950,12
160951,12
160952,12
160953,12
160954,12
160955,1
160956,1
160957,1
160958,1
160959,12
160960,12
160961,12
160962,12
160963,1
160964,12
160965,1
160966,12
160967,12
160968,12
160969,12
160970,12
160971,12
160972,12
160973,12
160974,12
160975,12
160976,12
160977,1
160978,12
160979,12
160980,12
160981,12
160982,12
160983,12
160984,12
160985,12
160986,12
160987,12
160988,12
160989,12
160990,12
160991,12
160992,12
160993,12
160994,12
160995,12
160996,12
160997,12
160998,12
160999,12
161000,1
161001,12
161002,12
161003,1
161004,1
161005,12
161006,1
161007,1
161008,1
161009,1
161010,1
161011,1
161012,1
161013,1
161014,1
161015,1
161016,1
161017,1
161018,1
161019,1
161020,1
161021,1
161022,1
161023,1
161024,12
161025,1
161026,12
161027,1
161028,1
161029,1
161030,1
161031,1
161032,1
161033,1
161034,1
161035,12
161036,1
161037,1
161038,1
161039,12
161040,1
161041,12
161042,1
161043,1
161044,1
161045,1
161046,1
161047,1
161048,1
161049,1
161050,1
161051,1
161052,1
161053,1
161054,1
161055,1
161056,1
161057,1
161058,1
161059,1
161060,1
161061,12
161062,12
161063,1
161064,1
161065,1
161066,12
161067,1
161068,1
161069,1
161070,1
161071,1
161072,1
161073,12
161074,12
161075,1
161076,1
161077,1
161078,1
161079,1
161080,1
161081,1
161082,1
161083,1
161084,1
161085,1
161086,1
161087,12
161088,12
161089,1
161090,1
161091,1
161092,1
161093,1
161094,1
161095,1
161096,1
161097,1
161098,12
161099,1
161100,1
161101,1
161102,1
161103,1
161104,1
161105,1
161106,1
161107,1
161108,1
161109,1
161110,1
161111,1
161112,1
161113,1
161114,12
161115,12
161116,1
161117,1
161118,1
161119,1
161120,1
161121,1
161122,1
161123,1
161124,1
161125,1
161126,1
161127,1
161128,1
161129,1
161130,1
161131,1
161132,1
161133,1
161134,1
161135,12
161136,1
161137,1
161138,1
161139,1
161140,1
161141,1
161142,1
161143,1
161144,1
161145,1
161146,1
161147,1
161148,1
161149,1
161150,1
161151,1
161152,1
161153,1
161154,1
161155,1
161156,1
161157,1
161158,1
161159,1
161160,1
161161,1
161162,1
161163,1
161164,1
161165,1
161166,1
161167,1
161168,1
161169,1
161170,1
161171,1
161172,1
161173,1
161174,1
161175,1
161176,1
161177,1
161178,12
161179,12
161180,12
161181,1
161182,1
161183,1
161184,1
161185,1
161186,1
161187,1
161188,1
161189,1
161190,1
161191,1
161192,1
161193,1
161194,1
161195,1
161196,1
161197,1
161198,1
161199,1
161200,12
161201,12
161202,12
161203,12
161204,12
161205,12
161206,12
161207,12
161208,12
161209,12
161210,12
161211,12
161212,12
161213,12
161214,12
161215,12
161216,12
161217,12
161218,12
161219,12
161220,12
161221,12
161222,12
161223,12
161224,12
161225,12
161226,12
161227,12
161228,12
161229,12
161230,12
161231,12
161232,12
161233,12
161234,12
161235,12
161236,12
161237,12
161238,1
161239,1
161240,1
161241,1
161242,1
161243,1
161244,1
161245,1
161246,1
161247,1
161248,1
161249,1
161250,1
161251,1
161252,1
161253,1
161254,1
161255,1
161256,12
161257,12
161258,12
161259,12
161260,12
161261,12
161262,12
161263,12
161264,12
161265,12
161266,12
161267,12
161268,12
161269,12
161270,12
161271,12
161272,12
161273,12
161274,12
161275,12
161276,12
161277,12
161278,12
161279,12
161280,12
161281,12
161282,12
161283,12
161284,12
161285,12
161286,12
161287,12
161288,12
161289,12
161290,12
161291,12
161292,12
161293,12
161294,12
161295,12
161296,12
161297,12
161298,12
161299,12
161300,12
161301,12
161302,12
161303,12
161304,5
161305,12
161306,12
161307,12
161308,12
161309,12
161310,12
161311,12
161312,12
161313,12
161314,12
161315,12
161316,5
161317,12
161318,12
161319,12
161320,12
161321,12
161322,12
161323,12
161324,12
161325,12
161326,12
161327,12
161328,12
161329,12
161330,12
161331,12
161332,12
161333,5
161334,12
161335,12
161336,12
161337,12
161338,12
161339,12
161340,12
161341,12
161342,12
161343,12
161344,12
161345,12
161346,12
161347,12
161348,12
161349,12
161350,12
161351,12
161352,12
161353,12
161354,5
161355,12
161356,12
161357,12
161358,12
161359,12
161360,12
161361,12
161362,12
161363,12
161364,12
161365,12
161366,12
161367,12
161368,5
161369,12
161370,12
161371,12
161372,12
161373,12
161374,12
161375,12
161376,12
161377,12
161378,12
161379,5
161380,12
161381,12
161382,12
161383,12
161384,12
161385,12
161386,12
161387,12
161388,5
161389,12
161390,12
161391,12
161392,12
161393,12
161394,12
161395,12
161396,12
161397,12
161398,12
161399,12
161400,12
161401,12
161402,12
161403,12
161404,12
161405,12
161406,12
161407,12
161408,12
161409,12
161410,12
161411,12
161412,12
161413,12
161414,12
161415,12
161416,12
161417,12
161418,12
161419,12
161420,12
161421,12
161422,12
161423,12
161424,12
161425,12
161426,12
161427,12
161428,12
161429,5
161430,12
161431,5
161432,5
161433,12
161434,12
161435,12
161436,12
161437,5
161438,12
161439,12
161440,12
161441,12
161442,12
161443,12
161444,12
161445,12
161446,12
161447,12
161448,12
161449,5
161450,12
161451,12
161452,12
161453,12
161454,12
161455,12
161456,12
161457,12
161458,12
161459,5
161460,12
161461,12
161462,12
161463,12
161464,12
161465,12
161466,12
161467,12
161468,12
161469,5
161470,12
161471,12
161472,12
161473,1
161474,12
161475,12
161476,12
161477,12
161478,12
161479,12
161480,12
161481,5
161482,12
161483,5
161484,12
161485,12
161486,12
161487,5
161488,12
161489,12
161490,12
161491,12
161492,12
161493,12
161494,5
161495,12
161496,12
161497,12
161498,12
161499,12
161500,1
161501,12
161502,12
161503,5
161504,12
161505,5
161506,5
161507,12
161508,12
161509,5
161510,5
161511,12
161512,5
161513,12
161514,12
161515,12
161516,5
161517,12
161518,12
161519,5
161520,12
161521,5
161522,5
161523,12
161524,12
161525,12
161526,5
161527,12
161528,12
161529,12
161530,12
161531,12
161532,12
161533,12
161534,12
161535,12
161536,12
161537,12
161538,12
161539,12
161540,12
161541,12
161542,12
161543,12
161544,12
161545,12
161546,5
161547,12
161548,12
161549,1
161550,1
161551,1
161552,1
161553,1
161554,1
161555,12
161556,12
161557,12
161558,12
161559,12
161560,12
161561,12
161562,12
161563,12
161564,1
161565,12
161566,12
161567,12
161568,12
161569,12
161570,12
161571,12
161572,5
161573,12
161574,5
161575,12
161576,12
161577,12
161578,12
161579,12
161580,12
161581,5
161582,12
161583,5
161584,12
161585,12
161586,5
161587,5
161588,12
161589,5
161590,12
161591,12
161592,12
161593,5
161594,12
161595,5
161596,12
161597,12
161598,12
161599,12
161600,1
161601,1
161602,12
161603,12
161604,1
161605,1
161606,1
161607,1
161608,1
161609,12
161610,12
161611,12
161612,12
161613,12
161614,12
161615,12
161616,12
161617,5
161618,12
161619,12
161620,12
161621,12
161622,12
161623,12
161624,12
161625,12
161626,12
161627,12
161628,12
161629,12
161630,12
161631,12
161632,1
161633,1
161634,1
161635,12
161636,12
161637,1
161638,1
161639,1
161640,1
161641,1
161642,1
161643,1
161644,1
161645,1
161646,1
161647,1
161648,1
161649,1
161650,1
161651,1
161652,1
161653,1
161654,1
161655,1
161656,1
161657,1
161658,1
161659,1
161660,1
161661,1
161662,1
161663,1
161664,1
161665,1
161666,1
161667,1
161668,1
161669,1
161670,1
161671,1
161672,1
161673,12
161674,12
161675,12
161676,12
161677,12
161678,12
161679,12
161680,12
161681,12
161682,12
161683,12
161684,12
161685,12
161686,12
161687,12
161688,12
161689,12
161690,12
161691,12
161692,12
161693,12
161694,12
161695,12
161696,1
161697,1
161698,12
161699,12
161700,12
161701,12
161702,12
161703,12
161704,12
161705,12
161706,12
161707,5
161708,12
161709,5
161710,5
161711,12
161712,12
161713,12
161714,12
161715,12
161716,5
161717,12
161718,12
161719,12
161720,12
161721,12
161722,12
161723,12
161724,12
161725,12
161726,5
161727,12
161728,12
161729,12
161730,5
161731,5
161732,5
161733,12
161734,12
161735,12
161736,12
161737,12
161738,12
161739,12
161740,12
161741,12
161742,12
161743,12
161744,12
161745,12
161746,5
161747,12
161748,12
161749,12
161750,12
161751,12
161752,12
161753,12
161754,5
161755,12
161756,12
161757,5
161758,5
161759,12
161760,12
161761,12
161762,12
161763,12
161764,12
161765,12
161766,12
161767,12
161768,5
161769,5
161770,12
161771,12
161772,5
161773,12
161774,12
161775,12
161776,1
161777,12
161778,12
161779,5
161780,12
161781,12
161782,12
161783,12
161784,5
161785,12
161786,12
161787,12
161788,12
161789,12
161790,5
161791,5
161792,5
161793,12
161794,5
161795,5
161796,5
161797,5
161798,12
161799,12
161800,1
161801,1
161802,1
161803,1
161804,1
161805,1
161806,1
161807,1
161808,1
161809,1
161810,1
161811,1
161812,1
161813,1
161814,1
161815,1
161816,1
161817,1
161818,1
161819,1
161820,1
161821,1
161822,1
161823,1
161824,1
161825,1
161826,1
161827,12
161828,1
161829,1
161830,1
161831,1
161832,1
161833,1
161834,1
161835,1
161836,1
161837,1
161838,1
161839,1
161840,1
161841,1
161842,1
161843,1
161844,1
161845,1
161846,1
161847,1
161848,1
161849,1
161850,1
161851,1
161852,1
161853,1
161854,1
161855,1
161856,12
161857,12
161858,12
161859,1
161860,1
161861,1
161862,1
161863,1
161864,1
161865,1
161866,1
161867,1
161868,1
161869,1
161870,1
161871,1
161872,1
161873,1
161874,1
161875,1
161876,1
161877,1
161878,12
161879,1
161880,1
161881,1
161882,1
161883,1
161884,1
161885,1
161886,1
161887,1
161888,1
161889,1
161890,1
161891,1
161892,1
161893,1
161894,1
161895,1
161896,1
161897,1
161898,1
161899,1
161900,5
161901,12
161902,12
161903,12
161904,12
161905,12
161906,12
161907,12
161908,12
161909,12
161910,5
161911,5
161912,12
161913,12
161914,5
161915,5
161916,12
161917,5
161918,5
161919,5
161920,5
161921,5
161922,5
161923,5
161924,5
161925,5
161926,12
161927,5
161928,5
161929,12
161930,5
161931,5
161932,12
161933,12
161934,12
161935,5
161936,5
161937,5
161938,5
161939,12
161940,12
161941,5
161942,5
161943,12
161944,5
161945,5
161946,12
161947,12
161948,5
161949,12
161950,12
161951,12
161952,12
161953,12
161954,5
161955,12
161956,12
161957,5
161958,12
161959,12
161960,12
161961,12
161962,5
161963,12
161964,5
161965,12
161966,5
161967,12
161968,5
161969,5
161970,5
161971,5
161972,12
161973,5
161974,5
161975,5
161976,12
161977,5
161978,12
161979,5
161980,12
161981,5
161982,12
161983,5
161984,12
161985,5
161986,12
161987,5
161988,5
161989,5
161990,5
161991,5
161992,5
161993,5
161994,12
161995,12
161996,5
161997,5
161998,5
161999,12
162000,1
162001,1
162002,1
162003,1
162004,1
162005,12
162006,1
162007,1
162008,1
162009,1
162010,1
162011,1
162012,12
162013,12
162014,1
162015,1
162016,1
162017,1
162018,3
162019,1
162020,1
162021,1
162022,1
162023,12
162024,1
162025,12
162026,1
162027,1
162028,12
162029,12
162030,12
162031,1
162032,1
162033,1
162034,1
162035,1
162036,1
162037,1
162038,12
162039,1
162040,1
162041,1
162042,1
162043,1
162044,1
162045,1
162046,1
162047,1
162048,1
162049,1
162050,1
162051,1
162052,1
162053,1
162054,1
162055,1
162056,12
162057,12
162058,12
162059,12
162060,12
162061,12
162062,12
162063,1
162064,1
162065,1
162066,12
162067,1
162068,1
162069,1
162070,1
162071,1
162072,1
162073,1
162074,1
162075,1
162076,12
162077,12
162078,12
162079,1
162080,1
162081,1
162082,1
162083,1
162084,12
162085,1
162086,1
162087,1
162088,12
162089,12
162090,12
162091,1
162092,12
162093,1
162094,1
162095,1
162096,1
162097,12
162098,1
162099,1
162100,12
162101,1
162102,1
162103,1
162104,1
162105,12
162106,12
162107,1
162108,12
162109,12
162110,3
162111,12
162112,12
162113,12
162114,12
162115,12
162116,12
162117,12
162118,12
162119,1
162120,1
162121,12
162122,12
162123,12
162124,12
162125,12
162126,12
162127,12
162128,12
162129,12
162130,12
162131,12
162132,1
162133,1
162134,12
162135,12
162136,12
162137,12
162138,12
162139,12
162140,12
162141,12
162142,12
162143,12
162144,12
162145,1
162146,1
162147,1
162148,1
162149,1
162150,1
162151,1
162152,1
162153,1
162154,1
162155,1
162156,1
162157,1
162158,12
162159,1
162160,1
162161,1
162162,1
162163,1
162164,1
162165,1
162166,1
162167,1
162168,1
162169,1
162170,1
162171,12
162172,12
162173,12
162174,12
162175,12
162176,5
162177,12
162178,12
162179,12
162180,12
162181,12
162182,12
162183,1
162184,1
162185,12
162186,12
162187,12
162188,12
162189,12
162190,12
162191,12
162192,12
162193,12
162194,1
162195,1
162196,1
162197,12
162198,12
162199,12
162200,12
162201,12
162202,1
162203,12
162204,12
162205,12
162206,1
162207,12
162208,1
162209,12
162210,12
162211,12
162212,12
162213,5
162214,12
162215,12
162216,12
162217,12
162218,12
162219,12
162220,5
162221,12
162222,12
162223,12
162224,12
162225,12
162226,1
162227,12
162228,1
162229,12
162230,12
162231,12
162232,12
162233,12
162234,12
162235,1
162236,1
162237,1
162238,12
162239,1
162240,12
162241,12
162242,12
162243,1
162244,12
162245,12
162246,12
162247,12
162248,12
162249,12
162250,12
162251,5
162252,12
162253,12
162254,12
162255,12
162256,12
162257,12
162258,5
162259,12
162260,12
162261,12
162262,12
162263,12
162264,1
162265,12
162266,12
162267,1
162268,12
162269,12
162270,12
162271,12
162272,1
162273,12
162274,12
162275,12
162276,12
162277,12
162278,12
162279,5
162280,12
162281,12
162282,12
162283,12
162284,12
162285,5
162286,12
162287,5
162288,5
162289,12
162290,1
162291,12
162292,1
162293,12
162294,12
162295,12
162296,12
162297,12
162298,12
162299,12
162300,12
162301,5
162302,12
162303,5
162304,12
162305,5
162306,12
162307,12
162308,12
162309,12
162310,1
162311,5
162312,12
162313,12
162314,5
162315,12
162316,5
162317,5
162318,12
162319,12
162320,5
162321,5
162322,5
162323,5
162324,5
162325,12
162326,12
162327,12
162328,5
162329,12
162330,12
162331,5
162332,12
162333,5
162334,5
162335,5
162336,5
162337,12
162338,5
162339,12
162340,12
162341,5
162342,5
162343,5
162344,5
162345,12
162346,12
162347,12
162348,5
162349,12
162350,12
162351,5
162352,5
162353,5
162354,12
162355,5
162356,12
162357,5
162358,5
162359,5
162360,5
162361,12
162362,5
162363,12
162364,12
162365,12
162366,12
162367,5
162368,5
162369,5
162370,12
162371,12
162372,5
162373,12
162374,1
162375,12
162376,12
162377,12
162378,12
162379,12
162380,5
162381,12
162382,12
162383,12
162384,12
162385,5
162386,12
162387,12
162388,12
162389,12
162390,12
162391,12
162392,12
162393,12
162394,5
162395,12
162396,5
162397,12
162398,5
162399,12
162400,12
162401,12
162402,12
162403,12
162404,12
162405,12
162406,12
162407,12
162408,12
162409,12
162410,12
162411,1
162412,12
162413,12
162414,1
162415,12
162416,12
162417,12
162418,12
162419,12
162420,12
162421,12
162422,12
162423,12
162424,12
162425,12
162426,12
162427,12
162428,12
162429,12
162430,12
162431,12
162432,12
162433,12
162434,12
162435,12
162436,12
162437,12
162438,12
162439,12
162440,12
162441,12
162442,12
162443,12
162444,12
162445,12
162446,12
162447,12
162448,12
162449,12
162450,12
162451,12
162452,12
162453,12
162454,12
162455,12
162456,12
162457,12
162458,12
162459,12
162460,12
162461,12
162462,12
162463,12
162464,12
162465,12
162466,12
162467,12
162468,12
162469,12
162470,12
162471,12
162472,12
162473,12
162474,12
162475,12
162476,12
162477,12
162478,12
162479,12
162480,12
162481,12
162482,12
162483,12
162484,12
162485,12
162486,12
162487,12
162488,12
162489,12
162490,12
162491,12
162492,12
162493,12
162494,12
162495,12
162496,12
162497,12
162498,12
162499,12
162500,12
162501,12
162502,12
162503,12
162504,12
162505,12
162506,12
162507,12
162508,12
162509,12
162510,12
162511,12
162512,12
162513,12
162514,12
162515,12
162516,1
162517,12
162518,12
162519,12
162520,12
162521,12
162522,12
162523,12
162524,12
162525,12
162526,12
162527,12
162528,12
162529,12
162530,12
162531,12
162532,12
162533,1
162534,12
162535,12
162536,12
162537,12
162538,12
162539,12
162540,12
162541,12
162542,12
162543,12
162544,12
162545,12
162546,12
162547,5
162548,5
162549,12
162550,12
162551,12
162552,12
162553,12
162554,5
162555,12
162556,12
162557,12
162558,12
162559,12
162560,12
162561,12
162562,12
162563,12
162564,12
162565,12
162566,12
162567,12
162568,12
162569,12
162570,12
162571,12
162572,12
162573,12
162574,12
162575,12
162576,12
162577,12
162578,12
162579,12
162580,12
162581,12
162582,12
162583,12
162584,12
162585,12
162586,12
162587,12
162588,12
162589,12
162590,12
162591,5
162592,12
162593,12
162594,12
162595,1
162596,12
162597,12
162598,12
162599,1
162600,1
162601,1
162602,12
162603,12
162604,12
162605,1
162606,1
162607,1
162608,1
162609,1
162610,1
162611,12
162612,12
162613,1
162614,12
162615,12
162616,1
162617,1
162618,1
162619,1
162620,1
162621,1
162622,1
162623,1
162624,1
162625,1
162626,1
162627,1
162628,1
162629,1
162630,1
162631,1
162632,1
162633,12
162634,1
162635,1
162636,1
162637,1
162638,1
162639,1
162640,12
162641,12
162642,1
162643,1
162644,1
162645,12
162646,1
162647,1
162648,12
162649,1
162650,12
162651,1
162652,1
162653,1
162654,12
162655,12
162656,1
162657,1
162658,1
162659,1
162660,1
162661,1
162662,1
162663,1
162664,1
162665,12
162666,12
162667,12
162668,1
162669,1
162670,1
162671,1
162672,1
162673,12
162674,1
162675,1
162676,1
162677,1
162678,12
162679,1
162680,1
162681,1
162682,1
162683,1
162684,1
162685,1
162686,1
162687,1
162688,1
162689,1
162690,1
162691,1
162692,1
162693,1
162694,1
162695,1
162696,1
162697,1
162698,1
162699,1
162700,5
162701,5
162702,12
162703,12
162704,12
162705,12
162706,12
162707,12
162708,12
162709,5
162710,12
162711,12
162712,12
162713,12
162714,12
162715,5
162716,5
162717,5
162718,5
162719,5
162720,12
162721,12
162722,12
162723,12
162724,12
162725,12
162726,12
162727,12
162728,12
162729,12
162730,12
162731,12
162732,12
162733,12
162734,12
162735,12
162736,12
162737,12
162738,12
162739,12
162740,12
162741,12
162742,12
162743,12
162744,12
162745,12
162746,12
162747,12
162748,12
162749,12
162750,12
162751,12
162752,12
162753,12
162754,12
162755,12
162756,12
162757,12
162758,12
162759,12
162760,5
162761,12
162762,12
162763,5
162764,12
162765,12
162766,12
162767,5
162768,5
162769,12
162770,12
162771,12
162772,5
162773,12
162774,12
162775,5
162776,5
162777,5
162778,12
162779,12
162780,5
162781,12
162782,12
162783,12
162784,12
162785,12
162786,12
162787,12
162788,12
162789,5
162790,12
162791,12
162792,12
162793,12
162794,12
162795,12
162796,12
162797,12
162798,12
162799,12
162800,1
162801,1
162802,12
162803,1
162804,12
162805,1
162806,1
162807,1
162808,1
162809,1
162810,1
162811,1
162812,1
162813,1
162814,1
162815,12
162816,1
162817,1
162818,1
162819,1
162820,1
162821,1
162822,1
162823,1
162824,1
162825,1
162826,1
162827,1
162828,12
162829,12
162830,1
162831,1
162832,12
162833,1
162834,1
162835,12
162836,1
162837,1
162838,1
162839,12
162840,1
162841,1
162842,1
162843,12
162844,12
162845,1
162846,12
162847,1
162848,1
162849,12
162850,1
162851,12
162852,1
162853,1
162854,1
162855,12
162856,12
162857,12
162858,1
162859,12
162860,1
162861,1
162862,12
162863,1
162864,1
162865,1
162866,1
162867,1
162868,1
162869,1
162870,1
162871,1
162872,1
162873,1
162874,1
162875,1
162876,1
162877,1
162878,12
162879,1
162880,1
162881,1
162882,1
162883,12
162884,12
162885,1
162886,1
162887,1
162888,1
162889,1
162890,12
162891,1
162892,12
162893,12
162894,12
162895,12
162896,12
162897,12
162898,12
162899,12
162900,1
162901,12
162902,12
162903,1
162904,1
162905,1
162906,12
162907,12
162908,1
162909,1
162910,1
162911,1
162912,1
162913,1
162914,1
162915,3
162916,1
162917,1
162918,1
162919,1
162920,1
162921,1
162922,12
162923,1
162924,12
162925,1
162926,12
162927,1
162928,1
162929,1
162930,1
162931,1
162932,1
162933,12
162934,1
162935,12
162936,12
162937,1
162938,1
162939,12
162940,1
162941,1
162942,1
162943,1
162944,1
162945,12
162946,12
162947,12
162948,12
162949,12
162950,1
162951,1
162952,12
162953,12
162954,12
162955,1
162956,3
162957,12
162958,1
162959,1
162960,12
162961,12
162962,12
162963,12
162964,12
162965,12
162966,12
162967,1
162968,12
162969,12
162970,1
162971,1
162972,1
162973,1
162974,1
162975,1
162976,1
162977,1
162978,1
162979,1
162980,1
162981,1
162982,12
162983,1
162984,1
162985,1
162986,12
162987,1
162988,1
162989,1
162990,1
162991,1
162992,1
162993,1
162994,1
162995,1
162996,1
162997,1
162998,12
162999,1
163000,12
163001,12
163002,12
163003,12
163004,12
163005,12
163006,12
163007,12
163008,12
163009,12
163010,12
163011,12
163012,12
163013,12
163014,12
163015,12
163016,12
163017,12
163018,12
163019,12
163020,12
163021,12
163022,12
163023,12
163024,12
163025,12
163026,12
163027,12
