ID,TOP_LANDCOVER
155641,3
155642,3
155643,12
155644,12
155645,3
155646,12
155647,12
155648,12
155649,12
155650,12
155651,12
155652,12
155653,12
155654,12
155655,12
155656,12
155657,12
155658,12
155659,12
155660,12
155661,12
155662,12
155663,12
155664,12
155665,12
155666,12
155667,12
155668,12
155669,12
155670,12
155671,12
155672,12
155673,12
155674,12
155675,12
155676,12
155677,12
155678,12
155679,12
155680,12
155681,12
155682,12
155683,12
155684,12
155685,12
155686,12
155687,12
155688,12
155689,12
155690,12
155691,12
155692,12
155693,12
155694,12
155695,12
155696,12
155697,12
155698,3
155699,12
155700,3
155701,3
155702,3
155703,3
155704,3
155705,3
155706,3
155707,3
155708,3
155709,3
155710,3
155711,3
155712,3
155713,3
155714,3
155715,3
155716,3
155717,3
155718,3
155719,3
155720,12
155721,3
155722,3
155723,3
155724,3
155725,3
155726,3
155727,3
155728,3
155729,3
155730,3
155731,3
155732,3
155733,3
155734,3
155735,3
155736,3
155737,19
155738,3
155739,12
155740,12
155741,12
155742,12
155743,12
155744,3
155745,3
155746,3
155747,3
155748,3
155749,3
155750,3
155751,3
155752,3
155753,3
155754,3
155755,3
155756,3
155757,3
155758,3
155759,3
155760,3
155761,3
155762,3
155763,3
155764,3
155765,3
155766,2
155767,3
155768,3
155769,3
155770,2
155771,3
155772,12
155773,3
155774,3
155775,3
155776,3
155777,3
155778,3
155779,3
155780,3
155781,3
155782,3
155783,3
155784,3
155785,3
155786,3
155787,3
155788,3
155789,3
155790,3
155791,3
155792,3
155793,3
155794,3
155795,5
155796,12
155797,3
155798,3
155799,3
155800,12
155801,3
155802,12
155803,12
155804,12
155805,12
155806,12
155807,3
155808,3
155809,3
155810,12
155811,3
155812,3
155813,12
155814,3
155815,12
155816,12
155817,12
155818,3
155819,3
155820,12
155821,12
155822,12
155823,12
155824,12
155825,12
155826,12
155827,3
155828,3
155829,3
155830,12
155831,12
155832,12
155833,12
155834,3
155835,12
155836,12
155837,12
155838,12
155839,12
155840,12
155841,12
155842,12
155843,12
155844,12
155845,12
155846,12
155847,12
155848,12
155849,12
155850,3
155851,12
155852,12
155853,12
155854,12
155855,12
155856,3
155857,3
155858,3
155859,12
155860,3
155861,12
155862,3
155863,12
155864,3
155865,3
155866,3
155867,12
155868,12
155869,12
155870,12
155871,3
155872,12
155873,3
155874,12
155875,3
155876,12
155877,3
155878,12
155879,12
155880,12
155881,12
155882,3
155883,3
155884,12
155885,12
155886,12
155887,12
155888,12
155889,3
155890,12
155891,12
155892,12
155893,12
155894,12
155895,12
155896,12
155897,12
155898,12
155899,12
155900,12
155901,12
155902,3
155903,3
155904,3
155905,12
155906,12
155907,12
155908,12
155909,2
155910,3
155911,3
155912,12
155913,12
155914,3
155915,12
155916,12
155917,3
155918,12
155919,12
155920,12
155921,10
155922,3
155923,2
155924,10
155925,12
155926,3
155927,3
155928,3
155929,3
155930,3
155931,3
155932,3
155933,5
155934,3
155935,12
155936,12
155937,3
155938,19
155939,19
155940,19
155941,3
155942,3
155943,3
155944,3
155945,3
155946,12
155947,12
155948,12
155949,3
155950,10
155951,2
155952,3
155953,12
155954,2
155955,12
155956,3
155957,3
155958,3
155959,3
155960,3
155961,12
155962,3
155963,3
155964,3
155965,2
155966,12
155967,3
155968,12
155969,12
155970,12
155971,3
155972,3
155973,12
155974,12
155975,12
155976,12
155977,19
155978,3
155979,3
155980,12
155981,12
155982,12
155983,12
155984,12
155985,12
155986,12
155987,12
155988,12
155989,5
155990,12
155991,12
155992,3
155993,12
155994,3
155995,12
155996,3
155997,3
155998,1
155999,3
156000,19
156001,19
156002,19
156003,19
156004,19
156005,19
156006,10
156007,3
156008,3
156009,3
156010,3
156011,3
156012,3
156013,3
156014,3
156015,3
156016,12
156017,12
156018,12
156019,3
156020,3
156021,3
156022,19
156023,19
156024,19
156025,19
156026,5
156027,12
156028,3
156029,3
156030,3
156031,3
156032,12
156033,12
156034,3
156035,12
156036,12
156037,12
156038,12
156039,12
156040,3
156041,12
156042,12
156043,12
156044,12
156045,1
156046,12
156047,3
156048,3
156049,3
156050,12
156051,12
156052,3
156053,12
156054,12
156055,12
156056,12
156057,12
156058,12
156059,12
156060,10
156061,19
156062,19
156063,19
156064,19
156065,19
156066,19
156067,2
156068,2
156069,2
156070,19
156071,10
156072,3
156073,3
156074,3
156075,3
156076,12
156077,3
156078,3
156079,3
156080,12
156081,12
156082,3
156083,3
156084,3
156085,3
156086,3
156087,19
156088,5
156089,3
156090,3
156091,3
156092,3
156093,3
156094,3
156095,2
156096,12
156097,12
156098,12
156099,12
156100,12
156101,12
156102,12
156103,12
156104,12
156105,12
156106,12
156107,12
156108,12
156109,12
156110,12
156111,12
156112,12
156113,12
156114,12
156115,12
156116,12
156117,12
156118,12
156119,12
156120,12
156121,3
156122,3
156123,3
156124,12
156125,12
156126,12
156127,12
156128,12
156129,12
156130,12
156131,12
156132,12
156133,12
156134,12
156135,12
156136,12
156137,12
156138,12
156139,12
156140,12
156141,12
156142,12
156143,12
156144,12
156145,12
156146,12
156147,12
156148,12
156149,12
156150,12
156151,12
156152,3
156153,12
156154,3
156155,3
156156,12
156157,12
156158,12
156159,12
156160,12
156161,12
156162,12
156163,12
156164,12
156165,12
156166,12
156167,12
156168,12
156169,12
156170,12
156171,12
156172,12
156173,12
156174,12
156175,12
156176,12
156177,12
156178,12
156179,12
156180,12
156181,12
156182,12
156183,12
156184,12
156185,3
156186,3
156187,3
156188,12
156189,12
156190,12
156191,12
156192,12
156193,12
156194,12
156195,12
156196,12
156197,12
156198,12
156199,12
156200,12
156201,3
156202,12
156203,12
156204,12
156205,12
156206,12
156207,12
156208,12
156209,12
156210,12
156211,12
156212,12
156213,12
156214,12
156215,2
156216,12
156217,12
156218,12
156219,12
156220,12
156221,12
156222,12
156223,12
156224,12
156225,12
156226,12
156227,12
156228,12
156229,12
156230,12
156231,12
156232,12
156233,12
156234,12
156235,12
156236,12
156237,12
156238,12
156239,12
156240,12
156241,12
156242,12
156243,12
156244,12
156245,12
156246,12
156247,12
156248,12
156249,12
156250,12
156251,12
156252,12
156253,12
156254,12
156255,12
156256,3
156257,12
156258,12
156259,12
156260,12
156261,12
156262,12
156263,12
156264,12
156265,12
156266,12
156267,12
156268,2
156269,12
156270,12
156271,12
156272,12
156273,12
156274,12
156275,12
156276,12
156277,12
156278,12
156279,12
156280,12
156281,12
156282,12
156283,12
156284,12
156285,12
156286,12
156287,12
156288,12
156289,12
156290,12
156291,12
156292,12
156293,12
156294,12
156295,12
156296,12
156297,12
156298,12
156299,12
156300,12
156301,12
156302,3
156303,3
156304,12
156305,12
156306,12
156307,12
156308,12
156309,12
156310,12
156311,12
156312,12
156313,12
156314,12
156315,12
156316,12
156317,12
156318,12
156319,12
156320,12
156321,12
156322,12
156323,12
156324,5
156325,3
156326,3
156327,3
156328,12
156329,3
156330,3
156331,3
156332,12
156333,12
156334,12
156335,12
156336,12
156337,3
156338,3
156339,3
156340,3
156341,3
156342,3
156343,3
156344,12
156345,12
156346,12
156347,3
156348,12
156349,12
156350,3
156351,3
156352,3
156353,3
156354,3
156355,3
156356,3
156357,3
156358,3
156359,3
156360,3
156361,3
156362,3
156363,12
156364,12
156365,3
156366,12
156367,12
156368,12
156369,12
156370,12
156371,3
156372,3
156373,12
156374,12
156375,5
156376,12
156377,12
156378,12
156379,12
156380,12
156381,12
156382,12
156383,12
156384,12
156385,12
156386,12
156387,12
156388,12
156389,3
156390,3
156391,3
156392,3
156393,12
156394,3
156395,3
156396,12
156397,2
156398,2
156399,12
156400,10
156401,12
156402,3
156403,12
156404,12
156405,10
156406,19
156407,10
156408,12
156409,19
156410,19
156411,19
156412,19
156413,19
156414,19
156415,19
156416,19
156417,10
156418,19
156419,19
156420,10
156421,19
156422,19
156423,19
156424,19
156425,19
156426,19
156427,19
156428,19
156429,19
156430,2
156431,10
156432,12
156433,10
156434,19
156435,3
156436,3
156437,3
156438,12
156439,10
156440,19
156441,19
156442,19
156443,19
156444,19
156445,19
156446,19
156447,19
156448,19
156449,19
156450,19
156451,19
156452,19
156453,19
156454,19
156455,19
156456,3
156457,3
156458,12
156459,3
156460,12
156461,3
156462,10
156463,12
156464,12
156465,12
156466,2
156467,12
156468,2
156469,19
156470,19
156471,12
156472,5
156473,19
156474,19
156475,19
156476,19
156477,19
156478,3
156479,19
156480,19
156481,19
156482,19
156483,5
156484,19
156485,19
156486,19
156487,19
156488,19
156489,19
156490,19
156491,19
156492,2
156493,3
156494,3
156495,12
156496,19
156497,19
156498,19
156499,19
156500,12
156501,2
156502,2
156503,12
156504,12
156505,12
156506,12
156507,12
156508,5
156509,12
156510,12
156511,12
156512,12
156513,3
156514,3
156515,3
156516,3
156517,3
156518,3
156519,12
156520,3
156521,3
156522,3
156523,3
156524,12
156525,1
156526,1
156527,3
156528,3
156529,3
156530,12
156531,12
156532,12
156533,12
156534,12
156535,12
156536,12
156537,12
156538,3
156539,12
156540,3
156541,3
156542,3
156543,12
156544,12
156545,12
156546,3
156547,3
156548,3
156549,3
156550,3
156551,12
156552,3
156553,3
156554,3
156555,3
156556,3
156557,3
156558,12
156559,12
156560,12
156561,12
156562,12
156563,12
156564,3
156565,3
156566,12
156567,2
156568,3
156569,12
156570,12
156571,12
156572,12
156573,12
156574,12
156575,12
156576,3
156577,3
156578,12
156579,3
156580,12
156581,3
156582,3
156583,12
156584,12
156585,3
156586,3
156587,3
156588,12
156589,3
156590,3
156591,3
156592,3
156593,1
156594,12
156595,12
156596,12
156597,12
156598,12
156599,12
156600,12
156601,12
156602,12
156603,12
156604,12
156605,12
156606,12
156607,12
156608,12
156609,12
156610,12
156611,12
156612,3
156613,12
156614,3
156615,12
156616,12
156617,12
156618,12
156619,12
156620,12
156621,12
156622,12
156623,12
156624,12
156625,12
156626,12
156627,12
156628,12
156629,12
156630,12
156631,12
156632,12
156633,12
156634,12
156635,12
156636,12
156637,12
156638,12
156639,12
156640,12
156641,12
156642,12
156643,12
156644,12
156645,12
156646,12
156647,12
156648,12
156649,12
156650,12
156651,12
156652,12
156653,12
156654,12
156655,12
156656,12
156657,12
156658,12
156659,12
156660,12
156661,12
156662,12
156663,12
156664,12
156665,12
156666,12
156667,12
156668,12
156669,12
156670,12
156671,12
156672,12
156673,12
156674,12
156675,12
156676,12
156677,12
156678,3
156679,12
156680,12
156681,12
156682,12
156683,12
156684,12
156685,12
156686,12
156687,12
156688,12
156689,12
156690,12
156691,12
156692,12
156693,12
156694,12
156695,12
156696,12
156697,12
156698,12
156699,3
156700,12
156701,12
156702,12
156703,3
156704,1
156705,3
156706,1
156707,1
156708,1
156709,1
156710,3
156711,3
156712,3
156713,3
156714,3
156715,2
156716,3
156717,1
156718,10
156719,12
156720,3
156721,3
156722,3
156723,19
156724,3
156725,3
156726,3
156727,3
156728,12
156729,12
156730,3
156731,3
156732,3
156733,3
156734,3
156735,3
156736,12
156737,10
156738,12
156739,12
156740,12
156741,12
156742,12
156743,12
156744,12
156745,3
156746,12
156747,12
156748,12
156749,3
156750,3
156751,3
156752,10
156753,19
156754,19
156755,2
156756,19
156757,3
156758,3
156759,3
156760,3
156761,3
156762,3
156763,12
156764,12
156765,2
156766,3
156767,3
156768,1
156769,3
156770,1
156771,1
156772,3
156773,3
156774,1
156775,3
156776,3
156777,3
156778,10
156779,12
156780,3
156781,12
156782,12
156783,12
156784,3
156785,3
156786,3
156787,2
156788,3
156789,3
156790,3
156791,3
156792,3
156793,3
156794,3
156795,3
156796,3
156797,3
156798,12
156799,2
156800,12
156801,12
156802,12
156803,12
156804,3
156805,12
156806,12
156807,3
156808,12
156809,12
156810,12
156811,12
156812,12
156813,12
156814,12
156815,12
156816,12
156817,12
156818,12
156819,12
156820,12
156821,12
156822,12
156823,12
156824,12
156825,12
156826,12
156827,12
156828,12
156829,12
156830,12
156831,12
156832,12
156833,12
156834,12
156835,12
156836,12
156837,12
156838,12
156839,12
156840,12
156841,12
156842,12
156843,3
156844,12
156845,12
156846,12
156847,12
156848,12
156849,12
156850,12
156851,12
156852,12
156853,12
156854,12
156855,12
156856,12
156857,12
156858,12
156859,12
156860,12
156861,12
156862,12
156863,12
156864,12
156865,12
156866,12
156867,12
156868,12
156869,12
156870,12
156871,12
156872,12
156873,12
156874,12
156875,3
156876,12
156877,12
156878,12
156879,3
156880,12
156881,12
156882,12
156883,12
156884,12
156885,12
156886,12
156887,12
156888,12
156889,12
156890,12
156891,12
156892,12
156893,12
156894,12
156895,12
156896,12
156897,12
156898,12
156899,12
156900,12
156901,3
156902,12
156903,12
156904,2
156905,19
156906,3
156907,3
156908,19
156909,19
156910,12
156911,3
156912,3
156913,12
156914,12
156915,3
156916,3
156917,12
156918,19
156919,19
156920,19
156921,19
156922,19
156923,19
156924,19
156925,10
156926,19
156927,10
156928,12
156929,3
156930,3
156931,3
156932,3
156933,3
156934,3
156935,3
156936,3
156937,10
156938,19
156939,3
156940,3
156941,3
156942,3
156943,3
156944,3
156945,3
156946,3
156947,12
156948,12
156949,12
156950,3
156951,12
156952,3
156953,3
156954,12
156955,12
156956,12
156957,12
156958,12
156959,12
156960,12
156961,12
156962,12
156963,3
156964,3
156965,3
156966,3
156967,12
156968,12
156969,3
156970,3
156971,12
156972,12
156973,5
156974,12
156975,12
156976,12
156977,12
156978,3
156979,19
156980,3
156981,12
156982,19
156983,19
156984,19
156985,19
156986,19
156987,19
156988,19
156989,10
156990,19
156991,10
156992,12
156993,3
156994,3
156995,3
156996,3
156997,3
156998,3
156999,12
157000,12
157001,12
157002,12
157003,12
157004,12
157005,12
157006,12
157007,12
157008,12
157009,12
157010,12
157011,12
157012,3
157013,12
157014,12
157015,12
157016,12
157017,12
157018,12
157019,12
157020,12
157021,12
157022,12
157023,12
157024,12
157025,3
157026,3
157027,12
157028,12
157029,12
157030,12
157031,5
157032,12
157033,2
157034,12
157035,2
157036,12
157037,12
157038,12
157039,12
157040,3
157041,12
157042,12
157043,12
157044,12
157045,2
157046,12
157047,12
157048,12
157049,12
157050,12
157051,12
157052,12
157053,12
157054,3
157055,2
157056,3
157057,2
157058,3
157059,3
157060,3
157061,3
157062,12
157063,12
157064,12
157065,12
157066,12
157067,12
157068,12
157069,12
157070,12
157071,12
157072,12
157073,12
157074,12
157075,3
157076,3
157077,12
157078,12
157079,12
157080,12
157081,12
157082,12
157083,12
157084,12
157085,3
157086,12
157087,12
157088,12
157089,12
157090,12
157091,3
157092,2
157093,12
157094,12
157095,12
157096,12
157097,12
157098,12
157099,12
157100,3
157101,3
157102,12
157103,12
157104,3
157105,3
157106,3
157107,3
157108,3
157109,3
157110,3
157111,3
157112,3
157113,3
157114,3
157115,3
157116,3
157117,3
157118,3
157119,3
157120,3
157121,3
157122,3
157123,3
157124,3
157125,3
157126,3
157127,3
157128,3
157129,3
157130,3
157131,3
157132,3
157133,3
157134,3
157135,3
157136,3
157137,3
157138,3
157139,3
157140,3
157141,3
157142,3
157143,3
157144,3
157145,3
157146,3
157147,3
157148,3
157149,3
157150,3
157151,3
157152,3
157153,3
157154,3
157155,3
157156,3
157157,3
157158,3
157159,3
157160,3
157161,3
157162,3
157163,3
157164,3
157165,2
157166,3
157167,3
157168,12
157169,12
157170,3
157171,3
157172,3
157173,3
157174,3
157175,3
157176,3
157177,3
157178,3
157179,3
157180,3
157181,3
157182,3
157183,3
157184,3
157185,3
157186,3
157187,3
157188,3
157189,3
157190,3
157191,3
157192,3
157193,12
157194,3
157195,3
157196,3
157197,3
157198,3
157199,3
157200,1
157201,1
157202,3
157203,3
157204,3
157205,3
157206,2
157207,5
157208,3
157209,12
157210,3
157211,3
157212,12
157213,3
157214,10
157215,12
157216,12
157217,3
157218,3
157219,12
157220,12
157221,12
157222,3
157223,12
157224,3
157225,3
157226,1
157227,3
157228,3
157229,2
157230,3
157231,3
157232,3
157233,3
157234,3
157235,12
157236,12
157237,2
157238,19
157239,3
157240,12
157241,3
157242,3
157243,3
157244,3
157245,3
157246,12
157247,2
157248,10
157249,2
157250,3
157251,3
157252,3
157253,3
157254,10
157255,2
157256,1
157257,1
157258,1
157259,3
157260,3
157261,1
157262,1
157263,1
157264,1
157265,3
157266,3
157267,3
157268,19
157269,12
157270,3
157271,3
157272,12
157273,3
157274,3
157275,12
157276,5
157277,12
157278,3
157279,12
157280,12
157281,12
157282,3
157283,1
157284,12
157285,12
157286,12
157287,12
157288,3
157289,12
157290,3
157291,12
157292,12
157293,3
157294,3
157295,12
157296,12
157297,1
157298,12
157299,12
157300,12
157301,2
157302,10
157303,10
157304,12
157305,12
157306,12
157307,12
157308,12
157309,12
157310,12
157311,12
157312,12
157313,12
157314,12
157315,12
157316,12
157317,12
157318,12
157319,12
157320,12
157321,12
157322,12
157323,12
157324,12
157325,12
157326,12
157327,12
157328,5
157329,12
157330,12
157331,12
157332,12
157333,12
157334,12
157335,12
157336,12
157337,12
157338,12
157339,12
157340,12
157341,12
157342,12
157343,12
157344,12
157345,12
157346,12
157347,12
157348,12
157349,12
157350,12
157351,12
157352,12
157353,10
157354,10
157355,2
157356,2
157357,2
157358,10
157359,10
157360,10
157361,2
157362,12
157363,12
157364,12
157365,2
157366,10
157367,12
157368,12
157369,12
157370,12
157371,12
157372,12
157373,12
157374,12
157375,12
157376,12
157377,12
157378,12
157379,12
157380,12
157381,12
157382,12
157383,12
157384,12
157385,12
157386,12
157387,12
157388,12
157389,12
157390,12
157391,12
157392,12
157393,12
157394,12
157395,12
157396,12
157397,12
157398,12
157399,12
157400,12
157401,3
157402,3
157403,3
157404,12
157405,12
157406,12
157407,3
157408,3
157409,3
157410,3
157411,3
157412,3
157413,3
157414,3
157415,12
157416,12
157417,12
157418,12
157419,12
157420,12
157421,12
157422,3
157423,1
157424,3
157425,3
157426,3
157427,3
157428,3
157429,3
157430,3
157431,12
157432,12
157433,12
157434,12
157435,12
157436,12
157437,12
157438,12
157439,12
157440,12
157441,12
157442,1
157443,5
157444,12
157445,12
157446,12
157447,12
157448,2
157449,12
157450,12
157451,2
157452,12
157453,12
157454,12
157455,12
157456,12
157457,12
157458,12
157459,12
157460,12
157461,12
157462,12
157463,12
157464,12
157465,3
157466,12
157467,12
157468,12
157469,12
157470,12
157471,12
157472,3
157473,12
157474,3
157475,3
157476,3
157477,3
157478,12
157479,12
157480,12
157481,12
157482,12
157483,12
157484,12
157485,12
157486,3
157487,3
157488,12
157489,3
157490,3
157491,3
157492,3
157493,3
157494,3
157495,12
157496,3
157497,3
157498,2
157499,12
157500,3
157501,3
157502,3
157503,3
157504,3
157505,3
157506,3
157507,3
157508,3
157509,3
157510,3
157511,3
157512,3
157513,3
157514,3
157515,3
157516,3
157517,3
157518,3
157519,3
157520,3
157521,1
157522,1
157523,1
157524,1
157525,1
157526,3
157527,12
157528,3
157529,3
157530,3
157531,3
157532,3
157533,3
157534,3
157535,3
157536,3
157537,3
157538,3
157539,3
157540,3
157541,1
157542,3
157543,3
157544,3
157545,3
157546,3
157547,1
157548,3
157549,3
157550,3
157551,3
157552,3
157553,3
157554,3
157555,3
157556,3
157557,3
157558,3
157559,3
157560,3
157561,3
157562,3
157563,3
157564,3
157565,3
157566,3
157567,3
157568,3
157569,3
157570,3
157571,3
157572,3
157573,3
157574,3
157575,3
157576,3
157577,3
157578,3
157579,3
157580,3
157581,3
157582,1
157583,3
157584,1
157585,1
157586,1
157587,1
157588,1
157589,1
157590,3
157591,3
157592,1
157593,3
157594,3
157595,3
157596,3
157597,3
157598,3
157599,3
157600,12
157601,12
157602,12
157603,12
157604,12
157605,12
157606,12
157607,12
157608,12
157609,12
157610,12
157611,12
157612,12
157613,12
157614,12
157615,12
157616,12
157617,12
157618,12
157619,12
157620,12
157621,12
157622,12
157623,12
157624,12
157625,12
157626,12
157627,12
157628,12
157629,12
157630,12
157631,12
157632,12
157633,12
157634,12
157635,12
157636,12
157637,12
157638,12
157639,1
157640,3
157641,12
157642,12
157643,12
157644,12
157645,12
157646,12
157647,12
157648,12
157649,12
157650,12
157651,12
157652,12
157653,12
157654,12
157655,12
157656,12
157657,12
157658,12
157659,12
157660,10
157661,12
157662,12
157663,12
157664,12
157665,12
157666,12
157667,12
157668,12
157669,12
157670,12
157671,12
157672,12
157673,12
157674,12
157675,12
157676,12
157677,12
157678,12
157679,12
157680,12
157681,12
157682,12
157683,12
157684,12
157685,12
157686,12
157687,12
157688,12
157689,12
157690,12
157691,12
157692,12
157693,12
157694,12
157695,12
157696,12
157697,12
157698,12
157699,12
157700,12
157701,12
157702,12
157703,12
157704,12
157705,12
157706,12
157707,12
157708,12
157709,12
157710,12
157711,12
157712,5
157713,12
157714,12
157715,12
157716,12
157717,12
157718,12
157719,12
157720,5
157721,12
157722,12
157723,12
157724,12
157725,5
157726,12
157727,12
157728,12
157729,12
157730,12
157731,12
157732,12
157733,12
157734,12
157735,12
157736,12
157737,12
157738,12
157739,12
157740,12
157741,12
157742,12
157743,12
157744,12
157745,12
157746,12
157747,12
157748,12
157749,12
157750,12
157751,12
157752,2
157753,2
157754,2
157755,12
157756,12
157757,12
157758,12
157759,12
157760,12
157761,12
157762,12
157763,12
157764,12
157765,12
157766,12
157767,12
157768,12
157769,5
157770,3
157771,12
157772,12
157773,12
157774,12
157775,12
157776,12
157777,12
157778,12
157779,12
157780,12
157781,12
157782,12
157783,12
157784,12
157785,12
157786,12
157787,12
157788,12
157789,12
157790,12
157791,12
157792,12
157793,12
157794,12
157795,12
157796,12
157797,12
157798,12
157799,12
157800,1
157801,1
157802,3
157803,3
157804,12
157805,1
157806,3
157807,12
157808,10
157809,2
157810,10
157811,2
157812,3
157813,2
157814,12
157815,12
157816,2
157817,3
157818,12
157819,12
157820,12
157821,12
157822,12
157823,2
157824,2
157825,2
157826,1
157827,1
157828,3
157829,12
157830,3
157831,3
157832,10
157833,3
157834,12
157835,3
157836,3
157837,3
157838,3
157839,3
157840,12
157841,5
157842,5
157843,2
157844,12
157845,12
157846,10
157847,10
157848,3
157849,3
157850,3
157851,12
157852,3
157853,12
157854,19
157855,10
157856,12
157857,3
157858,3
157859,3
157860,3
157861,3
157862,1
157863,1
157864,1
157865,1
157866,3
157867,3
157868,12
157869,5
157870,5
157871,12
157872,3
157873,3
157874,5
157875,3
157876,3
157877,3
157878,3
157879,12
157880,3
157881,12
157882,1
157883,12
157884,2
157885,10
157886,2
157887,2
157888,3
157889,3
157890,3
157891,12
157892,12
157893,12
157894,3
157895,3
157896,3
157897,3
157898,12
157899,12
157900,3
157901,3
157902,3
157903,3
157904,3
157905,3
157906,1
157907,3
157908,3
157909,3
157910,3
157911,3
157912,3
157913,3
157914,3
157915,3
157916,3
157917,3
157918,3
157919,3
157920,3
157921,3
157922,3
157923,3
157924,3
157925,3
157926,3
157927,3
157928,3
157929,12
157930,3
157931,3
157932,3
157933,12
157934,10
157935,3
157936,3
157937,3
157938,3
157939,3
157940,3
157941,3
157942,3
157943,2
157944,12
157945,2
157946,3
157947,3
157948,3
157949,3
157950,3
157951,3
157952,3
157953,3
157954,3
157955,2
157956,3
157957,3
157958,3
157959,3
157960,3
157961,3
157962,3
157963,3
157964,3
157965,3
157966,3
157967,3
157968,3
157969,3
157970,1
157971,3
157972,1
157973,3
157974,3
157975,3
157976,3
157977,3
157978,3
157979,3
157980,3
157981,3
157982,3
157983,3
157984,1
157985,1
157986,3
157987,3
157988,3
157989,19
157990,10
157991,19
157992,3
157993,3
157994,3
157995,3
157996,3
157997,3
157998,19
157999,10
158000,2
158001,1
158002,2
158003,12
158004,12
158005,12
158006,12
158007,12
158008,3
158009,12
158010,12
158011,12
158012,12
158013,12
158014,12
158015,12
158016,12
158017,12
158018,12
158019,3
158020,12
158021,12
158022,12
158023,3
158024,12
158025,12
158026,12
158027,3
158028,3
158029,12
158030,3
158031,3
158032,12
158033,3
158034,3
158035,3
158036,3
158037,12
158038,3
158039,3
158040,12
158041,12
158042,12
158043,12
158044,12
158045,12
158046,12
158047,2
158048,12
158049,12
158050,12
158051,12
158052,12
158053,12
158054,12
158055,12
158056,12
158057,12
158058,12
158059,12
158060,12
158061,12
158062,12
158063,12
158064,1
158065,2
158066,2
158067,1
158068,2
158069,12
158070,12
158071,12
158072,12
158073,12
158074,12
158075,12
158076,2
158077,12
158078,12
158079,12
158080,12
158081,12
158082,12
158083,12
158084,12
158085,3
158086,12
158087,3
158088,12
158089,12
158090,12
158091,12
158092,12
158093,12
158094,3
158095,12
158096,12
158097,3
158098,12
158099,12
158100,12
158101,10
158102,10
158103,10
158104,10
158105,10
158106,10
158107,10
158108,12
158109,12
158110,3
158111,3
158112,3
158113,3
158114,3
158115,3
158116,3
158117,3
158118,19
158119,19
158120,1
158121,10
158122,12
158123,10
158124,10
158125,10
158126,2
158127,12
158128,3
158129,3
158130,3
158131,3
158132,12
158133,12
158134,12
158135,12
158136,12
158137,12
158138,12
158139,12
158140,12
158141,12
158142,12
158143,12
158144,12
158145,12
158146,12
158147,12
158148,12
158149,12
158150,12
158151,12
158152,12
158153,12
158154,12
158155,12
158156,19
158157,19
158158,19
158159,19
158160,19
158161,2
158162,12
158163,12
158164,10
158165,10
158166,10
158167,10
158168,10
158169,12
158170,12
158171,12
158172,12
158173,3
158174,3
158175,19
158176,19
158177,19
158178,3
158179,3
158180,12
158181,19
158182,19
158183,19
158184,12
158185,10
158186,10
158187,10
158188,10
158189,10
158190,12
158191,12
158192,1
158193,3
158194,10
158195,3
158196,12
158197,12
158198,12
158199,3
158200,12
158201,12
158202,12
158203,12
158204,12
158205,12
158206,12
158207,12
158208,3
158209,3
158210,12
158211,2
158212,2
158213,12
158214,2
158215,2
158216,2
158217,2
158218,2
158219,2
158220,3
158221,3
158222,1
158223,3
158224,1
158225,1
158226,1
158227,1
158228,1
158229,1
158230,1
158231,1
158232,1
158233,1
158234,1
158235,1
158236,1
158237,1
158238,3
158239,12
158240,3
158241,3
158242,3
158243,12
158244,12
158245,3
158246,12
158247,12
158248,12
158249,3
158250,12
158251,3
158252,3
158253,3
158254,3
158255,3
158256,3
158257,3
158258,3
158259,3
158260,12
158261,12
158262,12
158263,3
158264,12
158265,3
158266,3
158267,3
158268,3
158269,3
158270,3
158271,3
158272,1
158273,3
158274,3
158275,3
158276,3
158277,3
158278,3
158279,3
158280,12
158281,12
158282,12
158283,12
158284,3
158285,3
158286,3
158287,3
158288,3
158289,3
158290,3
158291,3
158292,3
158293,3
158294,3
158295,3
158296,3
158297,12
158298,3
158299,12
158300,19
158301,19
158302,12
158303,12
158304,5
158305,12
158306,5
158307,12
158308,12
158309,12
158310,10
158311,5
158312,12
158313,12
158314,12
158315,12
158316,2
158317,5
158318,12
158319,12
158320,12
158321,1
158322,2
158323,10
158324,5
158325,12
158326,10
158327,10
158328,2
158329,10
158330,5
158331,5
158332,5
158333,5
158334,2
158335,2
158336,5
158337,5
158338,5
158339,3
158340,5
158341,19
158342,19
158343,19
158344,19
158345,19
158346,12
158347,2
158348,12
158349,5
158350,12
158351,3
158352,12
158353,12
158354,12
158355,12
158356,12
158357,12
158358,5
158359,5
158360,5
158361,12
158362,19
158363,19
158364,19
158365,12
158366,12
158367,12
158368,5
158369,5
158370,5
158371,5
158372,12
158373,10
158374,5
158375,2
158376,5
158377,5
158378,19
158379,12
158380,5
158381,12
158382,2
158383,2
158384,5
158385,12
158386,12
158387,12
158388,12
158389,10
158390,12
158391,12
158392,12
158393,2
158394,2
158395,12
158396,12
158397,5
158398,2
158399,12
158400,12
158401,12
158402,12
158403,3
158404,3
158405,12
158406,12
158407,3
158408,3
158409,12
158410,12
158411,5
158412,12
158413,3
158414,12
158415,3
158416,12
158417,12
158418,3
158419,12
158420,3
158421,3
158422,3
158423,12
158424,12
158425,12
158426,12
158427,12
158428,12
158429,12
158430,12
158431,12
158432,12
158433,12
158434,12
158435,12
158436,12
158437,12
