ID,TOP_LANDCOVER
139868,12
139869,11
139870,12
139871,19
139872,12
139873,11
139874,14
139875,12
139876,11
139877,11
139878,19
139879,11
139880,11
139881,11
139882,10
139883,19
139884,10
139885,10
139886,14
139887,19
139888,11
139889,11
139890,11
139891,10
139892,11
139893,11
139894,19
139895,11
139896,11
139897,11
139898,19
139899,19
139900,19
139901,19
139902,19
139903,19
139904,19
139905,10
139906,19
139907,19
139908,19
139909,19
139910,19
139911,11
139912,10
139913,10
139914,10
139915,12
139916,10
139917,11
139918,19
139919,19
139920,19
139921,10
139922,11
139923,12
139924,12
139925,19
139926,11
139927,11
139928,19
139929,11
139930,11
139931,11
139932,11
139933,11
139934,11
139935,11
139936,11
139937,12
139938,3
139939,12
139940,11
139941,11
139942,11
139943,11
139944,11
139945,11
139946,10
139947,11
139948,11
139949,11
139950,11
139951,11
139952,11
139953,11
139954,11
139955,11
139956,12
139957,11
139958,10
139959,10
139960,19
139961,10
139962,19
139963,19
139964,19
139965,19
139966,19
139967,19
139968,19
139969,11
139970,19
139971,19
139972,19
139973,19
139974,11
139975,10
139976,10
139977,10
139978,10
139979,10
139980,10
139981,19
139982,19
139983,19
139984,19
139985,11
139986,19
139987,11
139988,11
139989,11
139990,10
139991,11
139992,10
139993,11
139994,11
139995,11
139996,11
139997,11
139998,11
139999,11
140000,19
140001,11
140002,19
140003,19
140004,11
140005,11
140006,19
140007,19
140008,19
140009,11
140010,11
140011,11
140012,10
140013,11
140014,19
140015,19
140016,19
140017,19
140018,19
140019,19
140020,19
140021,11
140022,19
140023,19
140024,19
140025,19
140026,19
140027,19
140028,19
140029,11
140030,19
140031,19
140032,19
140033,19
140034,11
140035,11
140036,11
140037,11
140038,11
140039,11
140040,11
140041,11
140042,11
140043,19
140044,19
140045,19
140046,11
140047,11
140048,19
140049,11
140050,11
140051,3
140052,12
140053,12
140054,11
140055,10
140056,11
140057,11
140058,11
140059,11
140060,11
140061,11
140062,11
140063,11
140064,11
140065,11
140066,11
140067,19
140068,19
140069,19
140070,19
140071,19
140072,19
140073,19
140074,19
140075,12
140076,3
140077,11
140078,11
140079,19
140080,19
140081,19
140082,19
140083,19
140084,19
140085,11
140086,19
140087,19
140088,19
140089,19
140090,19
140091,19
140092,11
140093,19
140094,19
140095,19
140096,19
140097,19
140098,11
140099,11
140100,11
140101,11
140102,11
140103,11
140104,11
140105,11
140106,11
140107,11
140108,11
140109,11
140110,11
140111,11
140112,11
140113,11
140114,11
140115,11
140116,11
140117,11
140118,11
140119,11
140120,11
140121,11
140122,11
140123,11
140124,11
140125,11
140126,11
140127,11
140128,11
140129,11
140130,11
140131,10
140132,11
140133,11
140134,11
140135,11
140136,11
140137,11
140138,11
140139,11
140140,11
140141,11
140142,11
140143,11
140144,11
140145,11
140146,11
140147,11
140148,11
140149,11
140150,11
140151,11
140152,11
140153,11
140154,11
140155,11
140156,11
140157,11
140158,11
140159,11
140160,11
140161,11
140162,11
140163,11
140164,11
140165,11
140166,11
140167,11
140168,11
140169,11
140170,11
140171,11
140172,11
140173,11
140174,11
140175,11
140176,11
140177,11
140178,11
140179,11
140180,11
140181,11
140182,11
140183,11
140184,11
140185,11
140186,11
140187,11
140188,11
140189,11
140190,11
140191,11
140192,11
140193,11
140194,11
140195,11
140196,11
140197,11
140198,11
140199,11
140200,11
140201,11
140202,11
140203,11
140204,11
140205,11
140206,11
140207,11
140208,11
140209,11
140210,11
140211,10
140212,11
140213,12
140214,11
140215,11
140216,11
140217,10
140218,11
140219,11
140220,11
140221,11
140222,11
140223,11
140224,11
140225,11
140226,3
140227,11
140228,11
140229,11
140230,11
140231,11
140232,11
140233,11
140234,11
140235,11
140236,12
140237,11
140238,11
140239,11
140240,11
140241,11
140242,11
140243,11
140244,11
140245,11
140246,11
140247,11
140248,11
140249,11
140250,11
140251,11
140252,11
140253,11
140254,11
140255,11
140256,11
140257,11
140258,11
140259,11
140260,11
140261,11
140262,11
140263,11
140264,11
140265,11
140266,11
140267,11
140268,11
140269,11
140270,11
140271,11
140272,11
140273,11
140274,11
140275,11
140276,12
140277,11
140278,11
140279,11
140280,11
140281,12
140282,11
140283,11
140284,11
140285,11
140286,11
140287,12
140288,11
140289,12
140290,3
140291,11
140292,11
140293,11
140294,11
140295,11
140296,11
140297,11
140298,11
140299,11
140300,11
140301,11
140302,11
140303,11
140304,11
140305,11
140306,11
140307,11
140308,11
140309,11
140310,11
140311,11
140312,11
140313,10
140314,10
140315,11
140316,11
140317,11
140318,10
140319,11
140320,19
140321,19
140322,19
140323,19
140324,19
140325,11
140326,11
140327,12
140328,10
140329,10
140330,10
140331,10
140332,14
140333,10
140334,19
140335,19
140336,11
140337,19
140338,11
140339,19
140340,11
140341,12
140342,12
140343,3
140344,12
140345,14
140346,12
140347,14
140348,12
140349,12
140350,12
140351,14
140352,12
140353,12
140354,10
140355,10
140356,10
140357,10
140358,11
140359,11
140360,11
140361,11
140362,11
140363,11
140364,11
140365,11
140366,11
140367,11
140368,11
140369,11
140370,11
140371,11
140372,11
140373,11
140374,11
140375,19
140376,11
140377,11
140378,12
140379,11
140380,10
140381,11
140382,10
140383,10
140384,11
140385,11
140386,19
140387,19
140388,19
140389,11
140390,11
140391,12
140392,12
140393,12
140394,12
140395,12
140396,12
140397,14
140398,19
140399,19
140400,19
140401,19
140402,19
140403,19
140404,19
140405,19
140406,19
140407,19
140408,19
140409,10
140410,10
140411,10
140412,11
140413,11
140414,11
140415,11
140416,19
140417,11
140418,11
140419,11
140420,11
140421,11
140422,12
140423,12
140424,12
140425,12
140426,12
140427,10
140428,10
140429,10
140430,10
140431,11
140432,12
140433,11
140434,11
140435,11
140436,11
140437,11
140438,10
140439,10
140440,11
140441,11
140442,11
140443,19
140444,11
140445,11
140446,19
140447,10
140448,19
140449,10
140450,11
140451,12
140452,12
140453,11
140454,12
140455,11
140456,19
140457,12
140458,11
140459,19
140460,19
140461,19
140462,11
140463,11
140464,19
140465,19
140466,18
140467,19
140468,19
140469,19
140470,19
140471,19
140472,11
140473,10
140474,10
140475,11
140476,11
140477,19
140478,19
140479,11
140480,19
140481,11
140482,12
140483,11
140484,11
140485,10
140486,12
140487,12
140488,12
140489,10
140490,10
140491,10
140492,12
140493,12
140494,10
140495,12
140496,17
140497,19
140498,10
140499,11
140500,11
140501,11
140502,11
140503,11
140504,11
140505,11
140506,11
140507,11
140508,11
140509,11
140510,11
140511,11
140512,11
140513,11
140514,11
140515,11
140516,11
140517,1
140518,11
140519,11
140520,11
140521,19
140522,11
140523,11
140524,11
140525,11
140526,11
140527,11
140528,11
140529,11
140530,11
140531,11
140532,11
140533,11
140534,11
140535,11
140536,11
140537,11
140538,11
140539,11
140540,11
140541,11
140542,11
140543,11
140544,11
140545,11
140546,11
140547,11
140548,11
140549,11
140550,11
140551,11
140552,11
140553,11
140554,11
140555,11
140556,11
140557,11
140558,11
140559,11
140560,11
140561,11
140562,11
140563,11
140564,11
140565,11
140566,11
140567,11
140568,11
140569,11
140570,11
140571,11
140572,11
140573,11
140574,11
140575,11
140576,11
140577,11
140578,11
140579,11
140580,11
140581,11
140582,11
140583,11
140584,11
140585,11
140586,11
140587,11
140588,11
140589,11
140590,11
140591,11
140592,11
140593,11
140594,11
140595,11
140596,11
140597,11
140598,11
140599,11
140600,11
140601,11
140602,11
140603,11
140604,11
140605,11
140606,11
140607,11
140608,11
140609,11
140610,11
140611,11
140612,11
140613,11
140614,11
140615,11
140616,11
140617,11
140618,11
140619,11
140620,11
140621,11
140622,11
140623,11
140624,11
140625,11
140626,11
140627,11
140628,11
140629,11
140630,11
140631,11
140632,11
140633,11
140634,11
140635,11
140636,11
140637,11
140638,11
140639,11
140640,11
140641,11
140642,11
140643,11
140644,11
140645,11
140646,11
140647,11
140648,11
140649,11
140650,11
140651,11
140652,11
140653,11
140654,11
140655,11
140656,11
140657,11
140658,11
140659,11
140660,11
140661,11
140662,11
140663,11
140664,11
140665,11
140666,11
140667,11
140668,11
140669,11
140670,11
140671,11
140672,11
140673,11
140674,11
140675,11
140676,11
140677,11
140678,11
140679,11
140680,11
140681,11
140682,11
140683,11
140684,11
140685,11
140686,11
140687,11
140688,11
140689,11
140690,11
140691,11
140692,11
140693,11
140694,11
140695,11
140696,11
140697,11
140698,11
140699,11
140700,12
140701,12
140702,12
140703,12
140704,12
140705,12
140706,12
140707,12
140708,11
140709,19
140710,11
140711,11
140712,18
140713,11
140714,18
140715,11
140716,11
140717,12
140718,12
140719,11
140720,11
140721,11
140722,11
140723,11
140724,19
140725,11
140726,11
140727,11
140728,11
140729,11
140730,11
140731,11
140732,11
140733,11
140734,3
140735,3
140736,3
140737,3
140738,3
140739,11
140740,19
140741,11
140742,18
140743,11
140744,11
140745,11
140746,11
140747,11
140748,11
140749,11
140750,11
140751,11
140752,11
140753,11
140754,11
140755,11
140756,11
140757,19
140758,11
140759,11
140760,11
140761,11
140762,18
140763,11
140764,12
140765,12
140766,12
140767,12
140768,12
140769,12
140770,12
140771,12
140772,12
140773,19
140774,11
140775,11
140776,11
140777,19
140778,11
140779,11
140780,18
140781,12
140782,12
140783,11
140784,11
140785,11
140786,11
140787,2
140788,11
140789,11
140790,10
140791,11
140792,11
140793,11
140794,19
140795,11
140796,12
140797,11
140798,12
140799,3
140800,11
140801,11
140802,11
140803,11
140804,11
140805,11
140806,11
140807,11
140808,11
140809,11
140810,11
140811,11
140812,11
140813,11
140814,11
140815,11
140816,11
140817,11
140818,11
140819,11
140820,11
140821,11
140822,11
140823,11
140824,11
140825,11
140826,11
140827,11
140828,11
140829,11
140830,11
140831,11
140832,11
140833,11
140834,11
140835,11
140836,11
140837,11
140838,11
140839,11
140840,11
140841,11
140842,11
140843,11
140844,11
140845,11
140846,11
140847,11
140848,11
140849,11
140850,11
140851,11
140852,11
140853,11
140854,11
140855,11
140856,11
140857,11
140858,11
140859,11
140860,11
140861,11
140862,11
140863,11
140864,11
140865,11
140866,11
140867,11
140868,11
140869,11
140870,11
140871,11
140872,11
140873,11
140874,11
140875,11
140876,11
140877,11
140878,11
140879,11
140880,11
140881,11
140882,11
140883,11
140884,3
140885,11
140886,11
140887,11
140888,11
140889,11
140890,11
140891,11
140892,11
140893,11
140894,11
140895,11
140896,11
140897,11
140898,11
140899,11
140900,11
140901,5
140902,10
140903,19
140904,19
140905,11
140906,11
140907,11
140908,19
140909,19
140910,10
140911,12
140912,11
140913,19
140914,11
140915,11
140916,11
140917,11
140918,11
140919,10
140920,11
140921,19
140922,11
140923,19
140924,11
140925,19
140926,11
140927,19
140928,19
140929,11
140930,11
140931,19
140932,11
140933,11
140934,19
140935,19
140936,11
140937,11
140938,19
140939,11
140940,11
140941,11
140942,10
140943,11
140944,19
140945,11
140946,11
140947,19
140948,10
140949,11
140950,10
140951,19
140952,19
140953,11
140954,11
140955,19
140956,19
140957,19
140958,11
140959,11
140960,19
140961,11
140962,11
140963,11
140964,19
140965,10
140966,11
140967,19
140968,11
140969,11
140970,11
140971,11
140972,19
140973,19
140974,19
140975,11
140976,10
140977,10
140978,11
140979,11
140980,19
140981,19
140982,11
140983,11
140984,11
140985,11
140986,10
140987,10
140988,10
140989,11
140990,11
140991,11
140992,12
140993,10
140994,19
140995,11
140996,11
140997,19
140998,19
140999,19
141000,11
141001,11
141002,10
141003,11
141004,11
141005,11
141006,19
141007,10
141008,10
141009,10
141010,10
141011,19
141012,19
141013,19
141014,10
141015,19
141016,11
141017,11
141018,10
141019,10
141020,10
141021,10
141022,10
141023,11
141024,11
141025,11
141026,11
141027,11
141028,11
141029,11
141030,12
141031,11
141032,11
141033,11
141034,11
141035,11
141036,11
141037,11
141038,11
141039,11
141040,11
141041,11
141042,11
141043,11
141044,11
141045,11
141046,11
141047,11
141048,11
141049,12
141050,12
141051,10
141052,10
141053,11
141054,11
141055,11
141056,10
141057,10
141058,11
141059,11
141060,19
141061,11
141062,11
141063,11
141064,10
141065,10
141066,10
141067,11
141068,12
141069,11
141070,10
141071,10
141072,10
141073,19
141074,19
141075,19
141076,19
141077,19
141078,19
141079,19
141080,11
141081,10
141082,11
141083,11
141084,10
141085,10
141086,12
141087,11
141088,11
141089,11
141090,11
141091,11
141092,11
141093,11
141094,11
141095,11
141096,11
141097,11
141098,11
141099,11
141100,19
141101,19
141102,11
141103,10
141104,19
141105,19
141106,19
141107,19
141108,19
141109,19
141110,11
141111,11
141112,11
141113,10
141114,19
141115,11
141116,10
141117,19
141118,11
141119,11
141120,19
141121,1
141122,1
141123,1
141124,1
141125,1
141126,11
141127,11
141128,11
141129,11
141130,19
141131,19
141132,19
141133,11
141134,19
141135,11
141136,11
141137,18
141138,11
141139,19
141140,19
141141,10
141142,11
141143,11
141144,12
141145,11
141146,1
141147,1
141148,1
141149,1
141150,11
141151,11
141152,11
141153,10
141154,12
141155,12
141156,12
141157,12
141158,12
141159,11
141160,19
141161,19
141162,19
141163,19
141164,19
141165,14
141166,10
141167,11
141168,11
141169,19
141170,11
141171,11
141172,19
141173,11
141174,19
141175,11
141176,11
141177,19
141178,19
141179,11
141180,11
141181,19
141182,19
141183,19
141184,12
141185,1
141186,1
141187,1
141188,1
141189,1
141190,1
141191,12
141192,19
141193,11
141194,19
141195,19
141196,19
141197,11
141198,11
141199,12
141200,11
141201,11
141202,11
141203,19
141204,11
141205,11
141206,11
141207,11
141208,10
141209,11
141210,11
141211,19
141212,19
141213,19
141214,19
141215,19
141216,19
141217,11
141218,11
141219,11
141220,19
141221,19
141222,19
141223,19
141224,11
141225,11
141226,11
141227,11
141228,11
141229,11
141230,11
141231,11
141232,19
141233,19
141234,19
141235,19
141236,19
141237,19
141238,11
141239,10
141240,10
141241,19
141242,19
141243,19
141244,19
141245,19
141246,19
141247,11
141248,19
141249,11
141250,19
141251,11
141252,11
141253,19
141254,19
141255,19
141256,19
141257,19
141258,19
141259,11
141260,11
141261,19
141262,19
141263,11
141264,11
141265,11
141266,11
141267,11
141268,11
141269,11
141270,10
141271,11
141272,11
141273,11
141274,11
141275,19
141276,19
141277,19
141278,19
141279,19
141280,19
141281,19
141282,19
141283,19
141284,19
141285,19
141286,19
141287,19
141288,19
141289,19
141290,11
141291,19
141292,11
141293,11
141294,11
141295,11
141296,11
141297,11
141298,19
141299,19
141300,11
141301,11
141302,11
141303,11
141304,11
141305,11
141306,11
141307,11
141308,11
141309,11
141310,11
141311,11
141312,11
141313,11
141314,11
141315,11
141316,11
141317,11
141318,11
141319,11
141320,11
141321,11
141322,11
141323,11
141324,11
141325,11
141326,11
141327,11
141328,11
141329,11
141330,11
141331,11
141332,11
141333,11
141334,10
141335,11
141336,11
141337,11
141338,11
141339,11
141340,11
141341,10
141342,10
141343,10
141344,11
141345,10
141346,11
141347,10
141348,10
141349,11
141350,11
141351,11
141352,11
141353,11
141354,11
141355,11
141356,11
141357,11
141358,11
141359,11
141360,11
141361,11
141362,11
141363,11
141364,11
141365,11
141366,11
141367,11
141368,11
141369,11
141370,11
141371,11
141372,11
141373,11
141374,11
141375,11
141376,11
141377,11
141378,11
141379,11
141380,11
141381,11
141382,11
141383,11
141384,11
141385,11
141386,11
141387,11
141388,11
141389,11
141390,11
141391,11
141392,11
141393,11
141394,11
141395,11
141396,10
141397,11
141398,10
141399,10
141400,11
141401,10
141402,19
141403,11
141404,10
141405,11
141406,19
141407,11
141408,10
141409,11
141410,11
141411,11
141412,10
141413,10
141414,10
141415,12
141416,11
141417,11
141418,11
141419,12
141420,11
141421,11
141422,12
141423,12
141424,11
141425,11
141426,11
141427,11
141428,11
141429,11
141430,11
141431,11
141432,11
141433,11
141434,11
141435,11
141436,11
141437,11
141438,12
141439,11
141440,11
141441,11
141442,11
141443,11
141444,10
141445,11
141446,11
141447,11
141448,10
141449,10
141450,10
141451,19
141452,19
141453,19
141454,19
141455,11
141456,11
141457,11
141458,2
141459,11
141460,12
141461,11
141462,10
141463,11
141464,11
141465,10
141466,11
141467,10
141468,19
141469,19
141470,19
141471,19
141472,11
141473,11
141474,10
141475,10
141476,19
141477,12
141478,10
141479,11
141480,11
141481,11
141482,11
141483,11
141484,11
141485,11
141486,11
141487,11
141488,11
141489,11
141490,11
141491,11
141492,11
141493,11
141494,11
141495,11
141496,11
141497,11
141498,11
141499,11
141500,11
141501,11
141502,11
141503,11
141504,11
141505,10
141506,3
141507,12
141508,11
141509,11
141510,11
141511,11
141512,11
141513,12
141514,10
141515,10
141516,11
141517,10
141518,11
141519,12
141520,12
141521,11
141522,11
141523,19
141524,10
141525,10
141526,10
141527,10
141528,10
141529,10
141530,10
141531,10
141532,10
141533,10
141534,10
141535,10
141536,11
141537,11
141538,11
141539,11
141540,19
141541,19
141542,11
141543,19
141544,10
141545,10
141546,11
141547,19
141548,11
141549,19
141550,19
141551,19
141552,10
141553,11
141554,19
141555,10
141556,10
141557,11
141558,19
141559,19
141560,19
141561,19
141562,19
141563,11
141564,11
141565,11
141566,11
141567,11
141568,11
141569,10
141570,11
141571,11
141572,12
141573,11
141574,11
141575,11
141576,11
141577,11
141578,10
141579,19
141580,19
141581,11
141582,10
141583,12
141584,12
141585,10
141586,11
141587,19
141588,10
141589,10
141590,10
141591,10
141592,10
141593,10
141594,10
141595,10
141596,10
141597,10
141598,10
141599,11
141600,11
141601,11
141602,11
141603,11
141604,11
141605,11
141606,11
141607,10
141608,12
141609,11
141610,11
141611,11
141612,11
141613,11
141614,11
141615,11
141616,11
141617,11
141618,11
141619,11
141620,11
141621,11
141622,19
141623,19
141624,19
141625,19
141626,19
141627,19
141628,19
141629,10
141630,10
141631,10
141632,11
141633,10
141634,10
141635,10
141636,10
141637,11
141638,12
141639,12
141640,12
141641,12
141642,10
141643,11
141644,10
141645,12
141646,12
141647,12
141648,11
141649,11
141650,11
141651,11
141652,11
141653,11
141654,11
141655,11
141656,11
141657,11
141658,11
141659,11
141660,11
141661,11
141662,11
141663,10
141664,10
141665,19
141666,19
141667,11
141668,11
141669,11
141670,11
141671,11
141672,11
141673,11
141674,11
141675,11
141676,11
141677,11
141678,11
141679,11
141680,11
141681,11
141682,11
141683,11
141684,11
141685,11
141686,11
141687,11
141688,11
141689,11
141690,11
141691,19
141692,11
141693,10
141694,10
141695,10
141696,10
141697,10
141698,10
141699,10
141700,11
141701,11
141702,10
141703,11
141704,11
141705,1
141706,11
141707,10
141708,10
141709,10
141710,11
141711,19
141712,11
141713,10
141714,10
141715,19
141716,19
141717,10
141718,19
141719,10
141720,10
141721,10
141722,19
141723,11
141724,10
141725,11
141726,11
141727,11
141728,11
141729,11
141730,11
141731,11
141732,11
141733,10
141734,10
141735,11
141736,11
141737,11
141738,11
141739,11
141740,11
141741,11
141742,11
141743,10
141744,10
141745,10
141746,12
141747,12
141748,12
141749,12
141750,12
141751,12
141752,12
141753,12
141754,11
141755,11
141756,11
141757,11
141758,11
141759,11
141760,12
141761,11
141762,11
141763,11
141764,12
141765,10
141766,11
141767,12
141768,11
141769,3
141770,3
141771,11
141772,11
141773,19
141774,11
141775,11
141776,11
141777,11
141778,10
141779,10
141780,10
141781,19
141782,10
141783,10
141784,10
141785,10
141786,10
141787,3
141788,11
141789,12
141790,11
141791,11
141792,11
141793,11
141794,12
141795,11
141796,11
141797,11
141798,11
141799,11
141800,19
141801,18
141802,18
141803,18
141804,18
141805,19
141806,19
141807,11
141808,19
141809,19
141810,19
141811,11
141812,12
141813,12
141814,12
141815,12
141816,11
141817,19
141818,19
141819,11
141820,11
141821,11
141822,12
141823,12
141824,11
141825,19
141826,10
141827,12
141828,10
141829,10
141830,19
141831,10
141832,19
141833,19
141834,19
141835,10
141836,19
141837,19
141838,10
141839,19
141840,19
141841,19
141842,11
141843,10
141844,11
141845,11
141846,11
141847,11
141848,19
141849,19
141850,19
141851,10
141852,10
141853,10
141854,10
141855,19
141856,11
141857,11
141858,19
141859,10
141860,10
141861,10
141862,19
141863,19
141864,19
141865,10
141866,10
141867,10
141868,10
141869,19
141870,19
141871,10
141872,11
141873,19
141874,10
141875,11
141876,10
141877,10
141878,10
141879,19
141880,19
141881,19
141882,11
141883,11
141884,19
141885,19
141886,10
141887,10
141888,19
141889,11
141890,19
141891,18
141892,18
141893,18
141894,19
141895,18
141896,19
141897,19
141898,18
141899,19
141900,11
141901,3
141902,3
141903,19
141904,10
141905,10
141906,10
141907,10
141908,10
141909,10
141910,10
141911,12
141912,10
141913,12
141914,12
141915,12
141916,10
141917,11
141918,11
141919,11
141920,11
141921,11
141922,11
141923,12
141924,11
141925,11
141926,11
141927,11
141928,11
141929,11
141930,19
141931,19
141932,11
141933,11
141934,10
141935,11
141936,10
141937,11
141938,11
141939,11
141940,11
141941,11
141942,11
141943,11
141944,10
141945,10
141946,10
141947,11
141948,11
141949,11
141950,19
141951,19
141952,11
141953,11
141954,11
141955,11
141956,19
141957,11
141958,11
141959,11
141960,12
141961,1
141962,12
141963,11
141964,3
141965,3
141966,3
141967,19
141968,10
141969,10
141970,10
141971,10
141972,10
141973,10
141974,10
141975,10
141976,11
141977,12
141978,10
141979,3
141980,12
141981,10
141982,11
141983,11
141984,11
141985,11
141986,11
141987,11
141988,11
141989,10
141990,10
141991,10
141992,12
141993,10
141994,19
141995,19
141996,11
141997,11
141998,11
141999,11
142000,12
142001,12
142002,12
142003,12
142004,11
142005,11
142006,11
142007,11
142008,11
142009,11
142010,12
142011,11
142012,11
142013,11
142014,5
142015,11
142016,11
142017,11
142018,11
142019,11
142020,11
142021,11
142022,11
142023,11
142024,11
142025,11
142026,11
142027,11
142028,11
142029,11
142030,11
142031,11
142032,11
142033,11
142034,11
142035,12
142036,12
142037,12
142038,12
142039,1
142040,11
142041,11
142042,11
142043,1
142044,12
142045,11
142046,11
142047,12
142048,12
142049,12
142050,12
142051,12
142052,12
142053,12
142054,12
142055,11
142056,11
142057,11
142058,11
142059,1
142060,11
142061,12
142062,12
142063,12
142064,12
142065,12
142066,12
142067,12
142068,11
142069,11
142070,11
142071,11
142072,11
142073,11
142074,11
142075,11
142076,11
142077,11
142078,11
142079,11
142080,11
142081,11
142082,11
142083,11
142084,11
142085,11
142086,11
142087,11
142088,11
142089,11
142090,11
142091,11
142092,11
142093,11
142094,11
142095,11
142096,11
142097,11
142098,12
142099,12
142100,11
142101,11
142102,11
142103,11
142104,11
142105,11
142106,11
142107,11
142108,11
142109,11
142110,11
142111,11
142112,11
142113,11
142114,11
142115,19
142116,11
142117,11
142118,11
142119,11
142120,11
142121,11
142122,11
142123,11
142124,19
142125,19
142126,10
142127,11
142128,11
142129,11
142130,11
142131,11
142132,11
142133,11
142134,11
142135,11
142136,11
142137,11
142138,11
142139,11
142140,11
142141,11
142142,11
142143,11
142144,11
142145,11
142146,11
142147,11
142148,11
142149,11
142150,11
142151,11
142152,11
142153,11
142154,11
142155,11
142156,11
142157,11
142158,11
142159,11
142160,11
142161,11
142162,11
142163,11
142164,11
142165,11
142166,11
142167,11
142168,11
142169,11
142170,11
142171,11
142172,11
142173,11
142174,11
142175,11
142176,11
142177,11
142178,11
142179,19
142180,11
142181,11
142182,11
142183,11
142184,11
142185,11
142186,11
142187,19
142188,19
142189,19
142190,11
142191,11
142192,11
142193,11
142194,11
142195,11
142196,11
142197,11
142198,11
142199,11
142200,11
142201,12
142202,12
142203,11
142204,11
142205,11
142206,11
142207,19
142208,19
142209,18
142210,19
142211,12
142212,12
142213,11
142214,11
142215,11
142216,10
142217,10
142218,11
142219,10
142220,11
142221,11
142222,19
142223,11
142224,19
142225,19
142226,12
142227,3
142228,11
142229,19
142230,18
142231,19
142232,19
142233,11
142234,11
142235,11
142236,12
142237,12
142238,10
142239,10
142240,10
142241,10
142242,10
142243,10
142244,10
142245,10
142246,10
142247,19
142248,19
142249,19
142250,10
142251,19
142252,18
142253,11
142254,19
142255,19
142256,19
142257,19
142258,10
142259,19
142260,19
142261,19
142262,11
142263,11
142264,11
142265,12
142266,11
142267,11
142268,12
142269,11
142270,11
142271,19
142272,19
142273,19
142274,10
142275,10
142276,10
142277,11
142278,11
142279,11
142280,11
142281,11
142282,11
142283,11
142284,18
142285,11
142286,19
142287,19
142288,19
142289,19
142290,11
142291,11
142292,19
142293,11
142294,19
142295,11
142296,11
142297,19
142298,19
142299,19
142300,11
142301,11
142302,3
142303,10
142304,11
142305,11
142306,11
142307,11
142308,11
142309,11
142310,11
142311,11
142312,11
142313,11
142314,11
142315,11
142316,11
142317,11
142318,11
142319,11
142320,11
142321,11
142322,11
142323,11
142324,11
142325,11
142326,11
142327,11
142328,10
142329,11
142330,11
142331,11
142332,11
142333,11
142334,11
142335,11
142336,11
142337,11
142338,11
142339,11
142340,11
142341,11
142342,11
142343,11
142344,11
142345,11
142346,11
142347,11
142348,11
142349,11
142350,11
142351,11
142352,11
142353,11
142354,11
142355,11
142356,11
142357,11
142358,11
142359,11
142360,11
142361,11
142362,11
142363,11
142364,11
142365,3
142366,10
142367,11
142368,11
142369,11
142370,11
142371,11
142372,11
142373,11
142374,11
142375,11
142376,11
142377,11
142378,11
142379,11
142380,11
142381,11
142382,11
142383,11
142384,11
142385,11
142386,11
142387,11
142388,11
142389,11
142390,11
142391,11
142392,11
142393,11
142394,11
142395,11
142396,11
142397,11
142398,11
142399,11
142400,10
142401,11
142402,19
142403,11
142404,11
142405,19
142406,19
142407,19
142408,19
142409,19
142410,19
142411,12
142412,12
142413,11
142414,10
142415,19
142416,19
142417,12
142418,10
142419,11
142420,11
142421,11
142422,19
142423,19
142424,11
142425,19
142426,11
142427,11
142428,10
142429,11
142430,11
142431,11
142432,10
142433,11
142434,19
142435,19
142436,11
142437,11
142438,19
142439,19
142440,11
142441,10
142442,10
142443,11
142444,11
142445,19
142446,19
142447,19
142448,19
142449,19
142450,10
142451,11
142452,11
142453,19
142454,19
142455,11
142456,11
142457,11
142458,10
142459,10
142460,11
142461,10
142462,11
142463,11
142464,11
142465,11
142466,11
142467,19
142468,19
142469,19
142470,19
142471,19
142472,19
142473,19
142474,19
142475,12
142476,12
142477,19
142478,19
142479,19
142480,19
142481,12
142482,3
142483,12
142484,3
142485,11
142486,19
142487,19
142488,11
142489,11
142490,19
142491,11
142492,12
142493,10
142494,11
142495,11
142496,10
142497,11
142498,19
142499,19
142500,19
142501,19
142502,11
142503,11
142504,18
142505,11
142506,11
142507,11
142508,19
142509,11
142510,11
142511,19
142512,19
142513,19
142514,19
142515,10
142516,10
142517,12
142518,11
142519,11
142520,11
142521,11
142522,11
142523,19
142524,19
142525,19
142526,19
142527,19
142528,11
142529,11
142530,11
142531,19
142532,19
142533,19
142534,10
142535,11
142536,11
142537,19
142538,19
142539,19
142540,11
142541,19
142542,19
142543,11
142544,19
142545,11
142546,19
142547,19
142548,19
142549,19
142550,11
142551,10
142552,11
142553,10
142554,14
142555,11
142556,19
142557,11
142558,11
142559,11
142560,19
142561,18
142562,19
142563,19
142564,19
142565,19
142566,11
142567,11
142568,11
142569,11
142570,19
142571,18
142572,11
142573,11
142574,19
142575,19
142576,19
142577,19
142578,11
142579,10
142580,12
142581,11
142582,11
142583,11
142584,11
142585,11
142586,11
142587,19
142588,19
142589,19
142590,19
142591,19
142592,19
142593,19
142594,11
142595,11
142596,19
142597,19
142598,19
142599,19
142600,19
142601,10
142602,19
142603,11
142604,12
142605,11
142606,19
142607,19
142608,19
142609,19
142610,19
142611,19
142612,19
142613,19
142614,11
142615,11
142616,10
142617,3
142618,11
142619,11
142620,10
142621,11
142622,10
142623,10
142624,10
142625,10
142626,12
142627,19
142628,19
142629,11
142630,19
142631,19
142632,19
142633,19
142634,19
142635,11
142636,11
142637,11
142638,11
142639,11
142640,19
142641,19
142642,11
142643,19
142644,19
142645,10
142646,10
142647,10
142648,11
142649,19
142650,19
142651,11
142652,10
142653,11
142654,10
142655,10
142656,11
142657,11
142658,19
142659,12
142660,3
142661,12
142662,12
142663,11
142664,11
