ID,TOP_LANDCOVER
121226,1
121227,1
121228,1
121229,1
121230,1
121231,1
121232,17
121233,19
121234,11
121235,19
121236,19
121237,11
121238,11
121239,14
121240,3
121241,3
121242,11
121243,1
121244,3
121245,3
121246,3
121247,3
121248,11
121249,17
121250,17
121251,17
121252,11
121253,17
121254,17
121255,3
121256,1
121257,3
121258,3
121259,3
121260,3
121261,3
121262,3
121263,3
121264,3
121265,1
121266,1
121267,3
121268,17
121269,11
121270,14
121271,14
121272,3
121273,1
121274,1
121275,1
121276,1
121277,1
121278,3
121279,3
121280,3
121281,1
121282,1
121283,1
121284,1
121285,1
121286,1
121287,1
121288,1
121289,1
121290,1
121291,1
121292,1
121293,1
121294,1
121295,1
121296,17
121297,19
121298,19
121299,11
121300,17
121301,14
121302,14
121303,14
121304,14
121305,14
121306,14
121307,14
121308,14
121309,14
121310,14
121311,14
121312,14
121313,14
121314,14
121315,14
121316,14
121317,14
121318,14
121319,14
121320,14
121321,14
121322,14
121323,14
121324,14
121325,17
121326,14
121327,14
121328,14
121329,14
121330,14
121331,14
121332,14
121333,14
121334,14
121335,14
121336,14
121337,14
121338,14
121339,14
121340,14
121341,14
121342,14
121343,14
121344,17
121345,14
121346,14
121347,17
121348,17
121349,14
121350,14
121351,17
121352,14
121353,14
121354,14
121355,14
121356,14
121357,17
121358,14
121359,14
121360,14
121361,14
121362,14
121363,14
121364,14
121365,14
121366,14
121367,14
121368,14
121369,14
121370,14
121371,14
121372,14
121373,14
121374,14
121375,14
121376,14
121377,14
121378,14
121379,14
121380,14
121381,14
121382,14
121383,14
121384,14
121385,14
121386,14
121387,14
121388,14
121389,14
121390,14
121391,14
121392,14
121393,14
121394,14
121395,14
121396,14
121397,17
121398,14
121399,14
121400,11
121401,19
121402,11
121403,11
121404,11
121405,3
121406,12
121407,11
121408,11
121409,11
121410,11
121411,11
121412,12
121413,17
121414,14
121415,19
121416,19
121417,19
121418,11
121419,11
121420,5
121421,11
121422,4
121423,17
121424,14
121425,11
121426,3
121427,3
121428,17
121429,17
121430,17
121431,17
121432,19
121433,11
121434,19
121435,3
121436,3
121437,3
121438,3
121439,3
121440,3
121441,3
121442,14
121443,17
121444,19
121445,11
121446,11
121447,3
121448,3
121449,3
121450,3
121451,5
121452,11
121453,5
121454,5
121455,12
121456,12
121457,12
121458,3
121459,3
121460,11
121461,11
121462,19
121463,19
121464,19
121465,19
121466,11
121467,11
121468,11
121469,11
121470,3
121471,12
121472,19
121473,14
121474,11
121475,11
121476,3
121477,3
121478,3
121479,12
121480,12
121481,14
121482,11
121483,11
121484,11
121485,11
121486,11
121487,11
121488,11
121489,14
121490,3
121491,3
121492,17
121493,17
121494,17
121495,17
121496,11
121497,11
121498,14
121499,12
121500,14
121501,14
121502,14
121503,14
121504,14
121505,14
121506,14
121507,14
121508,14
121509,14
121510,14
121511,14
121512,14
121513,14
121514,14
121515,14
121516,14
121517,14
121518,14
121519,14
121520,14
121521,14
121522,14
121523,14
121524,14
121525,14
121526,14
121527,14
121528,14
121529,14
121530,14
121531,14
121532,14
121533,14
121534,14
121535,14
121536,14
121537,14
121538,14
121539,14
121540,17
121541,14
121542,1
121543,3
121544,3
121545,1
121546,1
121547,1
121548,14
121549,14
121550,14
121551,14
121552,14
121553,14
121554,14
121555,14
121556,14
121557,11
121558,11
121559,14
121560,14
121561,14
121562,14
121563,14
121564,14
121565,14
121566,14
121567,14
121568,14
121569,14
121570,14
121571,14
121572,14
121573,14
121574,14
121575,14
121576,14
121577,14
121578,14
121579,14
121580,14
121581,14
121582,14
121583,14
121584,14
121585,14
121586,14
121587,14
121588,14
121589,14
121590,14
121591,14
121592,14
121593,14
121594,14
121595,14
121596,14
121597,14
121598,14
121599,14
121600,3
121601,3
121602,3
121603,14
121604,5
121605,17
121606,17
121607,17
121608,11
121609,14
121610,19
121611,19
121612,1
121613,1
121614,1
121615,1
121616,1
121617,19
121618,19
121619,12
121620,12
121621,12
121622,12
121623,12
121624,12
121625,4
121626,1
121627,1
121628,12
121629,12
121630,5
121631,17
121632,17
121633,14
121634,3
121635,12
121636,11
121637,3
121638,14
121639,1
121640,1
121641,1
121642,1
121643,1
121644,1
121645,1
121646,3
121647,1
121648,1
121649,3
121650,3
121651,14
121652,14
121653,17
121654,14
121655,17
121656,14
121657,14
121658,14
121659,17
121660,14
121661,14
121662,14
121663,14
121664,14
121665,14
121666,3
121667,3
121668,14
121669,14
121670,17
121671,17
121672,17
121673,14
121674,19
121675,14
121676,1
121677,1
121678,12
121679,12
121680,12
121681,12
121682,19
121683,12
121684,12
121685,12
121686,12
121687,12
121688,12
121689,18
121690,1
121691,1
121692,1
121693,12
121694,12
121695,12
121696,3
121697,12
121698,1
121699,1
121700,3
121701,3
121702,3
121703,3
121704,3
121705,14
121706,2
121707,3
121708,3
121709,3
121710,3
121711,3
121712,3
121713,3
121714,3
121715,17
121716,14
121717,14
121718,14
121719,14
121720,14
121721,14
121722,14
121723,14
121724,14
121725,14
121726,14
121727,14
121728,14
121729,14
121730,14
121731,14
121732,14
121733,14
121734,3
121735,3
121736,3
121737,3
121738,1
121739,1
121740,1
121741,1
121742,1
121743,14
121744,14
121745,3
121746,3
121747,3
121748,1
121749,1
121750,1
121751,1
121752,1
121753,1
121754,3
121755,3
121756,3
121757,14
121758,14
121759,14
121760,14
121761,14
121762,14
121763,14
121764,3
121765,3
121766,3
121767,3
121768,14
121769,2
121770,3
121771,3
121772,3
121773,3
121774,3
121775,3
121776,3
121777,3
121778,3
121779,14
121780,14
121781,14
121782,14
121783,14
121784,14
121785,14
121786,14
121787,14
121788,14
121789,14
121790,14
121791,14
121792,14
121793,14
121794,14
121795,14
121796,14
121797,14
121798,3
121799,3
121800,11
121801,14
121802,11
121803,11
121804,11
121805,11
121806,11
121807,11
121808,19
121809,11
121810,14
121811,17
121812,14
121813,14
121814,19
121815,19
121816,19
121817,19
121818,11
121819,17
121820,3
121821,3
121822,3
121823,14
121824,17
121825,11
121826,19
121827,11
121828,11
121829,11
121830,11
121831,17
121832,17
121833,17
121834,19
121835,19
121836,11
121837,19
121838,19
121839,11
121840,11
121841,19
121842,11
121843,19
121844,19
121845,19
121846,11
121847,11
121848,11
121849,11
121850,11
121851,3
121852,3
121853,3
121854,3
121855,11
121856,19
121857,11
121858,19
121859,11
121860,11
121861,11
121862,11
121863,11
121864,11
121865,14
121866,11
121867,11
121868,11
121869,11
121870,11
121871,19
121872,11
121873,14
121874,14
121875,14
121876,14
121877,14
121878,14
121879,19
121880,19
121881,19
121882,11
121883,14
121884,12
121885,11
121886,11
121887,11
121888,3
121889,11
121890,14
121891,11
121892,19
121893,11
121894,11
121895,11
121896,17
121897,11
121898,19
121899,19
121900,17
121901,14
121902,14
121903,14
121904,14
121905,14
121906,14
121907,14
121908,14
121909,14
121910,14
121911,14
121912,14
121913,14
121914,14
121915,14
121916,14
121917,14
121918,14
121919,1
121920,1
121921,3
121922,3
121923,1
121924,3
121925,3
121926,3
121927,14
121928,3
121929,3
121930,3
121931,14
121932,14
121933,14
121934,14
121935,14
121936,14
121937,14
121938,14
121939,14
121940,14
121941,14
121942,17
121943,14
121944,14
121945,14
121946,14
121947,14
121948,14
121949,14
121950,14
121951,14
121952,14
121953,14
121954,14
121955,14
121956,14
121957,17
121958,14
121959,17
121960,17
121961,17
121962,17
121963,17
121964,17
121965,14
121966,14
121967,14
121968,14
121969,14
121970,14
121971,14
121972,14
121973,14
121974,3
121975,3
121976,14
121977,14
121978,14
121979,14
121980,14
121981,14
121982,14
121983,14
121984,14
121985,3
121986,1
121987,3
121988,3
121989,3
121990,3
121991,14
121992,14
121993,3
121994,14
121995,14
121996,14
121997,14
121998,17
121999,14
122000,14
122001,14
122002,11
122003,14
122004,17
122005,14
122006,17
122007,11
122008,19
122009,14
122010,19
122011,17
122012,14
122013,17
122014,17
122015,17
122016,17
122017,14
122018,14
122019,14
122020,14
122021,14
122022,14
122023,11
122024,14
122025,14
122026,17
122027,14
122028,17
122029,14
122030,14
122031,17
122032,14
122033,19
122034,14
122035,14
122036,19
122037,19
122038,19
122039,19
122040,19
122041,14
122042,14
122043,14
122044,14
122045,14
122046,19
122047,19
122048,19
122049,14
122050,14
122051,14
122052,14
122053,17
122054,14
122055,14
122056,14
122057,14
122058,14
122059,14
122060,17
122061,14
122062,14
122063,14
122064,14
122065,11
122066,17
122067,14
122068,17
122069,14
122070,17
122071,14
122072,14
122073,14
122074,17
122075,14
122076,17
122077,14
122078,17
122079,17
122080,14
122081,14
122082,14
122083,14
122084,19
122085,19
122086,19
122087,11
122088,14
122089,14
122090,17
122091,17
122092,17
122093,17
122094,17
122095,14
122096,17
122097,14
122098,19
122099,14
122100,14
122101,14
122102,14
122103,14
122104,14
122105,14
122106,14
122107,14
122108,14
122109,14
122110,14
122111,14
122112,14
122113,14
122114,14
122115,14
122116,14
122117,14
122118,14
122119,14
122120,14
122121,14
122122,14
122123,14
122124,14
122125,14
122126,14
122127,14
122128,14
122129,14
122130,14
122131,14
122132,14
122133,14
122134,14
122135,14
122136,14
122137,14
122138,14
122139,14
122140,14
122141,14
122142,14
122143,14
122144,14
122145,14
122146,14
122147,14
122148,14
122149,14
122150,14
122151,14
122152,14
122153,14
122154,14
122155,14
122156,14
122157,14
122158,14
122159,14
122160,14
122161,14
122162,14
122163,14
122164,14
122165,14
122166,14
122167,14
122168,14
122169,14
122170,14
122171,14
122172,14
122173,14
122174,14
122175,14
122176,14
122177,14
122178,14
122179,14
122180,14
122181,14
122182,14
122183,14
122184,14
122185,14
122186,14
122187,14
122188,14
122189,14
122190,14
122191,14
122192,14
122193,14
122194,14
122195,14
122196,14
122197,14
122198,14
122199,14
122200,14
122201,17
122202,14
122203,14
122204,14
122205,14
122206,14
122207,14
122208,14
122209,14
122210,14
122211,14
122212,14
122213,14
122214,14
122215,14
122216,14
122217,14
122218,14
122219,14
122220,14
122221,14
122222,14
122223,14
122224,14
122225,14
122226,14
122227,14
122228,14
122229,14
122230,14
122231,14
122232,14
122233,14
122234,14
122235,14
122236,14
122237,14
122238,14
122239,14
122240,14
122241,14
122242,14
122243,14
122244,14
122245,14
122246,14
122247,14
122248,14
122249,14
122250,14
122251,14
122252,14
122253,14
122254,19
122255,14
122256,14
122257,14
122258,14
122259,14
122260,14
122261,19
122262,14
122263,14
122264,14
122265,14
122266,14
122267,14
122268,14
122269,14
122270,14
122271,14
122272,14
122273,14
122274,14
122275,14
122276,14
122277,14
122278,14
122279,14
122280,14
122281,14
122282,14
122283,14
122284,14
122285,14
122286,14
122287,14
122288,14
122289,14
122290,14
122291,14
122292,14
122293,14
122294,14
122295,14
122296,14
122297,14
122298,14
122299,14
122300,14
122301,14
122302,14
122303,11
122304,14
122305,14
122306,14
122307,14
122308,11
122309,14
122310,14
122311,14
122312,14
122313,14
122314,14
122315,19
122316,19
122317,14
122318,14
122319,14
122320,19
122321,1
122322,1
122323,1
122324,1
122325,12
122326,1
122327,1
122328,11
122329,14
122330,12
122331,1
122332,11
122333,11
122334,14
122335,1
122336,1
122337,12
122338,1
122339,1
122340,11
122341,14
122342,14
122343,14
122344,14
122345,14
122346,14
122347,14
122348,14
122349,14
122350,14
122351,14
122352,14
122353,14
122354,14
122355,14
122356,14
122357,14
122358,14
122359,14
122360,14
122361,14
122362,14
122363,14
122364,14
122365,14
122366,14
122367,14
122368,14
122369,14
122370,14
122371,11
122372,5
122373,14
122374,14
122375,14
122376,17
122377,14
122378,14
122379,14
122380,19
122381,14
122382,14
122383,14
122384,14
122385,14
122386,11
122387,1
122388,1
122389,1
122390,1
122391,1
122392,12
122393,11
122394,17
122395,19
122396,14
122397,14
122398,14
122399,14
122400,19
122401,19
122402,19
122403,19
122404,14
122405,19
122406,19
122407,11
122408,19
122409,11
122410,11
122411,17
122412,14
122413,14
122414,19
122415,11
122416,19
122417,17
122418,19
122419,19
122420,19
122421,14
122422,11
122423,11
122424,19
122425,17
122426,19
122427,19
122428,14
122429,11
122430,17
122431,19
122432,17
122433,11
122434,19
122435,19
122436,17
122437,14
122438,14
122439,19
122440,19
122441,14
122442,11
122443,11
122444,11
122445,11
122446,11
122447,19
122448,11
122449,14
122450,3
122451,17
122452,19
122453,19
122454,14
122455,11
122456,11
122457,11
122458,11
122459,11
122460,19
122461,17
122462,17
122463,11
122464,11
122465,11
122466,19
122467,11
122468,19
122469,11
122470,19
122471,19
122472,14
122473,11
122474,19
122475,19
122476,1
122477,11
122478,19
122479,19
122480,17
122481,19
122482,11
122483,19
122484,19
122485,19
122486,11
122487,11
122488,19
122489,11
122490,19
122491,19
122492,19
122493,19
122494,14
122495,19
122496,19
122497,14
122498,14
122499,14
122500,14
122501,14
122502,14
122503,14
122504,14
122505,14
122506,14
122507,14
122508,14
122509,14
122510,14
122511,14
122512,14
122513,14
122514,14
122515,14
122516,14
122517,14
122518,14
122519,14
122520,14
122521,14
122522,14
122523,14
122524,14
122525,14
122526,14
122527,14
122528,14
122529,14
122530,14
122531,14
122532,14
122533,14
122534,14
122535,14
122536,14
122537,14
122538,14
122539,14
122540,14
122541,14
122542,14
122543,14
122544,14
122545,14
122546,14
122547,14
122548,14
122549,14
122550,14
122551,14
122552,14
122553,14
122554,14
122555,14
122556,14
122557,14
122558,14
122559,14
122560,14
122561,14
122562,14
122563,14
122564,14
122565,14
122566,14
122567,14
122568,14
122569,14
122570,14
122571,14
122572,14
122573,14
122574,14
122575,14
122576,14
122577,14
122578,14
122579,14
122580,14
122581,14
122582,14
122583,14
122584,14
122585,14
122586,14
122587,14
122588,14
122589,14
122590,14
122591,14
122592,14
122593,14
122594,14
122595,14
122596,14
122597,14
122598,14
122599,14
122600,14
122601,14
122602,14
122603,17
122604,17
122605,14
122606,14
122607,17
122608,14
122609,14
122610,14
122611,19
122612,14
122613,14
122614,14
122615,19
122616,14
122617,14
122618,14
122619,17
122620,17
122621,14
122622,17
122623,17
122624,17
122625,17
122626,14
122627,14
122628,14
122629,14
122630,14
122631,17
122632,17
122633,17
122634,14
122635,17
122636,14
122637,14
122638,14
122639,15
122640,11
122641,1
122642,5
122643,1
122644,1
122645,1
122646,1
122647,11
122648,17
122649,14
122650,17
122651,17
122652,17
122653,14
122654,14
122655,14
122656,14
122657,17
122658,17
122659,17
122660,17
122661,14
122662,17
122663,14
122664,14
122665,14
122666,14
122667,14
122668,17
122669,14
122670,17
122671,17
122672,14
122673,14
122674,14
122675,14
122676,14
122677,14
122678,14
122679,19
122680,19
122681,19
122682,14
122683,17
122684,17
122685,17
122686,17
122687,17
122688,14
122689,14
122690,17
122691,14
122692,14
122693,14
122694,14
122695,17
122696,11
122697,11
122698,17
122699,11
122700,14
122701,14
122702,17
122703,17
122704,14
122705,17
122706,17
122707,14
122708,17
122709,17
122710,17
122711,17
122712,14
122713,14
122714,1
122715,1
122716,1
122717,1
122718,1
122719,12
122720,12
122721,12
122722,12
122723,1
122724,14
122725,17
122726,17
122727,14
122728,11
122729,17
122730,17
122731,14
122732,14
122733,14
122734,14
122735,14
122736,14
122737,14
122738,14
122739,14
122740,17
122741,14
122742,17
122743,14
122744,14
122745,14
122746,17
122747,14
122748,5
122749,14
122750,14
122751,14
122752,14
122753,14
122754,14
122755,14
122756,14
122757,14
122758,14
122759,14
122760,14
122761,14
122762,14
122763,14
122764,14
122765,14
122766,17
122767,17
122768,17
122769,14
122770,14
122771,17
122772,17
122773,17
122774,17
122775,17
122776,17
122777,14
122778,1
122779,1
122780,1
122781,1
122782,1
122783,1
122784,12
122785,12
122786,1
122787,12
122788,14
122789,14
122790,17
122791,14
122792,17
122793,17
122794,17
122795,14
122796,17
122797,14
122798,14
122799,14
122800,17
122801,14
122802,3
122803,3
122804,3
122805,3
122806,3
122807,3
122808,3
122809,11
122810,17
122811,11
122812,17
122813,14
122814,17
122815,17
122816,17
122817,17
122818,17
122819,17
122820,17
122821,14
122822,17
122823,17
122824,17
122825,17
122826,17
122827,17
122828,17
122829,17
122830,1
122831,3
122832,3
122833,3
122834,3
122835,3
122836,3
122837,3
122838,17
122839,17
122840,1
122841,1
122842,1
122843,3
122844,1
122845,1
122846,1
122847,3
122848,1
122849,1
122850,3
122851,3
122852,1
122853,1
122854,3
122855,17
122856,17
122857,14
122858,11
122859,19
122860,17
122861,17
122862,17
122863,17
122864,14
122865,2
122866,3
122867,3
122868,1
122869,3
122870,3
122871,3
122872,3
122873,14
122874,14
122875,11
122876,11
122877,14
122878,14
122879,17
122880,17
122881,17
122882,17
122883,17
122884,17
122885,17
122886,17
122887,17
122888,17
122889,17
122890,17
122891,17
122892,17
122893,17
122894,3
122895,3
122896,1
122897,3
122898,1
122899,3
122900,19
122901,17
122902,19
122903,17
122904,19
122905,11
122906,14
122907,14
122908,14
122909,14
122910,14
122911,11
122912,11
122913,19
122914,11
122915,17
122916,19
122917,17
122918,14
122919,14
122920,19
122921,17
122922,15
122923,19
122924,11
122925,17
122926,14
122927,11
122928,11
122929,11
122930,19
122931,19
122932,14
122933,11
122934,11
122935,14
122936,14
122937,19
122938,14
122939,14
122940,14
122941,14
122942,11
122943,14
122944,19
122945,3
122946,3
122947,3
122948,14
122949,14
122950,14
122951,17
122952,3
122953,3
122954,3
122955,3
122956,14
122957,14
122958,14
122959,17
122960,14
122961,14
122962,14
122963,17
122964,14
122965,19
122966,11
122967,19
122968,19
122969,11
122970,11
122971,14
122972,17
122973,14
122974,14
122975,14
122976,19
122977,11
122978,19
122979,14
122980,14
122981,14
122982,19
122983,11
122984,19
122985,17
122986,14
122987,19
122988,11
122989,17
122990,17
122991,14
122992,11
122993,11
122994,19
122995,19
122996,19
122997,14
122998,14
122999,14
123000,3
123001,3
123002,3
123003,3
123004,3
123005,3
123006,11
123007,17
123008,14
123009,17
123010,11
123011,11
123012,17
123013,19
123014,11
123015,11
123016,19
123017,19
123018,19
123019,17
123020,17
123021,17
123022,17
123023,11
123024,11
123025,19
123026,1
123027,1
123028,11
123029,19
123030,17
123031,14
123032,14
123033,14
123034,14
123035,14
123036,17
123037,11
123038,11
123039,11
123040,17
123041,14
123042,17
123043,14
123044,14
123045,14
123046,1
123047,14
123048,14
123049,14
123050,14
123051,14
123052,14
123053,14
123054,17
123055,5
123056,5
123057,17
123058,17
123059,14
123060,19
123061,11
123062,3
123063,3
123064,3
123065,14
123066,3
123067,3
123068,3
123069,17
123070,11
123071,11
123072,19
123073,11
123074,14
123075,14
123076,11
123077,11
123078,11
123079,17
123080,11
123081,11
123082,17
123083,17
123084,11
123085,19
123086,17
123087,11
123088,17
123089,17
123090,1
123091,1
123092,17
123093,11
123094,19
123095,19
123096,11
123097,14
123098,14
123099,19
123100,11
123101,11
123102,11
123103,11
123104,19
123105,11
123106,11
123107,11
123108,19
123109,19
123110,11
123111,19
123112,17
123113,17
123114,11
123115,11
123116,19
123117,19
123118,11
123119,11
123120,19
123121,14
123122,14
123123,14
123124,14
123125,14
123126,17
123127,17
123128,17
123129,17
123130,14
123131,17
123132,11
123133,17
123134,11
123135,19
123136,19
123137,19
123138,11
123139,17
123140,14
123141,14
123142,14
123143,14
123144,14
123145,17
123146,17
123147,17
123148,17
123149,14
123150,14
123151,14
123152,14
123153,14
123154,14
123155,14
123156,11
123157,11
123158,17
123159,17
123160,11
123161,11
123162,17
123163,17
123164,19
123165,19
123166,19
123167,19
123168,19
123169,19
123170,19
123171,19
123172,19
123173,19
123174,19
123175,19
123176,19
123177,11
123178,17
123179,17
123180,14
123181,19
123182,19
123183,11
123184,19
123185,17
123186,14
123187,14
123188,14
123189,14
123190,12
123191,11
123192,11
123193,11
123194,11
123195,17
123196,17
123197,11
123198,11
123199,19
123200,14
123201,14
123202,14
123203,14
123204,14
123205,14
123206,14
123207,14
123208,14
123209,14
123210,14
123211,14
123212,14
123213,14
123214,14
123215,14
123216,14
123217,14
123218,14
123219,14
123220,19
123221,19
123222,14
123223,14
123224,14
123225,14
123226,14
123227,14
123228,14
123229,19
123230,19
123231,14
123232,19
123233,19
123234,19
123235,19
123236,19
123237,19
123238,19
123239,19
123240,19
123241,19
123242,19
123243,19
123244,19
123245,19
123246,19
123247,19
123248,19
123249,19
123250,19
123251,11
123252,19
123253,19
123254,19
123255,19
123256,19
123257,19
123258,19
123259,19
123260,19
123261,19
123262,14
123263,19
123264,19
123265,14
123266,19
123267,19
123268,14
123269,19
123270,19
123271,19
123272,14
123273,14
123274,14
123275,14
123276,14
123277,14
123278,14
123279,14
123280,14
123281,19
123282,14
123283,14
123284,14
123285,14
123286,14
123287,19
123288,14
123289,14
123290,14
123291,14
123292,14
123293,19
123294,14
123295,14
123296,14
123297,19
123298,19
123299,19
123300,14
123301,14
123302,14
123303,14
123304,14
123305,14
123306,14
123307,17
123308,17
123309,14
123310,17
123311,17
123312,14
123313,14
123314,14
123315,14
123316,14
123317,14
123318,14
123319,14
123320,14
123321,17
123322,14
123323,14
123324,19
123325,14
123326,14
123327,14
123328,14
123329,19
123330,11
123331,19
123332,14
123333,11
123334,11
123335,11
123336,19
123337,14
123338,17
123339,14
123340,14
123341,14
123342,19
123343,19
123344,19
123345,14
123346,17
123347,17
123348,19
123349,14
123350,11
123351,14
123352,1
123353,3
123354,12
123355,14
123356,14
123357,19
123358,19
123359,11
123360,14
123361,19
123362,11
123363,14
123364,14
123365,14
123366,14
123367,14
123368,17
123369,14
123370,17
123371,17
123372,14
123373,17
123374,14
123375,14
123376,14
123377,14
123378,14
123379,14
123380,14
123381,14
123382,14
123383,14
123384,14
123385,14
123386,11
123387,17
123388,14
123389,14
123390,17
123391,14
123392,14
123393,19
123394,11
123395,11
123396,11
123397,11
123398,11
123399,19
123400,11
123401,17
123402,17
123403,14
123404,14
123405,14
123406,17
123407,14
123408,17
123409,17
123410,14
123411,17
123412,14
123413,14
123414,14
123415,17
123416,17
123417,14
123418,17
123419,14
123420,17
123421,14
123422,17
123423,17
123424,17
123425,17
123426,17
123427,17
123428,14
123429,14
123430,14
123431,14
123432,14
123433,14
123434,14
123435,14
123436,14
123437,14
123438,14
123439,14
123440,14
123441,17
123442,17
123443,14
123444,14
123445,14
123446,17
123447,14
123448,14
123449,14
123450,14
123451,14
123452,17
123453,17
123454,14
123455,17
123456,17
123457,17
123458,14
123459,14
123460,17
123461,17
123462,14
123463,17
123464,14
123465,17
123466,17
123467,17
123468,17
123469,17
123470,14
123471,17
123472,17
123473,14
123474,17
123475,11
123476,14
123477,14
123478,14
123479,17
123480,14
123481,17
123482,17
123483,17
123484,17
123485,17
123486,14
123487,17
123488,17
123489,14
123490,17
123491,11
123492,17
123493,14
123494,14
123495,14
123496,14
123497,14
123498,19
123499,14
123500,14
123501,14
123502,14
123503,14
123504,14
123505,14
123506,17
123507,14
123508,17
123509,17
123510,17
123511,17
123512,14
123513,14
123514,17
123515,17
123516,14
123517,14
123518,17
123519,17
123520,14
123521,14
123522,14
123523,17
123524,17
123525,14
123526,14
123527,14
123528,14
123529,14
123530,14
123531,14
123532,14
123533,14
123534,14
123535,14
123536,14
123537,14
123538,14
123539,14
123540,14
123541,14
123542,14
123543,17
123544,14
123545,17
123546,17
123547,14
123548,14
123549,14
123550,14
123551,14
123552,14
123553,17
123554,14
123555,14
123556,17
123557,14
123558,14
123559,14
123560,14
123561,14
123562,17
123563,14
123564,17
123565,14
123566,14
123567,14
123568,14
123569,14
123570,14
123571,17
123572,17
123573,17
123574,17
123575,17
123576,14
123577,14
123578,14
123579,14
123580,14
123581,17
123582,17
123583,14
123584,14
123585,14
123586,14
123587,14
123588,14
123589,14
123590,14
123591,14
123592,14
123593,14
123594,14
123595,14
123596,14
123597,14
123598,14
123599,14
123600,14
123601,11
123602,14
123603,14
123604,14
123605,14
123606,17
123607,17
123608,19
123609,19
123610,19
123611,11
123612,14
123613,14
123614,3
123615,3
123616,3
123617,3
123618,14
123619,11
123620,19
123621,19
123622,14
123623,17
123624,17
123625,17
123626,14
123627,14
123628,11
123629,11
123630,14
123631,14
123632,14
123633,14
123634,3
123635,14
123636,19
123637,11
123638,11
123639,11
123640,19
123641,19
123642,11
123643,12
123644,17
123645,11
123646,11
123647,11
123648,11
123649,11
123650,3
123651,3
123652,14
123653,12
123654,11
123655,11
123656,11
123657,11
123658,14
123659,11
123660,14
123661,11
123662,19
123663,19
123664,11
123665,11
123666,11
123667,14
123668,17
123669,17
123670,17
123671,17
123672,19
123673,19
123674,19
123675,19
123676,11
123677,19
123678,11
123679,11
123680,11
123681,14
123682,17
123683,19
123684,19
123685,11
123686,17
123687,17
123688,17
123689,14
123690,14
123691,14
123692,19
123693,14
123694,14
123695,14
123696,14
123697,1
123698,3
123699,14
123700,1
123701,1
123702,1
123703,11
123704,19
123705,19
123706,19
123707,19
123708,3
123709,3
123710,3
123711,3
123712,3
123713,3
123714,1
123715,3
123716,3
123717,3
123718,3
123719,3
123720,19
123721,19
123722,14
123723,14
123724,14
123725,14
123726,19
123727,14
123728,14
123729,14
123730,14
123731,14
123732,14
123733,14
123734,14
123735,14
123736,14
123737,14
123738,2
123739,14
123740,14
123741,14
123742,14
123743,14
123744,14
123745,14
123746,14
123747,1
123748,14
123749,1
123750,1
123751,17
123752,14
123753,3
123754,1
123755,3
123756,3
123757,3
123758,3
123759,3
123760,3
123761,3
123762,14
123763,19
123764,14
123765,19
123766,1
123767,1
123768,1
123769,3
123770,1
123771,1
123772,1
123773,1
123774,3
123775,3
123776,3
123777,3
123778,3
123779,3
123780,3
123781,3
123782,3
123783,17
123784,14
123785,19
123786,14
123787,14
123788,14
123789,14
123790,14
123791,14
123792,14
123793,19
123794,14
123795,14
123796,14
123797,14
123798,14
123799,14
123800,17
123801,17
123802,17
123803,14
123804,14
123805,14
123806,14
123807,14
123808,14
123809,14
123810,14
123811,14
123812,17
123813,14
123814,17
123815,14
123816,17
123817,14
123818,12
123819,1
123820,11
123821,14
123822,14
123823,14
123824,12
123825,14
123826,17
123827,17
123828,17
123829,17
123830,17
123831,14
123832,14
123833,14
123834,14
123835,14
123836,14
123837,14
123838,14
123839,14
123840,14
123841,17
123842,14
123843,17
123844,14
123845,1
123846,1
123847,1
123848,11
123849,3
123850,1
123851,1
123852,3
123853,3
123854,3
123855,3
123856,3
123857,3
123858,3
123859,3
123860,17
123861,17
123862,17
123863,17
123864,17
123865,17
123866,17
123867,14
123868,14
123869,14
123870,14
123871,14
123872,14
123873,14
123874,14
123875,14
123876,14
123877,14
123878,14
123879,17
123880,14
123881,11
123882,14
123883,14
123884,17
123885,14
123886,12
123887,17
123888,14
123889,14
123890,17
123891,17
123892,17
123893,14
123894,14
123895,14
123896,1
123897,11
123898,14
123899,1
123900,14
123901,14
123902,14
123903,14
123904,17
123905,17
123906,14
123907,14
123908,14
123909,14
123910,14
123911,14
123912,14
123913,14
123914,14
123915,14
123916,14
123917,1
123918,3
123919,3
123920,3
123921,14
123922,1
123923,3
123924,3
123925,3
123926,3
123927,3
123928,3
123929,3
123930,3
123931,3
123932,1
123933,3
123934,3
123935,3
123936,3
123937,2
123938,2
123939,2
123940,2
123941,11
123942,12
123943,14
123944,14
123945,11
123946,11
123947,1
123948,1
123949,5
123950,1
123951,1
123952,1
123953,3
123954,14
123955,14
123956,14
123957,14
123958,14
123959,14
123960,14
123961,14
123962,14
123963,14
123964,14
123965,17
123966,17
123967,17
123968,14
123969,14
123970,14
123971,14
123972,14
123973,14
123974,14
123975,14
123976,14
123977,14
123978,14
123979,14
123980,14
123981,1
123982,3
123983,3
123984,3
123985,14
123986,1
123987,1
123988,1
123989,1
123990,1
123991,1
123992,3
123993,3
123994,3
123995,3
123996,3
123997,3
123998,3
123999,3
124000,17
124001,11
124002,11
124003,11
124004,11
124005,17
124006,1
124007,1
124008,1
124009,15
124010,19
124011,14
124012,14
124013,19
124014,11
124015,19
124016,19
124017,19
124018,11
124019,11
124020,14
124021,19
124022,17
