ID,TOP_LANDCOVER
154577,2.0
154578,2.0
154579,2.0
154580,2.0
154581,2.0
154582,12.0
154583,2.0
154584,10.0
154585,10.0
154586,10.0
154587,2.0
154588,2.0
154589,2.0
154590,2.0
154591,2.0
154592,2.0
154593,12.0
154594,4.0
154595,2.0
154596,2.0
154597,2.0
154598,2.0
154599,2.0
154600,2.0
154601,12.0
154602,12.0
154603,12.0
154604,12.0
154605,12.0
154606,12.0
154607,2.0
154608,12.0
154609,12.0
154610,12.0
154611,12.0
154612,2.0
154613,2.0
154614,2.0
154615,2.0
154616,2.0
154617,2.0
154618,12.0
154619,12.0
154620,2.0
154621,2.0
154622,2.0
154623,10.0
154624,2.0
154625,2.0
154626,2.0
154627,2.0
154628,2.0
154629,2.0
154630,2.0
154631,2.0
154632,2.0
154633,2.0
154634,2.0
154635,2.0
154636,10.0
154637,2.0
154638,10.0
154639,2.0
154640,12.0
154641,12.0
154642,12.0
154643,12.0
154644,12.0
154645,12.0
154646,12.0
154647,12.0
154648,12.0
154649,12.0
154650,2.0
154651,2.0
154652,12.0
154653,12.0
154654,12.0
154655,12.0
154656,2.0
154657,12.0
154658,2.0
154659,2.0
154660,2.0
154661,2.0
154662,2.0
154663,2.0
154664,2.0
154665,2.0
154666,12.0
154667,12.0
154668,2.0
154669,2.0
154670,2.0
154671,12.0
154672,12.0
154673,2.0
154674,12.0
154675,12.0
154676,12.0
154677,2.0
154678,2.0
154679,2.0
154680,4.0
154681,2.0
154682,2.0
154683,2.0
154684,2.0
154685,2.0
154686,2.0
154687,2.0
154688,2.0
154689,10.0
154690,2.0
154691,2.0
154692,2.0
154693,2.0
154694,2.0
154695,10.0
154696,2.0
154697,2.0
154698,2.0
154699,2.0
154700,2.0
154701,2.0
154702,2.0
154703,2.0
154704,10.0
154705,10.0
154706,12.0
154707,2.0
154708,10.0
154709,10.0
154710,10.0
154711,10.0
154712,10.0
154713,10.0
154714,10.0
154715,18.0
154716,10.0
154717,2.0
154718,2.0
154719,2.0
154720,2.0
154721,2.0
154722,2.0
154723,2.0
154724,2.0
154725,2.0
154726,2.0
154727,2.0
154728,2.0
154729,10.0
154730,10.0
154731,2.0
154732,17.0
154733,10.0
154734,2.0
154735,10.0
154736,10.0
154737,10.0
154738,10.0
154739,10.0
154740,10.0
154741,10.0
154742,12.0
154743,2.0
154744,2.0
154745,2.0
154746,2.0
154747,2.0
154748,2.0
154749,2.0
154750,2.0
154751,10.0
154752,2.0
154753,2.0
154754,2.0
154755,2.0
154756,10.0
154757,10.0
154758,10.0
154759,10.0
154760,10.0
154761,10.0
154762,2.0
154763,2.0
154764,2.0
154765,17.0
154766,10.0
154767,2.0
154768,2.0
154769,2.0
154770,2.0
154771,10.0
154772,10.0
154773,10.0
154774,10.0
154775,10.0
154776,10.0
154777,10.0
154778,10.0
154779,10.0
154780,2.0
154781,2.0
154782,2.0
154783,2.0
154784,2.0
154785,2.0
154786,2.0
154787,2.0
154788,2.0
154789,2.0
154790,2.0
154791,2.0
154792,2.0
154793,2.0
154794,2.0
154795,2.0
154796,2.0
154797,10.0
154798,10.0
154799,10.0
154800,17.0
154801,17.0
154802,17.0
154803,17.0
154804,14.0
154805,12.0
154806,12.0
154807,12.0
154808,12.0
154809,15.0
154810,2.0
154811,10.0
154812,12.0
154813,12.0
154814,17.0
154815,17.0
154816,12.0
154817,10.0
154818,2.0
154819,17.0
154820,5.0
154821,12.0
154822,17.0
154823,17.0
154824,17.0
154825,17.0
154826,12.0
154827,10.0
154828,10.0
154829,10.0
154830,10.0
154831,10.0
154832,10.0
154833,10.0
154834,10.0
154835,10.0
154836,15.0
154837,10.0
154838,12.0
154839,17.0
154840,2.0
154841,2.0
154842,10.0
154843,10.0
154844,10.0
154845,10.0
154846,2.0
154847,2.0
154848,12.0
154849,12.0
154850,2.0
154851,15.0
154852,2.0
154853,2.0
154854,10.0
154855,10.0
154856,10.0
154857,10.0
154858,15.0
154859,10.0
154860,12.0
154861,17.0
154862,11.0
154863,11.0
154864,14.0
154865,17.0
154866,17.0
154867,17.0
154868,17.0
154869,17.0
154870,5.0
154871,17.0
154872,2.0
154873,10.0
154874,18.0
154875,14.0
154876,2.0
154877,17.0
154878,17.0
154879,12.0
154880,10.0
154881,10.0
154882,12.0
154883,17.0
154884,5.0
154885,17.0
154886,17.0
154887,17.0
154888,17.0
154889,17.0
154890,12.0
154891,10.0
154892,10.0
154893,10.0
154894,10.0
154895,10.0
154896,10.0
154897,10.0
154898,10.0
154899,2.0
154900,17.0
154901,17.0
154902,14.0
154903,5.0
154904,12.0
154905,12.0
154906,12.0
154907,12.0
154908,12.0
154909,5.0
154910,12.0
154911,12.0
154912,12.0
154913,17.0
154914,2.0
154915,17.0
154916,14.0
154917,14.0
154918,14.0
154919,14.0
154920,14.0
154921,14.0
154922,14.0
154923,14.0
154924,14.0
154925,14.0
154926,14.0
154927,14.0
154928,14.0
154929,14.0
154930,14.0
154931,17.0
154932,14.0
154933,17.0
154934,17.0
154935,14.0
154936,17.0
154937,17.0
154938,14.0
154939,17.0
154940,17.0
154941,17.0
154942,17.0
154943,17.0
154944,17.0
154945,14.0
154946,17.0
154947,17.0
154948,17.0
154949,17.0
154950,14.0
154951,17.0
154952,17.0
154953,14.0
154954,14.0
154955,12.0
154956,12.0
154957,4.0
154958,4.0
154959,2.0
154960,12.0
154961,12.0
154962,15.0
154963,12.0
154964,12.0
154965,17.0
154966,17.0
154967,12.0
154968,12.0
154969,12.0
154970,5.0
154971,5.0
154972,17.0
154973,17.0
154974,12.0
154975,2.0
154976,2.0
154977,12.0
154978,17.0
154979,12.0
154980,14.0
154981,14.0
154982,14.0
154983,14.0
154984,14.0
154985,14.0
154986,14.0
154987,14.0
154988,14.0
154989,14.0
154990,14.0
154991,14.0
154992,14.0
154993,14.0
154994,14.0
154995,17.0
154996,14.0
154997,17.0
154998,17.0
154999,17.0
155000,10.0
155001,10.0
155002,10.0
155003,10.0
155004,2.0
155005,2.0
155006,2.0
155007,2.0
155008,2.0
155009,2.0
155010,2.0
155011,10.0
155012,2.0
155013,10.0
155014,10.0
155015,2.0
155016,2.0
155017,2.0
155018,2.0
155019,2.0
155020,2.0
155021,2.0
155022,2.0
155023,2.0
155024,2.0
155025,2.0
155026,2.0
155027,2.0
155028,4.0
155029,4.0
155030,2.0
155031,2.0
155032,2.0
155033,2.0
155034,2.0
155035,2.0
155036,2.0
155037,2.0
155038,2.0
155039,2.0
155040,2.0
155041,2.0
155042,2.0
155043,2.0
155044,2.0
155045,2.0
155046,2.0
155047,10.0
155048,10.0
155049,10.0
155050,10.0
155051,15.0
155052,4.0
155053,2.0
155054,10.0
155055,10.0
155056,10.0
155057,10.0
155058,10.0
155059,10.0
155060,2.0
155061,2.0
155062,2.0
155063,2.0
155064,10.0
155065,10.0
155066,10.0
155067,10.0
155068,2.0
155069,2.0
155070,2.0
155071,2.0
155072,2.0
155073,2.0
155074,2.0
155075,2.0
155076,2.0
155077,10.0
155078,10.0
155079,2.0
155080,2.0
155081,2.0
155082,2.0
155083,2.0
155084,2.0
155085,2.0
155086,10.0
155087,2.0
155088,2.0
155089,2.0
155090,2.0
155091,4.0
155092,2.0
155093,2.0
155094,2.0
155095,2.0
155096,2.0
155097,2.0
155098,2.0
155099,2.0
155100,2.0
155101,2.0
155102,2.0
155103,10.0
155104,10.0
155105,2.0
155106,2.0
155107,2.0
155108,2.0
155109,2.0
155110,2.0
155111,2.0
155112,2.0
155113,2.0
155114,2.0
155115,2.0
155116,2.0
155117,10.0
155118,2.0
155119,2.0
155120,2.0
155121,2.0
155122,17.0
155123,5.0
155124,2.0
155125,2.0
155126,10.0
155127,10.0
155128,10.0
155129,10.0
155130,2.0
155131,2.0
155132,2.0
155133,2.0
155134,2.0
155135,2.0
155136,10.0
155137,10.0
155138,10.0
155139,10.0
155140,2.0
155141,2.0
155142,2.0
155143,10.0
155144,10.0
155145,10.0
155146,10.0
155147,4.0
155148,2.0
155149,2.0
155150,2.0
155151,2.0
155152,10.0
155153,10.0
155154,10.0
155155,10.0
155156,2.0
155157,2.0
155158,2.0
155159,2.0
155160,2.0
155161,2.0
155162,2.0
155163,2.0
155164,2.0
155165,2.0
155166,10.0
155167,10.0
155168,10.0
155169,10.0
155170,2.0
155171,2.0
155172,2.0
155173,2.0
155174,10.0
155175,2.0
155176,2.0
155177,2.0
155178,2.0
155179,2.0
155180,2.0
155181,2.0
155182,2.0
155183,2.0
155184,2.0
155185,2.0
155186,2.0
155187,2.0
155188,2.0
155189,2.0
155190,10.0
155191,10.0
155192,10.0
155193,10.0
155194,2.0
155195,2.0
155196,2.0
155197,2.0
155198,2.0
155199,2.0
155200,14.0
155201,14.0
155202,5.0
155203,14.0
155204,14.0
155205,14.0
155206,14.0
155207,14.0
155208,14.0
155209,14.0
155210,14.0
155211,14.0
155212,14.0
155213,14.0
155214,14.0
155215,14.0
155216,14.0
155217,14.0
155218,5.0
155219,12.0
155220,12.0
155221,12.0
155222,12.0
155223,12.0
155224,12.0
155225,5.0
155226,5.0
155227,12.0
155228,12.0
155229,5.0
155230,12.0
155231,12.0
155232,12.0
155233,12.0
155234,12.0
155235,12.0
155236,12.0
155237,12.0
155238,12.0
155239,12.0
155240,5.0
155241,5.0
155242,15.0
155243,2.0
155244,2.0
155245,2.0
155246,12.0
155247,12.0
155248,12.0
155249,12.0
155250,12.0
155251,12.0
155252,12.0
155253,12.0
155254,5.0
155255,12.0
155256,12.0
155257,12.0
155258,12.0
155259,14.0
155260,12.0
155261,14.0
155262,5.0
155263,12.0
155264,14.0
155265,14.0
155266,5.0
155267,5.0
155268,14.0
155269,14.0
155270,14.0
155271,14.0
155272,14.0
155273,14.0
155274,14.0
155275,14.0
155276,14.0
155277,14.0
155278,14.0
155279,14.0
155280,14.0
155281,14.0
155282,14.0
155283,5.0
155284,12.0
155285,12.0
155286,12.0
155287,12.0
155288,12.0
155289,12.0
155290,12.0
155291,12.0
155292,12.0
155293,5.0
155294,5.0
155295,12.0
155296,12.0
155297,12.0
155298,12.0
155299,12.0
155300,14.0
155301,14.0
155302,14.0
155303,14.0
155304,14.0
155305,14.0
155306,14.0
155307,5.0
155308,14.0
155309,14.0
155310,14.0
155311,14.0
155312,14.0
155313,14.0
155314,5.0
155315,14.0
155316,14.0
155317,14.0
155318,12.0
155319,12.0
155320,14.0
155321,14.0
155322,14.0
155323,14.0
155324,14.0
155325,14.0
155326,14.0
155327,14.0
155328,14.0
155329,5.0
155330,14.0
155331,14.0
155332,14.0
155333,14.0
155334,12.0
155335,10.0
155336,12.0
155337,14.0
155338,5.0
155339,14.0
155340,5.0
155341,5.0
155342,5.0
155343,12.0
155344,12.0
155345,5.0
155346,12.0
155347,5.0
155348,12.0
155349,12.0
155350,12.0
155351,14.0
155352,14.0
155353,14.0
155354,14.0
155355,14.0
155356,14.0
155357,12.0
155358,5.0
155359,5.0
155360,14.0
155361,14.0
155362,14.0
155363,14.0
155364,14.0
155365,14.0
155366,14.0
155367,14.0
155368,14.0
155369,14.0
155370,14.0
155371,14.0
155372,14.0
155373,14.0
155374,14.0
155375,14.0
155376,14.0
155377,14.0
155378,5.0
155379,14.0
155380,14.0
155381,14.0
155382,5.0
155383,12.0
155384,14.0
155385,14.0
155386,14.0
155387,14.0
155388,14.0
155389,14.0
155390,14.0
155391,14.0
155392,14.0
155393,14.0
155394,14.0
155395,14.0
155396,12.0
155397,14.0
155398,12.0
155399,12.0
155400,4.0
155401,12.0
155402,12.0
155403,12.0
155404,12.0
155405,12.0
155406,12.0
155407,4.0
155408,17.0
155409,17.0
155410,17.0
155411,17.0
155412,17.0
155413,12.0
155414,12.0
155415,4.0
155416,4.0
155417,17.0
155418,17.0
155419,17.0
155420,17.0
155421,17.0
155422,17.0
155423,17.0
155424,17.0
155425,17.0
155426,5.0
155427,17.0
155428,17.0
155429,17.0
155430,17.0
155431,17.0
155432,2.0
155433,10.0
155434,2.0
155435,10.0
155436,18.0
155437,18.0
155438,18.0
155439,18.0
155440,10.0
155441,10.0
155442,10.0
155443,10.0
155444,18.0
155445,18.0
155446,18.0
155447,18.0
155448,18.0
155449,18.0
155450,18.0
155451,14.0
155452,18.0
155453,12.0
155454,18.0
155455,2.0
155456,2.0
155457,12.0
155458,2.0
155459,10.0
155460,10.0
155461,10.0
155462,4.0
155463,4.0
155464,2.0
155465,15.0
155466,10.0
155467,12.0
155468,12.0
155469,2.0
155470,4.0
155471,5.0
155472,4.0
155473,4.0
155474,17.0
155475,17.0
155476,17.0
155477,17.0
155478,17.0
155479,4.0
155480,17.0
155481,17.0
155482,17.0
155483,17.0
155484,17.0
155485,17.0
155486,17.0
155487,17.0
155488,17.0
155489,17.0
155490,5.0
155491,17.0
155492,17.0
155493,4.0
155494,4.0
155495,5.0
155496,12.0
155497,10.0
155498,18.0
155499,10.0
155500,17.0
155501,4.0
155502,4.0
155503,4.0
155504,12.0
155505,15.0
155506,15.0
155507,10.0
155508,10.0
155509,2.0
155510,10.0
155511,10.0
155512,10.0
155513,10.0
155514,15.0
155515,2.0
155516,12.0
155517,10.0
155518,17.0
155519,2.0
155520,2.0
155521,2.0
155522,2.0
155523,5.0
155524,14.0
155525,2.0
155526,4.0
155527,5.0
155528,2.0
155529,12.0
155530,12.0
155531,12.0
155532,2.0
155533,2.0
155534,12.0
155535,12.0
155536,2.0
155537,2.0
155538,12.0
155539,4.0
155540,4.0
155541,4.0
155542,4.0
155543,4.0
155544,4.0
155545,4.0
155546,12.0
155547,14.0
155548,2.0
155549,12.0
155550,5.0
155551,10.0
155552,10.0
155553,15.0
155554,12.0
155555,12.0
155556,12.0
155557,12.0
155558,2.0
155559,12.0
155560,12.0
155561,12.0
155562,12.0
155563,17.0
155564,11.0
155565,2.0
155566,12.0
155567,5.0
155568,4.0
155569,15.0
155570,15.0
155571,2.0
155572,10.0
155573,10.0
155574,10.0
155575,10.0
155576,10.0
155577,10.0
155578,2.0
155579,2.0
155580,2.0
155581,2.0
155582,17.0
155583,2.0
155584,12.0
155585,4.0
155586,17.0
155587,12.0
155588,12.0
155589,14.0
155590,17.0
155591,4.0
155592,12.0
155593,12.0
155594,12.0
155595,12.0
155596,12.0
155597,2.0
155598,2.0
155599,12.0
155600,14.0
155601,14.0
155602,14.0
155603,14.0
155604,12.0
155605,14.0
155606,14.0
155607,14.0
155608,14.0
155609,14.0
155610,14.0
155611,14.0
155612,14.0
155613,14.0
155614,14.0
155615,14.0
155616,14.0
155617,14.0
155618,14.0
155619,14.0
155620,14.0
155621,14.0
155622,14.0
155623,14.0
155624,14.0
155625,14.0
155626,14.0
155627,12.0
155628,5.0
155629,12.0
155630,12.0
155631,12.0
155632,12.0
155633,12.0
155634,5.0
155635,12.0
155636,12.0
155637,5.0
155638,14.0
155639,14.0
155640,14.0
155641,14.0
155642,5.0
155643,14.0
155644,14.0
155645,5.0
155646,14.0
155647,5.0
155648,14.0
155649,14.0
155650,14.0
155651,14.0
155652,14.0
155653,14.0
155654,17.0
155655,14.0
155656,14.0
155657,14.0
155658,14.0
155659,14.0
155660,14.0
155661,14.0
155662,14.0
155663,14.0
155664,14.0
155665,14.0
155666,14.0
155667,14.0
155668,14.0
155669,12.0
155670,14.0
155671,14.0
155672,14.0
155673,14.0
155674,14.0
155675,14.0
155676,14.0
155677,14.0
155678,14.0
155679,14.0
155680,14.0
155681,14.0
155682,14.0
155683,14.0
155684,14.0
155685,14.0
155686,14.0
155687,14.0
155688,14.0
155689,14.0
155690,14.0
155691,14.0
155692,14.0
155693,14.0
155694,14.0
155695,14.0
155696,12.0
155697,12.0
155698,12.0
155699,12.0
155700,12.0
155701,12.0
155702,12.0
155703,12.0
155704,12.0
155705,12.0
155706,12.0
155707,12.0
155708,12.0
155709,12.0
155710,12.0
155711,2.0
155712,12.0
155713,12.0
155714,12.0
155715,12.0
155716,12.0
155717,12.0
155718,12.0
155719,2.0
155720,2.0
155721,10.0
155722,10.0
155723,10.0
155724,10.0
155725,2.0
155726,2.0
155727,12.0
155728,12.0
155729,1.0
155730,1.0
155731,12.0
155732,12.0
155733,2.0
155734,2.0
155735,2.0
155736,2.0
155737,12.0
155738,12.0
155739,14.0
155740,17.0
155741,17.0
155742,17.0
155743,17.0
155744,2.0
155745,2.0
155746,2.0
155747,2.0
155748,2.0
155749,2.0
155750,10.0
155751,10.0
155752,12.0
155753,2.0
155754,2.0
155755,12.0
155756,2.0
155757,10.0
155758,10.0
155759,10.0
155760,15.0
155761,2.0
155762,4.0
155763,2.0
155764,2.0
155765,12.0
155766,12.0
155767,12.0
155768,12.0
155769,12.0
155770,12.0
155771,12.0
155772,12.0
155773,12.0
155774,12.0
155775,12.0
155776,12.0
155777,12.0
155778,12.0
155779,12.0
155780,12.0
155781,12.0
155782,12.0
155783,12.0
155784,2.0
155785,2.0
155786,2.0
155787,2.0
155788,2.0
155789,2.0
155790,2.0
155791,12.0
155792,12.0
155793,5.0
155794,12.0
155795,12.0
155796,12.0
155797,12.0
155798,12.0
155799,12.0
155800,12.0
155801,5.0
155802,5.0
155803,12.0
155804,14.0
155805,14.0
155806,14.0
155807,12.0
155808,5.0
155809,5.0
155810,12.0
155811,12.0
155812,12.0
155813,12.0
155814,14.0
155815,14.0
155816,5.0
155817,14.0
155818,14.0
155819,12.0
155820,10.0
155821,12.0
155822,12.0
155823,12.0
155824,12.0
155825,12.0
155826,12.0
155827,5.0
155828,12.0
155829,5.0
155830,12.0
155831,19.0
155832,14.0
155833,14.0
155834,14.0
155835,14.0
155836,14.0
155837,14.0
155838,19.0
155839,14.0
155840,19.0
155841,1.0
155842,10.0
155843,10.0
155844,10.0
155845,10.0
155846,10.0
155847,2.0
155848,10.0
155849,10.0
155850,2.0
155851,12.0
155852,10.0
155853,12.0
155854,12.0
155855,12.0
155856,5.0
155857,5.0
155858,5.0
155859,12.0
155860,12.0
155861,12.0
155862,10.0
155863,2.0
155864,19.0
155865,12.0
155866,1.0
155867,12.0
155868,19.0
155869,14.0
155870,5.0
155871,12.0
155872,12.0
155873,5.0
155874,12.0
155875,12.0
155876,5.0
155877,12.0
155878,12.0
155879,5.0
155880,5.0
155881,5.0
155882,5.0
155883,12.0
155884,10.0
155885,2.0
155886,2.0
155887,2.0
155888,12.0
155889,12.0
155890,12.0
155891,14.0
155892,12.0
155893,12.0
155894,14.0
155895,19.0
155896,14.0
155897,14.0
155898,14.0
155899,14.0
155900,2.0
155901,4.0
155902,2.0
155903,4.0
155904,4.0
155905,17.0
155906,17.0
155907,5.0
155908,12.0
155909,4.0
155910,14.0
155911,12.0
155912,12.0
155913,5.0
155914,12.0
155915,17.0
155916,4.0
155917,2.0
155918,12.0
155919,2.0
155920,2.0
155921,2.0
155922,2.0
155923,2.0
155924,2.0
155925,4.0
155926,2.0
155927,2.0
155928,12.0
155929,2.0
155930,2.0
155931,2.0
155932,2.0
155933,2.0
155934,2.0
155935,2.0
155936,4.0
155937,2.0
155938,2.0
155939,2.0
155940,2.0
155941,10.0
155942,2.0
155943,2.0
155944,2.0
155945,2.0
155946,2.0
155947,2.0
155948,12.0
155949,2.0
155950,10.0
155951,2.0
155952,4.0
155953,17.0
155954,4.0
155955,2.0
155956,2.0
155957,10.0
155958,10.0
155959,12.0
155960,4.0
155961,12.0
155962,2.0
155963,4.0
155964,4.0
155965,17.0
155966,4.0
155967,2.0
155968,4.0
155969,4.0
155970,2.0
155971,2.0
155972,4.0
155973,4.0
155974,5.0
155975,12.0
155976,17.0
155977,4.0
155978,2.0
155979,17.0
155980,4.0
155981,12.0
155982,2.0
155983,5.0
155984,17.0
155985,17.0
155986,4.0
155987,17.0
155988,4.0
155989,4.0
155990,4.0
155991,4.0
155992,12.0
155993,2.0
155994,2.0
155995,2.0
155996,5.0
155997,19.0
155998,19.0
155999,12.0
156000,2.0
156001,2.0
156002,2.0
156003,2.0
156004,2.0
156005,4.0
156006,2.0
156007,10.0
156008,10.0
156009,10.0
156010,10.0
156011,10.0
156012,10.0
156013,10.0
156014,10.0
156015,10.0
156016,10.0
156017,4.0
156018,12.0
156019,10.0
156020,10.0
156021,2.0
156022,2.0
156023,2.0
156024,2.0
156025,2.0
156026,2.0
156027,10.0
156028,10.0
156029,10.0
156030,2.0
156031,2.0
156032,2.0
156033,12.0
156034,12.0
156035,14.0
156036,14.0
156037,14.0
156038,14.0
156039,12.0
156040,12.0
156041,12.0
156042,12.0
156043,12.0
156044,14.0
156045,14.0
156046,15.0
156047,12.0
156048,2.0
156049,12.0
156050,12.0
156051,15.0
156052,12.0
156053,2.0
156054,4.0
156055,17.0
156056,4.0
156057,12.0
156058,12.0
156059,2.0
156060,2.0
156061,2.0
156062,4.0
156063,2.0
156064,4.0
156065,2.0
156066,2.0
156067,2.0
156068,2.0
156069,4.0
156070,4.0
156071,10.0
156072,10.0
156073,10.0
156074,10.0
156075,10.0
156076,10.0
156077,10.0
156078,10.0
156079,10.0
156080,4.0
156081,17.0
156082,12.0
156083,10.0
156084,10.0
156085,2.0
156086,2.0
156087,2.0
156088,2.0
156089,2.0
156090,10.0
156091,10.0
156092,10.0
156093,10.0
156094,10.0
156095,2.0
156096,2.0
156097,2.0
156098,12.0
156099,12.0
156100,17.0
156101,17.0
156102,17.0
156103,17.0
156104,17.0
156105,17.0
156106,17.0
156107,17.0
156108,17.0
156109,17.0
156110,17.0
156111,17.0
156112,17.0
156113,17.0
156114,17.0
156115,17.0
156116,17.0
156117,17.0
156118,17.0
156119,17.0
156120,17.0
156121,12.0
156122,12.0
156123,12.0
156124,17.0
156125,17.0
156126,17.0
156127,17.0
156128,17.0
156129,17.0
156130,17.0
156131,17.0
156132,17.0
156133,17.0
156134,17.0
156135,17.0
156136,17.0
156137,14.0
156138,17.0
156139,17.0
156140,17.0
156141,14.0
156142,14.0
156143,17.0
156144,17.0
156145,17.0
156146,17.0
156147,17.0
156148,17.0
156149,17.0
156150,17.0
156151,12.0
156152,15.0
156153,12.0
156154,12.0
156155,10.0
156156,5.0
156157,17.0
156158,17.0
156159,17.0
156160,17.0
156161,17.0
156162,17.0
156163,17.0
156164,17.0
156165,17.0
156166,17.0
156167,17.0
156168,17.0
156169,17.0
156170,17.0
156171,14.0
156172,17.0
156173,17.0
156174,17.0
156175,17.0
156176,17.0
156177,17.0
156178,17.0
156179,17.0
156180,17.0
156181,17.0
156182,17.0
156183,17.0
156184,17.0
156185,12.0
156186,12.0
156187,12.0
156188,17.0
156189,17.0
156190,17.0
156191,17.0
156192,17.0
156193,17.0
156194,17.0
156195,17.0
156196,17.0
156197,17.0
156198,17.0
156199,17.0
156200,14.0
156201,14.0
156202,14.0
156203,14.0
156204,14.0
156205,14.0
156206,12.0
156207,14.0
156208,14.0
156209,17.0
156210,17.0
156211,17.0
156212,17.0
156213,17.0
156214,14.0
156215,17.0
156216,17.0
156217,17.0
156218,17.0
156219,14.0
156220,12.0
156221,17.0
156222,17.0
156223,14.0
156224,14.0
156225,12.0
156226,14.0
156227,14.0
156228,14.0
156229,14.0
156230,14.0
156231,14.0
156232,15.0
156233,14.0
156234,14.0
156235,14.0
156236,14.0
156237,12.0
156238,14.0
156239,14.0
156240,14.0
156241,14.0
156242,14.0
156243,5.0
156244,10.0
156245,12.0
156246,14.0
156247,12.0
156248,15.0
156249,10.0
156250,12.0
156251,14.0
156252,14.0
156253,5.0
156254,14.0
156255,19.0
156256,12.0
156257,1.0
156258,19.0
156259,14.0
156260,5.0
156261,5.0
156262,14.0
156263,14.0
156264,19.0
156265,12.0
156266,14.0
156267,19.0
156268,19.0
156269,14.0
156270,14.0
156271,14.0
156272,17.0
156273,17.0
156274,17.0
156275,17.0
156276,17.0
156277,14.0
156278,12.0
156279,12.0
156280,12.0
156281,14.0
156282,14.0
156283,12.0
156284,12.0
156285,14.0
156286,12.0
156287,5.0
156288,12.0
156289,12.0
156290,14.0
156291,14.0
156292,14.0
156293,14.0
156294,14.0
156295,14.0
156296,17.0
156297,14.0
156298,14.0
156299,14.0
156300,2.0
156301,2.0
156302,2.0
156303,12.0
156304,4.0
156305,17.0
156306,4.0
156307,4.0
156308,17.0
156309,4.0
156310,17.0
156311,17.0
156312,17.0
156313,17.0
156314,17.0
156315,17.0
156316,17.0
156317,17.0
156318,17.0
156319,17.0
156320,17.0
156321,17.0
156322,17.0
156323,17.0
156324,4.0
156325,2.0
156326,12.0
156327,12.0
156328,12.0
156329,12.0
156330,12.0
156331,4.0
156332,17.0
156333,17.0
156334,17.0
156335,17.0
156336,4.0
156337,2.0
156338,2.0
156339,2.0
156340,2.0
156341,2.0
156342,12.0
156343,12.0
156344,12.0
156345,12.0
156346,12.0
156347,2.0
156348,2.0
156349,2.0
156350,2.0
156351,2.0
156352,10.0
156353,2.0
156354,2.0
156355,10.0
156356,10.0
156357,10.0
156358,10.0
156359,10.0
156360,10.0
156361,2.0
156362,4.0
156363,4.0
156364,5.0
156365,17.0
156366,4.0
156367,2.0
156368,17.0
156369,17.0
156370,4.0
156371,4.0
156372,4.0
156373,17.0
156374,17.0
156375,17.0
156376,17.0
156377,17.0
156378,17.0
156379,17.0
156380,17.0
156381,17.0
156382,17.0
156383,17.0
156384,17.0
156385,17.0
156386,17.0
156387,15.0
156388,12.0
156389,12.0
156390,15.0
156391,15.0
156392,15.0
156393,15.0
156394,10.0
156395,4.0
156396,17.0
156397,17.0
156398,17.0
156399,2.0
156400,2.0
156401,4.0
156402,2.0
156403,4.0
156404,4.0
156405,2.0
156406,2.0
156407,4.0
156408,17.0
156409,4.0
156410,2.0
156411,2.0
156412,2.0
156413,2.0
156414,2.0
156415,2.0
156416,2.0
156417,2.0
156418,2.0
156419,2.0
156420,2.0
156421,2.0
156422,2.0
156423,2.0
156424,4.0
156425,10.0
156426,2.0
156427,2.0
156428,2.0
156429,2.0
156430,2.0
156431,2.0
156432,12.0
156433,4.0
156434,2.0
156435,2.0
156436,2.0
156437,2.0
156438,4.0
156439,17.0
156440,2.0
156441,2.0
156442,2.0
156443,2.0
156444,2.0
156445,2.0
156446,2.0
156447,2.0
156448,2.0
156449,2.0
156450,2.0
156451,2.0
156452,2.0
156453,2.0
156454,2.0
156455,2.0
156456,2.0
156457,10.0
156458,10.0
156459,15.0
156460,15.0
156461,12.0
156462,2.0
156463,4.0
156464,4.0
156465,4.0
156466,2.0
156467,17.0
156468,4.0
156469,2.0
156470,2.0
156471,17.0
156472,17.0
156473,2.0
156474,2.0
156475,2.0
156476,2.0
156477,2.0
156478,2.0
156479,2.0
156480,2.0
156481,2.0
156482,2.0
156483,2.0
156484,4.0
156485,2.0
156486,4.0
156487,2.0
156488,2.0
156489,2.0
156490,2.0
156491,2.0
156492,2.0
156493,2.0
156494,2.0
156495,2.0
156496,12.0
156497,2.0
156498,2.0
156499,2.0
156500,17.0
156501,17.0
156502,4.0
156503,4.0
156504,4.0
156505,4.0
156506,17.0
156507,17.0
156508,4.0
156509,12.0
156510,12.0
156511,12.0
156512,12.0
156513,2.0
156514,2.0
156515,2.0
156516,2.0
156517,2.0
156518,2.0
156519,2.0
156520,2.0
156521,2.0
156522,2.0
156523,2.0
156524,12.0
156525,19.0
156526,12.0
156527,19.0
156528,14.0
156529,19.0
156530,12.0
156531,2.0
156532,2.0
156533,10.0
156534,10.0
156535,2.0
156536,2.0
156537,12.0
156538,2.0
156539,12.0
156540,2.0
156541,10.0
156542,10.0
156543,10.0
156544,10.0
156545,2.0
156546,10.0
156547,10.0
156548,10.0
156549,10.0
156550,2.0
156551,12.0
156552,1.0
156553,14.0
156554,14.0
156555,14.0
156556,14.0
156557,14.0
156558,15.0
156559,17.0
156560,17.0
156561,4.0
156562,17.0
156563,12.0
156564,4.0
156565,2.0
156566,4.0
156567,4.0
156568,2.0
156569,4.0
156570,17.0
156571,17.0
156572,4.0
156573,12.0
