ID,TOP_LANDCOVER
119651,12
119652,12
119653,12
119654,12
119655,12
119656,12
119657,12
119658,12
119659,12
119660,12
119661,12
119662,12
119663,12
119664,3
119665,3
119666,5
119667,5
119668,12
119669,12
119670,12
119671,3
119672,5
119673,5
119674,12
119675,12
119676,12
119677,12
119678,12
119679,12
119680,12
119681,5
119682,12
119683,5
119684,12
119685,12
119686,12
119687,12
119688,12
119689,12
119690,12
119691,12
119692,5
119693,5
119694,12
119695,5
119696,12
119697,12
119698,5
119699,2
119700,5
119701,5
119702,5
119703,5
119704,12
119705,12
119706,5
119707,5
119708,5
119709,5
119710,2
119711,5
119712,12
119713,5
119714,3
119715,5
119716,5
119717,12
119718,5
119719,5
119720,5
119721,5
119722,5
119723,2
119724,5
119725,5
119726,5
119727,12
119728,5
119729,5
119730,5
119731,5
119732,5
119733,12
119734,12
119735,5
119736,5
119737,5
119738,5
119739,5
119740,5
119741,12
119742,5
119743,5
119744,5
119745,5
119746,12
119747,5
119748,12
119749,5
119750,5
119751,5
119752,12
119753,12
119754,3
119755,3
119756,5
119757,12
119758,5
119759,5
119760,5
119761,5
119762,5
119763,2
119764,5
119765,2
119766,5
119767,5
119768,5
119769,5
119770,12
119771,5
119772,5
119773,3
119774,5
119775,5
119776,5
119777,5
119778,2
119779,5
119780,12
119781,5
119782,5
119783,5
119784,5
119785,5
119786,5
119787,12
119788,2
119789,12
119790,2
119791,5
119792,12
119793,5
119794,5
119795,5
119796,5
119797,5
119798,5
119799,5
119800,3
119801,3
119802,5
119803,5
119804,5
119805,5
119806,5
119807,12
119808,5
119809,2
119810,5
119811,12
119812,3
119813,5
119814,12
119815,12
119816,2
119817,12
119818,2
119819,12
119820,3
119821,12
119822,12
119823,12
119824,12
119825,12
119826,12
119827,12
119828,12
119829,2
119830,12
119831,12
119832,5
119833,5
119834,5
119835,12
119836,5
119837,12
119838,5
119839,5
119840,5
119841,5
119842,12
119843,12
119844,5
119845,12
119846,12
119847,1
119848,3
119849,3
119850,3
119851,5
119852,12
119853,2
119854,12
119855,1
119856,1
119857,3
119858,12
119859,3
119860,12
119861,12
119862,3
119863,3
119864,1
119865,1
119866,3
119867,5
119868,5
119869,5
119870,5
119871,12
119872,12
119873,5
119874,5
119875,12
119876,12
119877,12
119878,2
119879,12
119880,12
119881,12
119882,12
119883,12
119884,12
119885,12
119886,12
119887,12
119888,12
119889,12
119890,12
119891,12
119892,12
119893,12
119894,12
119895,5
119896,5
119897,12
119898,12
119899,12
119900,3
119901,3
119902,3
119903,3
119904,3
119905,3
119906,3
119907,12
119908,12
119909,12
119910,12
119911,12
119912,12
119913,12
119914,12
119915,12
119916,3
119917,3
119918,1
119919,1
119920,3
119921,3
119922,3
119923,3
119924,3
119925,3
119926,3
119927,12
119928,12
119929,12
119930,12
119931,5
119932,2
119933,12
119934,12
119935,3
119936,12
119937,12
119938,3
119939,3
119940,3
119941,3
119942,3
119943,3
119944,3
119945,3
119946,12
119947,2
119948,5
119949,5
119950,12
119951,3
119952,3
119953,3
119954,3
119955,5
119956,12
119957,12
119958,12
119959,12
119960,3
119961,3
119962,12
119963,5
119964,12
119965,3
119966,3
119967,3
119968,3
119969,3
119970,3
119971,12
119972,12
119973,3
119974,12
119975,12
119976,3
119977,3
119978,3
119979,12
119980,12
119981,3
119982,3
119983,1
119984,3
119985,3
119986,3
119987,1
119988,3
119989,3
119990,12
119991,12
119992,5
119993,5
119994,12
119995,12
119996,5
119997,12
119998,12
119999,12
120000,5
120001,5
120002,5
120003,5
120004,5
120005,12
120006,5
120007,5
120008,5
120009,5
120010,3
120011,12
120012,12
120013,12
120014,2
120015,2
120016,2
120017,12
120018,5
120019,12
120020,5
120021,5
120022,12
120023,12
120024,12
120025,5
120026,5
120027,5
120028,3
120029,5
120030,12
120031,12
120032,2
120033,12
120034,12
120035,12
120036,5
120037,5
120038,5
120039,12
120040,2
120041,5
120042,5
120043,12
120044,5
120045,5
120046,5
120047,5
120048,5
120049,5
120050,5
120051,5
120052,5
120053,5
120054,5
120055,5
120056,5
120057,2
120058,5
120059,5
120060,5
120061,5
120062,5
120063,5
120064,12
120065,12
120066,12
120067,12
120068,5
120069,5
120070,5
120071,5
120072,12
120073,5
120074,5
120075,5
120076,5
120077,12
120078,2
120079,2
120080,5
120081,12
120082,5
120083,5
120084,5
120085,5
120086,12
120087,3
120088,3
120089,5
120090,5
120091,12
120092,12
120093,12
120094,12
120095,12
120096,5
120097,12
120098,5
120099,5
120100,2
120101,1
120102,3
120103,5
120104,5
120105,5
120106,5
120107,5
120108,5
120109,5
120110,5
120111,5
120112,5
120113,12
120114,12
120115,12
120116,5
120117,1
120118,12
120119,12
120120,12
120121,12
120122,12
120123,1
120124,5
120125,12
120126,5
120127,5
120128,12
120129,5
120130,12
120131,5
120132,5
120133,5
120134,5
120135,5
120136,12
120137,12
120138,12
120139,5
120140,1
120141,5
120142,12
120143,2
120144,3
120145,12
120146,5
120147,5
120148,5
120149,5
120150,5
120151,5
120152,5
120153,5
120154,5
120155,5
120156,5
120157,12
120158,5
120159,12
120160,12
120161,12
120162,12
120163,2
120164,12
120165,1
120166,5
120167,5
120168,5
120169,5
120170,5
120171,5
120172,5
120173,5
120174,5
120175,12
120176,5
120177,12
120178,12
120179,12
120180,3
120181,1
120182,12
120183,12
120184,12
120185,2
120186,12
120187,1
120188,3
120189,5
120190,5
120191,5
120192,5
120193,5
120194,5
120195,5
120196,5
120197,5
120198,5
120199,2
120200,3
120201,5
120202,12
120203,3
120204,3
120205,3
120206,3
120207,3
120208,12
120209,12
120210,12
120211,12
120212,12
120213,12
120214,12
120215,12
120216,3
120217,3
120218,3
120219,3
120220,3
120221,12
120222,12
120223,3
120224,12
120225,12
120226,12
120227,12
120228,5
120229,5
120230,5
120231,5
120232,5
120233,5
120234,12
120235,12
120236,12
120237,5
120238,5
120239,5
120240,5
120241,12
120242,5
120243,5
120244,2
120245,3
120246,3
120247,3
120248,3
120249,3
120250,3
120251,3
120252,3
120253,2
120254,3
120255,3
120256,3
120257,3
120258,3
120259,3
120260,3
120261,3
120262,3
120263,3
120264,3
120265,3
120266,3
120267,3
120268,1
120269,3
120270,3
120271,3
120272,12
120273,12
120274,12
120275,12
120276,12
120277,12
120278,12
120279,12
120280,3
120281,3
120282,3
120283,3
120284,3
120285,3
120286,12
120287,12
120288,12
120289,12
120290,12
120291,12
120292,12
120293,5
120294,5
120295,5
120296,5
120297,12
120298,12
120299,12
120300,3
120301,12
120302,12
120303,2
120304,2
120305,12
120306,3
120307,3
120308,3
120309,1
120310,3
120311,2
120312,3
120313,12
120314,12
120315,12
120316,12
120317,12
120318,12
120319,3
120320,3
120321,3
120322,2
120323,12
120324,3
120325,3
120326,3
120327,3
120328,3
120329,3
120330,12
120331,3
120332,12
120333,12
120334,12
120335,12
120336,12
120337,12
120338,12
120339,12
120340,3
120341,3
120342,3
120343,3
120344,3
120345,3
120346,3
120347,3
120348,3
120349,3
120350,3
120351,3
120352,3
120353,3
120354,3
120355,3
120356,3
120357,3
120358,3
120359,3
120360,3
120361,3
120362,12
120363,3
120364,12
120365,12
120366,3
120367,12
120368,5
120369,3
120370,3
120371,3
120372,2
120373,3
120374,3
120375,1
120376,1
120377,12
120378,12
120379,12
120380,3
120381,3
120382,2
120383,2
120384,2
120385,3
120386,3
120387,12
120388,12
120389,12
120390,12
120391,3
120392,3
120393,3
120394,3
120395,3
120396,12
120397,12
120398,12
120399,12
120400,3
120401,12
120402,3
120403,3
120404,12
120405,3
120406,3
120407,3
120408,12
120409,3
120410,3
120411,3
120412,3
120413,3
120414,3
120415,12
120416,3
120417,3
120418,3
120419,3
120420,12
120421,12
120422,12
120423,12
120424,12
120425,12
120426,12
120427,12
120428,3
120429,3
120430,12
120431,12
120432,12
120433,12
120434,12
120435,12
120436,3
120437,3
120438,12
120439,12
120440,3
120441,3
120442,2
120443,3
120444,12
120445,12
120446,12
120447,12
120448,12
120449,12
120450,12
120451,3
120452,3
120453,3
120454,3
120455,3
120456,3
120457,3
120458,3
120459,3
120460,3
120461,3
120462,3
120463,3
120464,3
120465,3
120466,3
120467,12
120468,12
120469,3
120470,3
120471,3
120472,12
120473,3
120474,3
120475,3
120476,3
120477,12
120478,12
120479,3
120480,3
120481,3
120482,3
120483,12
120484,12
120485,12
120486,12
120487,12
120488,12
120489,12
120490,12
120491,12
120492,12
120493,12
120494,12
120495,5
120496,12
120497,5
120498,5
120499,12
120500,3
120501,3
120502,3
120503,3
120504,12
120505,12
120506,12
120507,12
120508,3
120509,3
120510,3
120511,3
120512,3
120513,12
120514,3
120515,12
120516,12
120517,5
120518,5
120519,5
120520,12
120521,12
120522,3
120523,12
120524,12
120525,12
120526,5
120527,5
120528,5
120529,5
120530,5
120531,5
120532,12
120533,3
120534,3
120535,3
120536,3
120537,3
120538,3
120539,12
120540,2
120541,12
120542,12
120543,12
120544,12
120545,1
120546,12
120547,12
120548,5
120549,3
120550,3
120551,1
120552,1
120553,3
120554,3
120555,3
120556,1
120557,1
120558,3
120559,1
120560,3
120561,3
120562,3
120563,3
120564,3
120565,3
120566,3
120567,3
120568,3
120569,3
120570,3
120571,3
120572,3
120573,3
120574,12
120575,3
120576,3
120577,12
120578,12
120579,12
120580,5
120581,5
120582,12
120583,3
120584,12
120585,3
120586,12
120587,12
120588,5
120589,5
120590,5
120591,5
120592,5
120593,12
120594,5
120595,12
120596,12
120597,3
120598,1
120599,3
120600,5
120601,5
120602,5
120603,5
120604,12
120605,12
120606,12
120607,5
120608,12
120609,12
120610,5
120611,12
120612,12
120613,2
120614,5
120615,5
120616,2
120617,12
120618,12
120619,3
120620,12
120621,5
120622,5
120623,5
120624,1
120625,5
120626,12
120627,12
120628,3
120629,12
120630,12
120631,5
120632,12
120633,12
120634,12
120635,12
120636,12
120637,2
120638,5
120639,5
120640,12
120641,5
120642,12
120643,12
120644,12
120645,12
120646,5
120647,12
120648,5
120649,2
120650,2
120651,3
120652,12
120653,5
120654,12
120655,12
120656,12
120657,5
120658,3
120659,3
120660,3
120661,3
120662,5
120663,12
120664,5
120665,5
120666,5
120667,12
120668,5
120669,5
120670,12
120671,5
120672,5
120673,12
120674,12
120675,12
120676,12
120677,2
120678,5
120679,5
120680,12
120681,12
120682,5
120683,12
120684,5
120685,5
120686,5
120687,5
120688,5
120689,5
120690,2
120691,1
120692,12
120693,5
120694,12
120695,12
120696,5
120697,12
120698,3
120699,3
120700,5
120701,5
120702,12
120703,12
120704,5
120705,12
120706,12
120707,12
120708,12
120709,12
120710,12
120711,12
120712,12
120713,12
120714,12
120715,12
120716,12
120717,12
120718,2
120719,5
120720,5
120721,2
120722,5
120723,12
120724,2
120725,12
120726,12
120727,12
120728,5
120729,5
120730,12
120731,3
120732,5
120733,5
120734,12
120735,12
120736,5
120737,12
120738,12
120739,12
120740,12
120741,12
120742,12
120743,12
120744,12
120745,12
120746,12
120747,12
120748,12
120749,12
120750,12
120751,12
120752,12
120753,12
120754,12
120755,5
120756,3
120757,12
120758,12
120759,12
120760,12
120761,12
120762,12
120763,12
120764,2
120765,12
120766,3
120767,3
120768,5
120769,12
120770,12
120771,12
120772,12
120773,12
120774,12
120775,12
120776,12
120777,12
120778,12
120779,12
120780,12
120781,12
120782,12
120783,3
120784,12
120785,5
120786,12
120787,12
120788,12
120789,12
120790,12
120791,12
120792,5
120793,5
120794,12
120795,12
120796,5
120797,5
120798,5
120799,5
120800,5
120801,5
120802,5
120803,5
120804,12
120805,2
120806,12
120807,5
120808,3
120809,12
120810,12
120811,1
120812,1
120813,3
120814,5
120815,5
120816,5
120817,5
120818,5
120819,5
120820,5
120821,5
120822,5
120823,5
120824,12
120825,12
120826,5
120827,5
120828,3
120829,5
120830,12
120831,5
120832,5
120833,5
120834,5
120835,5
120836,5
120837,5
120838,5
120839,5
120840,12
120841,5
120842,5
120843,5
120844,5
120845,5
120846,5
120847,5
120848,12
120849,3
120850,12
120851,12
120852,12
120853,12
120854,12
120855,5
120856,5
120857,5
120858,5
120859,5
120860,5
120861,5
120862,5
120863,5
120864,5
120865,5
120866,5
120867,5
120868,12
120869,12
120870,12
120871,12
120872,3
120873,3
120874,1
120875,12
120876,12
120877,5
120878,12
120879,3
120880,5
120881,5
120882,5
120883,5
120884,5
120885,5
120886,5
120887,5
120888,12
120889,12
120890,5
120891,3
120892,5
120893,5
120894,5
120895,5
120896,5
120897,5
120898,5
120899,5
120900,5
120901,3
120902,12
120903,2
120904,12
120905,5
120906,5
120907,12
120908,12
120909,5
120910,5
120911,12
120912,12
120913,12
120914,12
120915,12
120916,3
120917,3
120918,12
120919,1
120920,12
120921,12
120922,12
120923,5
120924,3
120925,3
120926,3
120927,12
120928,1
120929,1
120930,1
120931,12
120932,2
120933,12
120934,12
120935,12
120936,12
120937,2
120938,3
120939,12
120940,2
120941,5
120942,5
120943,12
120944,5
120945,12
120946,3
120947,12
120948,12
120949,12
120950,1
120951,3
120952,5
120953,12
120954,12
120955,12
120956,12
120957,10
120958,3
120959,3
120960,3
120961,3
120962,3
120963,5
120964,12
120965,12
120966,5
120967,5
120968,5
120969,3
120970,3
120971,5
120972,5
120973,5
120974,5
120975,5
120976,5
120977,2
120978,12
120979,5
120980,5
120981,5
120982,5
120983,5
120984,3
120985,3
120986,3
120987,3
120988,3
120989,5
120990,12
120991,12
120992,5
120993,12
120994,5
120995,5
120996,5
120997,5
120998,5
120999,12
121000,12
121001,12
121002,3
121003,12
121004,12
121005,12
121006,3
121007,12
121008,12
121009,12
121010,12
121011,12
121012,12
121013,12
121014,12
121015,12
121016,12
121017,12
121018,12
121019,12
121020,12
121021,12
121022,12
121023,12
121024,12
121025,12
121026,3
121027,12
121028,12
121029,12
121030,12
121031,12
121032,12
121033,12
121034,12
121035,12
121036,12
121037,12
121038,12
121039,3
121040,12
121041,12
121042,3
121043,3
121044,12
121045,12
121046,12
121047,12
121048,3
121049,12
121050,12
121051,12
121052,12
121053,12
121054,12
121055,2
121056,5
121057,12
121058,12
121059,12
121060,12
121061,12
121062,12
121063,3
121064,3
121065,3
121066,3
121067,12
121068,12
121069,3
121070,12
121071,12
121072,12
121073,12
121074,12
121075,12
121076,12
121077,12
121078,12
121079,12
121080,12
121081,12
121082,12
121083,12
121084,12
121085,1
121086,12
121087,12
121088,12
121089,12
121090,12
121091,12
121092,12
121093,12
121094,12
121095,12
121096,12
121097,12
121098,12
121099,12
121100,3
121101,3
121102,3
121103,3
121104,12
121105,12
121106,3
121107,3
121108,3
121109,12
121110,12
121111,3
121112,12
121113,12
121114,1
121115,12
121116,12
121117,5
121118,5
121119,12
121120,12
121121,12
121122,3
121123,3
121124,3
121125,3
121126,5
121127,12
121128,5
121129,3
121130,12
121131,12
121132,3
121133,3
121134,3
121135,12
121136,12
121137,3
121138,12
121139,12
121140,5
121141,5
121142,5
121143,5
121144,12
121145,12
121146,12
121147,12
121148,12
121149,12
121150,12
121151,3
121152,3
121153,3
121154,3
121155,3
121156,3
121157,12
121158,12
121159,12
121160,12
121161,12
121162,3
121163,5
121164,12
121165,3
121166,3
121167,3
121168,12
121169,12
121170,12
121171,12
121172,12
121173,12
121174,5
121175,12
121176,3
121177,3
121178,3
121179,12
121180,12
121181,12
121182,12
121183,12
121184,3
121185,12
121186,12
121187,12
121188,12
121189,5
121190,5
121191,5
121192,5
121193,12
121194,12
121195,3
121196,3
121197,3
121198,3
121199,3
121200,3
121201,3
121202,3
121203,3
121204,3
121205,12
121206,3
121207,3
121208,3
121209,3
121210,2
121211,3
121212,3
121213,3
121214,3
121215,3
121216,3
121217,2
121218,12
121219,2
121220,2
121221,3
121222,12
121223,2
121224,5
121225,3
121226,3
121227,3
121228,3
121229,3
121230,3
121231,3
121232,3
121233,3
121234,3
121235,3
121236,3
121237,3
121238,3
121239,3
121240,3
121241,3
121242,3
121243,3
121244,3
121245,3
121246,3
121247,3
121248,3
121249,12
121250,3
121251,3
121252,12
121253,3
121254,12
121255,3
121256,3
121257,3
121258,1
121259,3
121260,1
121261,3
121262,3
121263,3
121264,3
121265,3
121266,3
121267,3
121268,3
121269,12
121270,3
121271,3
121272,3
121273,3
121274,12
121275,3
121276,3
121277,3
121278,3
121279,3
121280,3
121281,1
121282,1
121283,12
121284,1
121285,3
121286,12
121287,12
121288,12
121289,12
121290,3
121291,1
121292,12
121293,1
121294,12
121295,1
121296,12
121297,12
121298,3
121299,3
121300,12
121301,5
121302,5
121303,5
121304,5
121305,5
121306,5
121307,5
121308,5
121309,5
121310,5
121311,5
121312,5
121313,5
121314,5
121315,5
121316,5
121317,5
121318,5
121319,5
121320,5
121321,5
121322,5
121323,5
121324,5
121325,5
121326,5
121327,5
121328,5
121329,5
121330,5
121331,5
121332,5
121333,5
121334,5
121335,5
121336,5
121337,5
121338,5
121339,5
121340,5
121341,5
121342,5
121343,5
121344,5
121345,5
121346,5
121347,5
121348,5
121349,5
121350,5
121351,5
121352,5
121353,5
121354,5
121355,5
121356,12
121357,12
121358,5
121359,5
121360,5
121361,5
121362,5
121363,5
121364,5
121365,5
121366,5
121367,5
121368,5
121369,5
121370,5
121371,5
121372,5
121373,5
121374,5
121375,5
121376,5
121377,5
121378,5
121379,5
121380,5
121381,5
121382,5
121383,5
121384,5
121385,5
121386,5
121387,5
121388,5
121389,5
121390,5
121391,5
121392,5
121393,5
121394,5
121395,5
121396,5
121397,5
121398,5
121399,5
121400,12
121401,3
121402,3
121403,3
121404,3
121405,3
121406,3
121407,3
121408,12
121409,12
121410,12
121411,5
121412,3
121413,12
121414,5
121415,12
121416,12
121417,12
121418,3
121419,3
121420,3
121421,3
121422,3
121423,3
121424,3
121425,3
121426,3
121427,3
121428,12
121429,12
121430,12
121431,12
121432,12
121433,12
121434,3
121435,3
121436,3
121437,3
121438,3
121439,3
121440,3
121441,3
121442,12
121443,12
121444,12
121445,3
121446,3
121447,3
121448,3
121449,3
121450,3
121451,3
121452,3
121453,3
121454,3
121455,3
121456,3
121457,3
121458,3
121459,3
121460,3
121461,3
121462,3
121463,12
121464,12
121465,3
121466,3
121467,3
121468,3
121469,3
121470,3
121471,3
121472,12
121473,12
121474,5
121475,5
121476,3
121477,3
121478,3
121479,3
121480,12
121481,12
121482,3
121483,3
121484,3
121485,3
121486,3
121487,3
121488,3
121489,12
121490,3
121491,3
121492,12
121493,12
121494,12
121495,12
121496,12
121497,12
121498,3
121499,3
121500,5
121501,5
121502,12
121503,5
121504,5
121505,5
121506,5
121507,12
121508,12
121509,12
121510,5
121511,12
121512,5
121513,5
121514,5
121515,5
121516,5
121517,5
121518,5
121519,5
121520,5
121521,5
121522,5
121523,5
121524,5
121525,5
121526,12
121527,12
121528,5
121529,5
121530,5
121531,5
121532,2
121533,5
121534,5
121535,12
121536,12
121537,5
121538,5
121539,12
121540,12
121541,5
121542,12
121543,12
121544,3
121545,12
121546,12
121547,12
121548,12
121549,12
121550,5
121551,5
121552,12
121553,12
121554,12
121555,12
121556,5
121557,12
121558,12
121559,12
121560,5
121561,5
121562,5
121563,2
121564,5
121565,12
121566,2
121567,12
121568,12
121569,2
121570,5
121571,5
121572,5
121573,12
121574,5
121575,12
121576,5
121577,5
121578,5
121579,5
121580,5
121581,5
121582,5
121583,5
121584,5
121585,5
121586,5
121587,5
121588,5
121589,12
121590,5
121591,12
121592,12
121593,12
121594,5
121595,5
121596,2
121597,5
121598,1
121599,5
121600,3
121601,3
121602,3
121603,5
121604,12
121605,12
121606,12
121607,5
121608,12
121609,3
121610,5
121611,5
121612,2
121613,12
121614,12
121615,12
121616,3
121617,3
121618,3
121619,12
121620,12
121621,2
121622,12
121623,12
121624,12
121625,1
121626,1
121627,3
121628,1
121629,12
121630,5
121631,3
121632,5
121633,5
121634,1
121635,3
121636,3
121637,3
121638,5
121639,12
121640,2
121641,12
121642,3
121643,1
121644,12
121645,1
121646,3
121647,3
121648,3
121649,3
121650,12
121651,12
121652,12
121653,5
121654,5
121655,12
121656,5
121657,5
121658,12
121659,12
121660,5
121661,12
121662,5
121663,5
121664,3
121665,3
121666,3
121667,3
121668,12
121669,12
121670,12
121671,12
121672,12
121673,5
121674,5
121675,3
121676,12
121677,5
121678,2
121679,1
121680,12
121681,1
121682,1
121683,2
121684,2
121685,12
121686,2
121687,12
121688,12
121689,1
121690,3
121691,3
121692,5
121693,3
121694,3
121695,3
121696,3
121697,3
121698,1
121699,2
121700,1
121701,1
121702,1
121703,3
121704,1
121705,3
121706,12
121707,3
121708,1
121709,1
121710,3
121711,3
121712,3
121713,3
121714,3
121715,12
121716,5
121717,5
121718,5
121719,5
121720,5
121721,5
121722,5
121723,5
121724,5
121725,5
121726,5
121727,5
121728,12
121729,5
121730,5
121731,5
121732,5
121733,5
121734,1
121735,1
121736,3
121737,3
121738,5
121739,5
121740,3
121741,5
121742,5
121743,12
121744,12
121745,3
121746,5
121747,3
121748,5
121749,3
121750,3
121751,5
121752,3
121753,5
121754,5
121755,5
121756,3
121757,3
121758,3
121759,3
121760,3
121761,3
121762,3
121763,3
121764,3
121765,3
121766,3
121767,3
121768,3
121769,5
121770,3
121771,3
121772,2
121773,3
121774,3
121775,3
121776,3
121777,3
121778,3
121779,12
121780,5
121781,5
121782,5
121783,5
121784,5
121785,5
121786,5
121787,5
121788,5
121789,5
121790,5
121791,5
121792,12
121793,5
121794,5
121795,5
121796,5
121797,5
121798,3
121799,5
121800,3
121801,3
121802,12
121803,3
121804,12
121805,12
121806,12
121807,3
121808,3
121809,12
121810,12
121811,5
121812,5
121813,5
121814,12
121815,3
121816,3
121817,3
121818,3
121819,3
121820,3
121821,3
121822,3
121823,3
121824,12
121825,12
121826,3
121827,12
121828,2
121829,2
121830,12
121831,12
121832,12
121833,3
121834,12
121835,3
121836,3
121837,12
121838,12
121839,3
121840,12
121841,12
121842,3
121843,3
121844,12
121845,3
121846,12
121847,12
121848,12
121849,12
121850,3
121851,3
121852,3
121853,3
121854,1
121855,3
121856,3
121857,12
121858,12
121859,12
121860,12
121861,2
121862,12
121863,12
121864,12
121865,12
121866,3
121867,3
121868,12
121869,12
121870,12
121871,12
121872,12
121873,12
121874,5
121875,5
121876,5
121877,12
121878,12
121879,3
121880,3
121881,3
121882,3
121883,3
121884,3
121885,3
121886,3
121887,3
121888,3
121889,3
121890,3
121891,3
121892,12
121893,12
121894,12
121895,12
121896,12
121897,3
121898,12
121899,12
121900,12
121901,5
121902,5
121903,12
121904,5
121905,12
121906,5
121907,12
121908,12
121909,12
121910,12
121911,5
121912,5
121913,5
121914,5
121915,5
121916,12
121917,12
121918,3
121919,3
121920,3
121921,3
121922,3
121923,3
121924,3
121925,3
121926,3
121927,3
121928,3
121929,3
121930,3
121931,3
121932,12
121933,12
121934,12
121935,12
121936,12
121937,12
121938,1
121939,12
121940,3
121941,3
121942,12
121943,5
121944,5
121945,5
121946,12
121947,12
121948,2
121949,12
121950,5
121951,5
121952,5
121953,5
121954,5
121955,5
121956,5
121957,5
121958,5
121959,5
121960,5
121961,12
121962,3
121963,12
121964,12
121965,5
121966,12
121967,12
121968,5
121969,5
121970,12
121971,12
121972,12
121973,12
121974,12
121975,3
121976,12
121977,12
121978,5
121979,12
121980,12
121981,12
121982,3
121983,3
121984,3
121985,3
121986,3
121987,3
121988,3
121989,3
121990,3
121991,12
121992,3
121993,3
121994,3
121995,3
121996,3
121997,12
121998,12
121999,12
122000,5
122001,5
122002,5
122003,12
122004,12
122005,12
122006,5
122007,5
122008,5
122009,5
122010,5
122011,12
122012,12
122013,12
122014,12
122015,12
122016,5
122017,12
122018,12
122019,3
122020,3
122021,5
122022,5
122023,5
122024,5
122025,12
122026,12
122027,12
122028,5
122029,5
122030,12
122031,12
122032,12
122033,5
122034,5
122035,5
122036,5
122037,5
122038,5
122039,5
122040,5
122041,5
122042,5
122043,5
122044,5
122045,5
122046,5
122047,5
122048,5
122049,5
122050,5
122051,5
122052,5
122053,5
122054,5
122055,5
122056,5
122057,5
122058,5
122059,5
122060,5
122061,5
122062,5
122063,5
122064,12
122065,12
122066,5
122067,12
122068,5
122069,5
122070,12
122071,5
122072,5
122073,5
122074,12
122075,5
122076,12
122077,12
122078,3
122079,12
122080,5
122081,5
122082,5
122083,12
122084,5
122085,5
122086,5
122087,5
122088,5
122089,12
122090,12
122091,12
122092,5
122093,5
122094,12
122095,12
122096,12
122097,5
122098,5
122099,5
122100,5
122101,5
122102,5
122103,5
122104,5
122105,3
122106,2
122107,5
122108,5
122109,1
122110,2
122111,12
122112,12
122113,12
122114,12
122115,5
122116,5
122117,5
122118,12
122119,12
122120,5
122121,5
122122,2
122123,5
122124,1
122125,1
122126,5
122127,2
122128,5
122129,2
122130,12
122131,5
122132,5
122133,5
122134,5
122135,5
122136,5
122137,5
122138,5
122139,5
122140,5
122141,5
122142,2
122143,2
122144,5
122145,5
122146,5
122147,2
122148,2
122149,5
122150,2
122151,5
122152,5
122153,5
122154,5
122155,5
122156,5
122157,5
122158,5
122159,1
122160,5
122161,5
122162,5
122163,5
122164,5
122165,2
122166,5
122167,3
122168,5
122169,5
122170,5
122171,2
122172,2
122173,1
122174,12
122175,5
122176,5
122177,12
122178,12
122179,5
122180,5
122181,2
122182,5
122183,12
122184,5
122185,5
122186,5
122187,5
122188,5
122189,5
122190,5
122191,5
122192,1
122193,1
122194,2
122195,2
122196,5
122197,5
122198,2
122199,5
122200,2
122201,5
122202,5
122203,2
122204,12
122205,12
122206,12
122207,12
122208,12
122209,5
122210,2
122211,2
122212,12
122213,12
122214,5
122215,12
122216,12
122217,5
122218,5
122219,2
122220,12
122221,2
122222,5
122223,2
122224,2
122225,2
122226,12
122227,2
122228,2
122229,5
122230,12
122231,12
122232,2
122233,12
122234,12
122235,12
122236,5
122237,2
122238,5
122239,5
122240,2
122241,12
122242,12
122243,2
122244,2
122245,5
122246,12
122247,12
122248,2
122249,12
122250,12
122251,2
122252,12
122253,5
122254,12
122255,12
122256,2
122257,12
122258,2
122259,5
122260,2
122261,12
122262,2
122263,5
122264,3
122265,5
122266,2
122267,12
122268,12
122269,12
122270,12
122271,5
122272,2
122273,2
122274,2
122275,2
122276,2
122277,5
122278,12
122279,12
122280,2
122281,12
122282,2
122283,5
122284,5
122285,12
122286,5
122287,2
122288,2
122289,2
122290,5
122291,5
122292,2
122293,12
122294,5
122295,12
122296,12
122297,12
122298,12
122299,5
122300,3
122301,5
122302,5
122303,12
122304,2
122305,5
122306,5
122307,5
122308,12
122309,12
122310,12
122311,12
122312,12
122313,5
122314,5
122315,5
122316,5
122317,5
122318,12
122319,5
122320,12
122321,12
122322,12
122323,12
122324,3
122325,1
122326,2
122327,1
122328,5
122329,12
122330,3
122331,12
122332,12
122333,12
122334,12
122335,3
122336,3
122337,1
122338,1
122339,1
122340,3
122341,5
122342,5
122343,5
122344,5
122345,2
122346,5
122347,12
122348,12
122349,12
122350,5
122351,12
122352,2
122353,5
122354,12
122355,5
122356,5
122357,12
122358,12
122359,12
122360,2
122361,12
122362,12
122363,5
122364,12
122365,12
122366,2
122367,12
122368,12
122369,5
122370,5
122371,12
122372,12
122373,5
122374,3
122375,3
122376,5
122377,12
122378,5
122379,5
122380,2
122381,5
122382,5
122383,5
122384,2
122385,12
122386,12
122387,2
122388,12
122389,2
122390,1
122391,1
122392,1
122393,3
122394,3
122395,12
122396,12
122397,12
122398,5
122399,3
122400,12
122401,12
122402,12
122403,5
122404,12
122405,12
122406,12
122407,5
122408,5
122409,12
122410,5
122411,5
122412,5
122413,12
122414,12
122415,12
122416,5
122417,12
122418,12
122419,5
122420,12
122421,5
122422,5
122423,5
122424,12
122425,2
122426,12
122427,12
122428,12
122429,12
122430,12
122431,5
122432,5
122433,12
122434,12
122435,12
122436,12
122437,5
122438,12
122439,12
122440,5
122441,5
122442,5
122443,5
122444,5
122445,2
122446,12
122447,12
