ID,TOP_LANDCOVER
150250,14
150251,14
150252,14
150253,12
150254,12
150255,12
150256,12
150257,12
150258,12
150259,12
150260,12
150261,12
150262,12
150263,12
150264,15
150265,12
150266,12
150267,12
150268,12
150269,12
150270,12
150271,12
150272,12
150273,12
150274,12
150275,12
150276,12
150277,12
150278,12
150279,12
150280,12
150281,12
150282,12
150283,12
150284,12
150285,12
150286,14
150287,14
150288,14
150289,14
150290,14
150291,14
150292,14
150293,14
150294,14
150295,14
150296,14
150297,14
150298,14
150299,17
150300,12
150301,12
150302,12
150303,12
150304,10
150305,2
150306,4
150307,17
150308,17
150309,17
150310,17
150311,17
150312,4
150313,12
150314,12
150315,12
150316,12
150317,12
150318,12
150319,12
150320,12
150321,5
150322,12
150323,4
150324,4
150325,4
150326,2
150327,2
150328,17
150329,17
150330,17
150331,17
150332,17
150333,17
150334,5
150335,5
150336,12
150337,12
150338,12
150339,5
150340,2
150341,12
150342,2
150343,12
150344,12
150345,4
150346,4
150347,2
150348,4
150349,4
150350,17
150351,17
150352,17
150353,17
150354,14
150355,4
150356,4
150357,4
150358,4
150359,2
150360,2
150361,4
150362,5
150363,5
150364,12
150365,12
150366,12
150367,2
150368,2
150369,4
150370,2
150371,4
150372,17
150373,17
150374,17
150375,4
150376,12
150377,12
150378,12
150379,12
150380,12
150381,12
150382,12
150383,12
150384,12
150385,4
150386,5
150387,4
150388,4
150389,17
150390,4
150391,4
150392,17
150393,17
150394,17
150395,17
150396,4
150397,12
150398,5
150399,5
150400,10
150401,10
150402,10
150403,10
150404,10
150405,2
150406,10
150407,10
150408,2
150409,2
150410,2
150411,2
150412,2
150413,2
150414,2
150415,2
150416,2
150417,2
150418,2
150419,2
150420,2
150421,2
150422,2
150423,2
150424,12
150425,2
150426,17
150427,11
150428,10
150429,10
150430,2
150431,2
150432,10
150433,10
150434,10
150435,10
150436,18
150437,10
150438,10
150439,10
150440,10
150441,10
150442,10
150443,10
150444,10
150445,10
150446,10
150447,10
150448,10
150449,10
150450,10
150451,10
150452,10
150453,2
150454,2
150455,2
150456,2
150457,10
150458,10
150459,10
150460,10
150461,10
150462,10
150463,10
150464,10
150465,10
150466,10
150467,10
150468,10
150469,10
150470,10
150471,10
150472,10
150473,10
150474,2
150475,2
150476,2
150477,2
150478,2
150479,2
150480,2
150481,2
150482,2
150483,2
150484,2
150485,2
150486,2
150487,2
150488,2
150489,17
150490,11
150491,11
150492,2
150493,10
150494,2
150495,10
150496,10
150497,10
150498,10
150499,18
150500,4
150501,14
150502,17
150503,14
150504,14
150505,14
150506,17
150507,17
150508,18
150509,10
150510,10
150511,10
150512,10
150513,10
150514,10
150515,10
150516,10
150517,2
150518,12
150519,2
150520,2
150521,10
150522,12
150523,10
150524,10
150525,10
150526,10
150527,10
150528,10
150529,10
150530,18
150531,18
150532,18
150533,18
150534,18
150535,10
150536,10
150537,2
150538,2
150539,2
150540,2
150541,10
150542,2
150543,2
150544,2
150545,2
150546,4
150547,14
150548,12
150549,2
150550,2
150551,4
150552,14
150553,14
150554,2
150555,2
150556,14
150557,14
150558,4
150559,14
150560,14
150561,17
150562,4
150563,4
150564,4
150565,14
150566,14
150567,17
150568,17
150569,17
150570,11
150571,14
150572,18
150573,10
150574,10
150575,10
150576,10
150577,18
150578,10
150579,10
150580,12
150581,12
150582,10
150583,10
150584,14
150585,12
150586,15
150587,2
150588,10
150589,10
150590,10
150591,10
150592,2
150593,10
150594,10
150595,10
150596,18
150597,18
150598,18
150599,18
150600,2
150601,2
150602,2
150603,2
150604,2
150605,2
150606,2
150607,2
150608,2
150609,2
150610,12
150611,12
150612,2
150613,12
150614,12
150615,15
150616,10
150617,15
150618,2
150619,2
150620,2
150621,4
150622,17
150623,17
150624,2
150625,2
150626,2
150627,4
150628,4
150629,4
150630,2
150631,2
150632,2
150633,2
150634,2
150635,2
150636,2
150637,2
150638,2
150639,2
150640,2
150641,2
150642,17
150643,17
150644,4
150645,2
150646,2
150647,2
150648,2
150649,2
150650,2
150651,2
150652,2
150653,4
150654,4
150655,4
150656,4
150657,4
150658,4
150659,2
150660,2
150661,2
150662,12
150663,12
150664,2
150665,2
150666,2
150667,2
150668,2
150669,4
150670,2
150671,2
150672,2
150673,2
150674,15
150675,10
150676,2
150677,12
150678,12
150679,2
150680,2
150681,10
150682,2
150683,4
150684,17
150685,10
150686,4
150687,2
150688,2
150689,2
150690,5
150691,2
150692,4
150693,2
150694,2
150695,2
150696,2
150697,2
150698,2
150699,15
150700,12
150701,2
150702,12
150703,12
150704,12
150705,2
150706,2
150707,12
150708,2
150709,2
150710,12
150711,10
150712,12
150713,14
150714,2
150715,2
150716,2
150717,2
150718,2
150719,2
150720,2
150721,12
150722,12
150723,2
150724,2
150725,2
150726,2
150727,2
150728,2
150729,2
150730,2
150731,2
150732,2
150733,4
150734,2
150735,2
150736,2
150737,2
150738,2
150739,2
150740,2
150741,2
150742,17
150743,14
150744,12
150745,5
150746,2
150747,4
150748,4
150749,4
150750,2
150751,14
150752,14
150753,14
150754,14
150755,14
150756,17
150757,2
150758,2
150759,2
150760,2
150761,2
150762,2
150763,2
150764,12
150765,12
150766,12
150767,12
150768,12
150769,12
150770,2
150771,2
150772,2
150773,2
150774,2
150775,2
150776,12
150777,12
150778,2
150779,2
150780,2
150781,2
150782,2
150783,2
150784,2
150785,2
150786,2
150787,2
150788,2
150789,2
150790,2
150791,12
150792,2
150793,2
150794,2
150795,2
150796,2
150797,2
150798,2
150799,2
150800,2
150801,2
150802,2
150803,2
150804,2
150805,2
150806,2
150807,4
150808,4
150809,17
150810,17
150811,2
150812,2
150813,2
150814,2
150815,2
150816,2
150817,2
150818,2
150819,2
150820,2
150821,2
150822,4
150823,4
150824,4
150825,2
150826,2
150827,2
150828,2
150829,4
150830,4
150831,4
150832,4
150833,4
150834,2
150835,4
150836,4
150837,4
150838,4
150839,19
150840,4
150841,14
150842,4
150843,17
150844,4
150845,14
150846,17
150847,11
150848,4
150849,5
150850,14
150851,14
150852,14
150853,5
150854,14
150855,17
150856,17
150857,17
150858,14
150859,14
150860,2
150861,12
150862,15
150863,4
150864,2
150865,2
150866,2
150867,2
150868,2
150869,2
150870,2
150871,4
150872,17
150873,4
150874,4
150875,2
150876,2
150877,2
150878,2
150879,2
150880,2
150881,2
150882,2
150883,2
150884,2
150885,2
150886,4
150887,4
150888,2
150889,2
150890,4
150891,4
150892,17
150893,4
150894,4
150895,4
150896,4
150897,4
150898,4
150899,4
150900,10
150901,10
150902,10
150903,2
150904,10
150905,2
150906,2
150907,2
150908,2
150909,2
150910,2
150911,2
150912,18
150913,18
150914,18
150915,18
150916,18
150917,18
150918,18
150919,18
150920,18
150921,10
150922,2
150923,2
150924,12
150925,12
150926,2
150927,2
150928,2
150929,14
150930,12
150931,12
150932,10
150933,10
150934,10
150935,10
150936,10
150937,10
150938,10
150939,10
150940,10
150941,10
150942,10
150943,10
150944,10
150945,2
150946,10
150947,10
150948,10
150949,10
150950,10
150951,10
150952,10
150953,10
150954,10
150955,10
150956,10
150957,10
150958,10
150959,10
150960,10
150961,10
150962,10
150963,10
150964,2
150965,2
150966,2
150967,2
150968,2
150969,2
150970,2
150971,2
150972,2
150973,2
150974,2
150975,2
150976,18
150977,18
150978,18
150979,18
150980,18
150981,18
150982,18
150983,18
150984,18
150985,18
150986,18
150987,18
150988,18
150989,18
150990,15
150991,14
150992,12
150993,5
150994,12
150995,10
150996,10
150997,10
150998,10
150999,10
151000,17
151001,4
151002,17
151003,5
151004,17
151005,17
151006,4
151007,4
151008,5
151009,17
151010,17
151011,4
151012,17
151013,17
151014,17
151015,17
151016,17
151017,17
151018,17
151019,17
151020,17
151021,5
151022,14
151023,14
151024,14
151025,14
151026,14
151027,14
151028,5
151029,5
151030,5
151031,17
151032,17
151033,5
151034,5
151035,5
151036,5
151037,4
151038,17
151039,17
151040,5
151041,5
151042,17
151043,17
151044,17
151045,17
151046,11
151047,11
151048,2
151049,14
151050,18
151051,18
151052,4
151053,4
151054,4
151055,17
151056,17
151057,4
151058,17
151059,17
151060,17
151061,17
151062,4
151063,4
151064,4
151065,4
151066,17
151067,17
151068,4
151069,17
151070,4
151071,4
151072,4
151073,17
151074,17
151075,4
151076,5
151077,17
151078,17
151079,17
151080,17
151081,17
151082,5
151083,17
151084,17
151085,5
151086,14
151087,14
151088,14
151089,14
151090,14
151091,17
151092,5
151093,17
151094,4
151095,17
151096,5
151097,5
151098,14
151099,17
151100,10
151101,2
151102,10
151103,10
151104,10
151105,10
151106,10
151107,10
151108,2
151109,10
151110,10
151111,1
151112,10
151113,2
151114,2
151115,1
151116,10
151117,10
151118,10
151119,10
151120,10
151121,10
151122,10
151123,10
151124,10
151125,15
151126,17
151127,5
151128,10
151129,10
151130,10
151131,18
151132,10
151133,10
151134,10
151135,10
151136,10
151137,10
151138,10
151139,12
151140,10
151141,10
151142,14
151143,10
151144,10
151145,10
151146,10
151147,10
151148,10
151149,10
151150,10
151151,10
151152,10
151153,10
151154,2
151155,14
151156,14
151157,10
151158,10
151159,10
151160,10
151161,10
151162,10
151163,10
151164,1
151165,12
151166,14
151167,10
151168,10
151169,10
151170,10
151171,10
151172,10
151173,10
151174,10
151175,1
151176,2
151177,2
151178,2
151179,2
151180,10
151181,10
151182,10
151183,10
151184,10
151185,10
151186,10
151187,10
151188,10
151189,10
151190,10
151191,15
151192,10
151193,10
151194,10
151195,17
151196,17
151197,10
151198,10
151199,10
151200,12
151201,18
151202,14
151203,4
151204,17
151205,11
151206,11
151207,11
151208,12
151209,12
151210,15
151211,12
151212,12
151213,12
151214,12
151215,12
151216,12
151217,17
151218,17
151219,17
151220,17
151221,17
151222,17
151223,17
151224,17
151225,17
151226,14
151227,12
151228,5
151229,5
151230,14
151231,14
151232,14
151233,17
151234,14
151235,14
151236,14
151237,17
151238,17
151239,15
151240,12
151241,5
151242,12
151243,12
151244,12
151245,12
151246,15
151247,2
151248,12
151249,17
151250,15
151251,12
151252,5
151253,14
151254,5
151255,14
151256,12
151257,12
151258,12
151259,17
151260,17
151261,12
151262,12
151263,12
151264,12
151265,12
151266,14
151267,15
151268,11
151269,11
151270,11
151271,19
151272,12
151273,12
151274,12
151275,12
151276,12
151277,12
151278,12
151279,12
151280,5
151281,17
151282,17
151283,17
151284,17
151285,17
151286,17
151287,17
151288,17
151289,17
151290,5
151291,5
151292,12
151293,12
151294,12
151295,12
151296,5
151297,17
151298,14
151299,17
151300,2
151301,2
151302,2
151303,12
151304,2
151305,2
151306,10
151307,2
151308,2
151309,2
151310,2
151311,2
151312,2
151313,2
151314,2
151315,2
151316,2
151317,12
151318,2
151319,2
151320,2
151321,2
151322,12
151323,2
151324,2
151325,2
151326,2
151327,2
151328,12
151329,2
151330,2
151331,2
151332,2
151333,2
151334,2
151335,2
151336,2
151337,2
151338,4
151339,2
151340,2
151341,2
151342,10
151343,10
151344,2
151345,2
151346,2
151347,4
151348,2
151349,2
151350,2
151351,12
151352,12
151353,12
151354,15
151355,15
151356,10
151357,15
151358,12
151359,2
151360,2
151361,5
151362,5
151363,5
151364,2
151365,2
151366,2
151367,2
151368,2
151369,2
151370,2
151371,2
151372,2
151373,2
151374,2
151375,2
151376,2
151377,2
151378,2
151379,10
151380,2
151381,12
151382,12
151383,10
151384,2
151385,2
151386,10
151387,4
151388,2
151389,2
151390,2
151391,12
151392,12
151393,2
151394,2
151395,2
151396,12
151397,2
151398,2
151399,2
151400,2
151401,12
151402,12
151403,4
151404,2
151405,12
151406,2
151407,12
151408,5
151409,5
151410,4
151411,12
151412,12
151413,12
151414,12
151415,12
151416,12
151417,4
151418,5
151419,5
151420,4
151421,2
151422,2
151423,4
151424,4
151425,4
151426,4
151427,4
151428,17
151429,17
151430,4
151431,2
151432,2
151433,4
151434,5
151435,17
151436,12
151437,5
151438,17
151439,17
151440,2
151441,4
151442,4
151443,2
151444,2
151445,2
151446,2
151447,4
151448,4
151449,4
151450,12
151451,12
151452,5
151453,12
151454,12
151455,12
151456,12
151457,2
151458,4
151459,4
151460,17
151461,5
151462,5
151463,14
151464,12
151465,12
151466,5
151467,12
151468,12
151469,12
151470,12
151471,12
151472,12
151473,12
151474,2
151475,12
151476,12
151477,2
151478,12
151479,2
151480,2
151481,2
151482,10
151483,12
151484,12
151485,15
151486,2
151487,4
151488,4
151489,4
151490,4
151491,4
151492,17
151493,17
151494,2
151495,2
151496,2
151497,12
151498,5
151499,17
151500,17
151501,17
151502,17
151503,17
151504,17
151505,17
151506,17
151507,17
151508,17
151509,17
151510,15
151511,12
151512,2
151513,2
151514,2
151515,2
151516,2
151517,2
151518,2
151519,2
151520,2
151521,2
151522,2
151523,10
151524,10
151525,10
151526,10
151527,10
151528,10
151529,10
151530,10
151531,10
151532,18
151533,10
151534,10
151535,18
151536,2
151537,2
151538,10
151539,10
151540,10
151541,10
151542,10
151543,10
151544,10
151545,10
151546,10
151547,10
151548,10
151549,10
151550,10
151551,10
151552,10
151553,10
151554,10
151555,10
151556,10
151557,10
151558,10
151559,2
151560,2
151561,2
151562,10
151563,2
151564,2
151565,2
151566,2
151567,2
151568,10
151569,10
151570,10
151571,10
151572,18
151573,18
151574,18
151575,18
151576,18
151577,18
151578,10
151579,18
151580,18
151581,18
151582,18
151583,18
151584,18
151585,18
151586,18
151587,10
151588,10
151589,10
151590,10
151591,10
151592,10
151593,10
151594,10
151595,10
151596,10
151597,10
151598,10
151599,10
151600,12
151601,5
151602,5
151603,12
151604,12
151605,12
151606,5
151607,12
151608,12
151609,12
151610,12
151611,12
151612,12
151613,12
151614,12
151615,12
151616,12
151617,12
151618,12
151619,12
151620,12
151621,12
151622,12
151623,12
151624,2
151625,12
151626,12
151627,2
151628,2
151629,2
151630,2
151631,2
151632,2
151633,2
151634,10
151635,10
151636,10
151637,2
151638,2
151639,2
151640,2
151641,2
151642,2
151643,2
151644,2
151645,12
151646,2
151647,2
151648,2
151649,2
151650,2
151651,12
151652,12
151653,12
151654,12
151655,12
151656,12
151657,12
151658,12
151659,12
151660,12
151661,12
151662,12
151663,12
151664,12
151665,12
151666,12
151667,12
151668,12
151669,5
151670,12
151671,12
151672,12
151673,12
151674,12
151675,2
151676,12
151677,12
151678,12
151679,12
151680,12
151681,5
151682,12
151683,12
151684,12
151685,12
151686,12
151687,12
151688,2
151689,12
151690,12
151691,2
151692,2
151693,2
151694,2
151695,2
151696,2
151697,2
151698,2
151699,2
151700,2
151701,17
151702,5
151703,4
151704,4
151705,2
151706,12
151707,14
151708,12
151709,19
151710,12
151711,12
151712,2
151713,2
151714,2
151715,2
151716,2
151717,2
151718,2
151719,2
151720,2
151721,2
151722,2
151723,2
151724,2
151725,2
151726,2
151727,2
151728,2
151729,2
151730,4
151731,2
151732,4
151733,2
151734,10
151735,2
151736,5
151737,2
151738,2
151739,2
151740,2
151741,2
151742,2
151743,2
151744,2
151745,2
151746,17
151747,14
151748,2
151749,4
151750,4
151751,2
151752,2
151753,2
151754,2
151755,2
151756,12
151757,17
151758,17
151759,4
151760,17
151761,17
151762,5
151763,4
151764,2
151765,2
151766,2
151767,2
151768,4
151769,4
151770,14
151771,11
151772,12
151773,12
151774,2
151775,2
151776,2
151777,4
151778,2
151779,2
151780,2
151781,2
151782,2
151783,2
151784,2
151785,2
151786,2
151787,4
151788,2
151789,2
151790,4
151791,4
151792,4
151793,4
151794,4
151795,4
151796,2
151797,2
151798,2
151799,2
151800,12
151801,12
151802,12
151803,12
151804,12
151805,12
151806,15
151807,12
151808,12
151809,4
151810,12
151811,4
151812,4
151813,4
151814,4
151815,2
151816,4
151817,4
151818,4
151819,4
151820,4
151821,12
151822,4
151823,12
151824,4
151825,17
151826,4
151827,17
151828,17
151829,17
151830,17
151831,17
151832,4
151833,4
151834,4
151835,17
151836,4
151837,17
151838,4
151839,4
151840,4
151841,4
151842,17
151843,4
151844,12
151845,12
151846,12
151847,5
151848,12
151849,2
151850,12
151851,12
151852,12
151853,12
151854,2
151855,12
151856,4
151857,12
151858,17
151859,17
151860,17
151861,17
151862,17
151863,5
151864,12
151865,12
151866,12
151867,12
151868,12
151869,12
151870,2
151871,15
151872,4
151873,4
151874,4
151875,5
151876,4
151877,4
151878,4
151879,4
151880,4
151881,2
151882,2
151883,4
151884,12
151885,12
151886,12
151887,17
151888,17
151889,4
151890,4
151891,17
151892,17
151893,17
151894,17
151895,5
151896,17
151897,17
151898,4
151899,17
151900,5
151901,17
151902,17
151903,17
151904,17
151905,17
151906,14
151907,14
151908,17
151909,10
151910,18
151911,17
151912,17
151913,17
151914,17
151915,17
151916,17
151917,17
151918,17
151919,12
151920,17
151921,17
151922,17
151923,17
151924,17
151925,17
151926,4
151927,17
151928,17
151929,10
151930,2
151931,4
151932,4
151933,17
151934,4
151935,2
151936,17
151937,17
151938,17
151939,4
151940,17
151941,17
151942,2
151943,2
151944,17
151945,17
151946,17
151947,17
151948,17
151949,17
151950,11
151951,11
151952,14
151953,14
151954,14
151955,10
151956,17
151957,17
151958,17
151959,17
151960,17
151961,17
151962,17
151963,17
151964,17
151965,17
151966,17
151967,17
151968,17
151969,17
151970,17
151971,14
151972,12
151973,12
151974,18
151975,15
151976,17
151977,17
151978,17
151979,17
151980,17
151981,17
151982,17
151983,17
151984,17
151985,17
151986,17
151987,17
151988,17
151989,17
151990,17
151991,17
151992,4
151993,2
151994,2
151995,4
151996,4
151997,4
151998,17
151999,4
152000,10
152001,10
152002,17
152003,17
152004,17
152005,12
152006,4
152007,5
152008,17
152009,17
152010,17
152011,15
152012,15
152013,10
152014,10
152015,15
152016,17
152017,4
152018,4
152019,4
152020,12
152021,12
152022,17
152023,17
152024,17
152025,2
152026,17
152027,17
152028,12
152029,5
152030,5
152031,17
152032,17
152033,17
152034,17
152035,17
152036,17
152037,2
152038,12
152039,17
152040,17
152041,17
152042,17
152043,4
152044,2
152045,12
152046,2
152047,10
152048,10
152049,10
152050,10
152051,4
152052,4
152053,10
152054,17
152055,17
152056,10
152057,17
152058,17
152059,17
152060,5
152061,17
152062,15
152063,15
152064,10
152065,15
152066,19
152067,17
152068,17
152069,10
152070,4
152071,4
152072,17
152073,17
152074,17
152075,17
152076,12
152077,15
152078,12
152079,15
152080,17
152081,4
152082,17
152083,5
152084,12
152085,12
152086,17
152087,17
152088,17
152089,17
152090,17
152091,5
152092,17
152093,2
152094,12
152095,12
152096,5
152097,17
152098,17
152099,17
152100,15
152101,17
152102,17
152103,17
152104,17
152105,17
152106,17
152107,17
152108,17
152109,14
152110,17
152111,17
152112,17
152113,17
152114,17
152115,17
152116,17
152117,17
152118,17
152119,17
152120,17
152121,17
152122,17
152123,17
152124,17
152125,14
152126,17
152127,17
152128,5
152129,12
152130,5
152131,4
152132,2
152133,12
152134,12
152135,12
152136,17
152137,17
152138,17
152139,14
152140,14
152141,15
152142,14
152143,12
152144,12
152145,12
152146,12
152147,12
152148,12
152149,12
152150,12
152151,15
152152,15
152153,17
152154,12
152155,17
152156,17
152157,17
152158,17
152159,17
152160,12
152161,12
152162,15
152163,17
152164,17
152165,17
152166,17
152167,17
152168,17
152169,17
152170,17
152171,17
152172,17
152173,14
152174,17
152175,14
152176,14
152177,17
152178,17
152179,17
152180,17
152181,17
152182,17
152183,17
152184,17
152185,17
152186,17
152187,14
152188,17
152189,17
152190,17
152191,17
152192,17
152193,17
152194,5
152195,2
152196,2
152197,12
152198,17
152199,17
152200,2
152201,2
152202,12
152203,2
152204,17
152205,17
152206,17
152207,17
152208,17
152209,17
152210,17
152211,17
152212,12
152213,4
152214,4
152215,4
152216,4
152217,17
152218,19
152219,14
152220,5
152221,12
152222,12
152223,17
152224,17
152225,5
152226,17
152227,5
152228,17
152229,17
152230,17
152231,17
152232,12
152233,17
152234,17
152235,17
152236,12
152237,17
152238,17
152239,5
152240,5
152241,17
152242,5
152243,12
152244,5
152245,12
152246,12
152247,17
152248,17
152249,2
152250,2
152251,2
152252,2
152253,2
152254,2
152255,12
152256,12
152257,18
152258,18
152259,10
152260,10
152261,10
152262,2
152263,2
152264,2
152265,2
152266,4
152267,12
152268,12
152269,17
152270,17
152271,17
152272,17
152273,4
152274,17
152275,17
152276,17
152277,5
152278,17
152279,4
152280,4
152281,14
152282,14
152283,14
152284,4
152285,12
152286,12
152287,12
152288,17
152289,17
152290,17
152291,17
152292,17
152293,17
152294,17
152295,17
152296,17
152297,17
152298,17
152299,17
152300,5
152301,12
152302,12
152303,12
152304,12
152305,12
152306,12
152307,2
152308,2
152309,12
152310,12
152311,12
152312,12
152313,12
152314,12
152315,19
152316,5
152317,5
152318,5
152319,5
152320,5
152321,5
152322,5
152323,5
152324,5
152325,12
152326,12
152327,12
152328,12
152329,12
152330,5
152331,14
152332,12
152333,5
152334,5
152335,5
152336,12
152337,5
152338,12
152339,12
152340,12
152341,5
152342,5
152343,12
152344,12
152345,14
152346,12
152347,12
152348,12
152349,14
152350,14
152351,14
152352,14
152353,12
152354,12
152355,12
152356,12
152357,12
152358,12
152359,12
152360,14
152361,14
152362,5
152363,12
152364,12
152365,12
152366,12
152367,12
152368,12
152369,12
152370,12
152371,12
152372,12
152373,12
152374,12
152375,12
152376,12
152377,12
152378,5
152379,14
152380,19
152381,14
152382,5
152383,12
152384,5
152385,5
152386,5
152387,12
152388,5
152389,12
152390,12
152391,12
152392,5
152393,5
152394,14
152395,5
152396,5
152397,5
152398,12
152399,12
152400,5
152401,2
152402,5
152403,5
152404,4
152405,4
152406,2
152407,4
152408,2
152409,14
152410,4
152411,4
152412,17
152413,17
152414,17
152415,2
152416,14
152417,14
152418,14
152419,5
152420,2
152421,2
152422,12
152423,2
152424,12
152425,12
152426,5
152427,4
152428,4
152429,4
152430,17
152431,17
152432,17
152433,17
152434,17
152435,17
152436,4
152437,12
152438,12
152439,2
152440,5
152441,2
152442,2
152443,17
152444,17
152445,17
152446,12
152447,17
152448,17
152449,2
152450,12
152451,12
152452,2
152453,2
152454,2
152455,2
152456,15
152457,2
152458,2
152459,2
152460,15
152461,12
152462,2
152463,2
152464,5
152465,4
152466,2
152467,4
152468,4
152469,4
152470,4
152471,4
152472,17
152473,14
152474,4
152475,2
152476,14
152477,4
152478,4
152479,4
152480,4
152481,4
152482,4
152483,2
152484,2
152485,2
152486,4
152487,2
152488,2
152489,12
152490,5
152491,17
152492,17
152493,17
152494,4
152495,17
152496,17
152497,17
152498,17
152499,4
152500,14
152501,14
152502,4
152503,17
152504,17
152505,17
152506,5
152507,10
152508,10
152509,10
152510,10
152511,2
152512,12
152513,5
152514,17
152515,17
152516,17
152517,17
152518,17
152519,17
152520,17
152521,17
152522,17
152523,17
152524,17
152525,17
152526,17
152527,5
152528,12
152529,14
152530,5
152531,17
152532,14
152533,14
152534,14
152535,17
152536,17
152537,14
152538,14
152539,14
152540,14
152541,14
152542,14
152543,14
152544,14
152545,14
152546,14
152547,17
152548,15
152549,17
152550,14
152551,14
152552,14
152553,14
152554,12
152555,14
152556,2
152557,12
152558,4
152559,2
152560,2
152561,4
152562,12
152563,12
152564,12
152565,14
152566,1
152567,2
152568,2
152569,2
152570,4
152571,17
152572,12
152573,2
152574,4
152575,5
152576,12
152577,12
152578,5
152579,17
152580,17
152581,17
152582,17
152583,17
152584,17
152585,17
152586,17
152587,17
152588,12
152589,5
152590,17
152591,17
152592,5
152593,5
152594,5
152595,5
152596,17
152597,14
152598,14
152599,14
152600,18
152601,18
152602,10
152603,17
152604,17
152605,17
152606,4
152607,4
152608,17
152609,17
152610,2
152611,2
152612,10
152613,18
152614,18
152615,18
152616,18
152617,18
152618,10
152619,4
152620,5
152621,17
152622,17
152623,17
152624,17
152625,17
152626,17
152627,17
152628,17
152629,17
152630,17
152631,17
152632,12
152633,18
152634,18
152635,4
152636,4
152637,17
152638,17
152639,4
152640,17
152641,17
152642,17
152643,17
152644,5
152645,4
152646,4
152647,18
152648,2
152649,4
152650,17
152651,20
152652,20
152653,17
152654,2
152655,18
152656,14
152657,14
152658,4
152659,11
152660,10
152661,14
152662,14
152663,14
152664,14
152665,5
152666,17
152667,17
152668,17
152669,17
152670,17
152671,4
152672,17
152673,4
152674,4
152675,2
152676,2
152677,18
152678,18
152679,18
152680,18
152681,18
152682,18
152683,4
152684,17
152685,17
152686,17
152687,17
152688,17
152689,4
152690,4
152691,17
152692,17
152693,17
152694,17
152695,17
152696,10
152697,5
152698,4
152699,4
152700,10
152701,2
152702,2
152703,12
152704,2
152705,12
152706,12
152707,2
152708,2
152709,12
152710,2
152711,2
152712,2
152713,2
152714,2
152715,2
152716,2
152717,2
152718,2
152719,2
152720,2
152721,2
152722,2
152723,10
152724,2
152725,15
152726,10
152727,10
152728,18
152729,18
152730,18
152731,18
152732,18
152733,10
152734,10
152735,10
152736,2
152737,2
152738,2
152739,2
152740,2
152741,2
152742,2
152743,2
152744,2
152745,2
152746,2
152747,2
152748,18
152749,18
152750,10
152751,10
152752,10
152753,2
152754,2
152755,12
152756,14
152757,14
152758,14
152759,14
152760,12
152761,14
152762,14
152763,14
152764,12
152765,12
152766,2
152767,2
152768,4
152769,12
152770,12
152771,2
152772,2
152773,2
152774,2
152775,2
152776,2
152777,2
152778,2
152779,2
152780,2
152781,2
152782,2
152783,2
152784,2
152785,2
152786,2
152787,2
152788,2
152789,2
152790,2
152791,10
152792,18
152793,18
152794,18
152795,18
152796,10
152797,2
152798,12
152799,10
152800,15
152801,12
152802,12
152803,15
152804,19
152805,14
152806,11
152807,10
152808,18
152809,18
152810,10
152811,10
152812,4
152813,12
152814,12
152815,4
152816,5
152817,17
152818,17
152819,17
152820,4
152821,12
152822,12
152823,12
152824,12
152825,12
152826,12
152827,2
152828,2
152829,12
152830,5
152831,2
152832,4
152833,17
152834,12
152835,4
152836,4
152837,4
152838,12
152839,12
152840,17
152841,17
152842,17
152843,4
152844,17
152845,17
152846,17
152847,5
152848,12
152849,4
152850,5
152851,4
152852,5
152853,4
152854,4
152855,5
152856,4
152857,4
152858,4
152859,2
152860,2
152861,2
152862,2
152863,4
152864,2
152865,2
152866,15
152867,2
152868,12
152869,12
152870,12
152871,12
152872,12
152873,12
152874,4
152875,4
152876,4
152877,12
152878,4
152879,17
152880,17
152881,5
152882,5
152883,5
152884,5
152885,5
152886,12
152887,2
152888,2
152889,4
152890,12
152891,12
152892,12
152893,12
152894,4
152895,4
152896,4
152897,12
152898,4
152899,4
152900,2
152901,12
152902,12
152903,12
152904,2
152905,4
152906,4
152907,2
152908,2
152909,2
152910,2
152911,12
152912,12
152913,12
152914,12
152915,4
152916,12
152917,2
152918,4
152919,5
152920,11
152921,12
152922,2
152923,17
152924,12
152925,2
152926,2
152927,2
152928,12
152929,12
152930,12
152931,12
152932,12
152933,2
152934,12
152935,12
152936,12
152937,15
152938,2
152939,10
152940,12
152941,12
152942,10
152943,2
152944,12
152945,12
152946,12
152947,2
152948,18
152949,18
152950,15
152951,12
152952,12
152953,12
152954,12
152955,12
152956,12
152957,12
152958,12
152959,12
152960,12
152961,12
152962,12
152963,12
152964,12
152965,12
152966,12
152967,2
152968,4
152969,4
152970,4
152971,2
152972,2
152973,2
152974,2
152975,2
152976,12
152977,12
152978,12
152979,12
152980,2
152981,12
152982,12
152983,14
152984,17
152985,12
152986,2
152987,4
152988,2
152989,2
152990,2
152991,2
152992,12
152993,12
152994,12
152995,12
152996,12
152997,12
152998,12
152999,12
153000,5
153001,10
153002,10
153003,10
153004,15
153005,17
153006,17
153007,17
153008,17
153009,17
153010,17
153011,12
153012,5
153013,5
153014,12
153015,5
153016,14
153017,17
153018,17
153019,17
153020,12
153021,10
153022,5
153023,5
153024,12
153025,12
153026,10
153027,12
153028,10
153029,10
153030,10
153031,10
153032,10
153033,10
153034,10
153035,12
153036,10
153037,10
153038,10
153039,10
153040,10
153041,10
153042,10
153043,15
153044,17
153045,17
153046,2
