ID,TOP_LANDCOVER
118515,12
118516,5
118517,5
118518,5
118519,5
118520,5
118521,5
118522,5
118523,5
118524,5
118525,5
118526,5
118527,5
118528,5
118529,5
118530,5
118531,5
118532,5
118533,5
118534,5
118535,5
118536,5
118537,5
118538,5
118539,5
118540,5
118541,5
118542,5
118543,5
118544,5
118545,5
118546,5
118547,5
118548,5
118549,5
118550,5
118551,5
118552,5
118553,5
118554,5
118555,5
118556,12
118557,12
118558,12
118559,12
118560,12
118561,12
118562,5
118563,12
118564,12
118565,3
118566,3
118567,12
118568,12
118569,3
118570,2
118571,12
118572,5
118573,12
118574,12
118575,12
118576,12
118577,5
118578,5
118579,5
118580,5
118581,5
118582,5
118583,5
118584,5
118585,5
118586,5
118587,5
118588,5
118589,5
118590,5
118591,5
118592,5
118593,5
118594,5
118595,5
118596,5
118597,5
118598,5
118599,5
118600,12
118601,12
118602,12
118603,12
118604,2
118605,12
118606,12
118607,12
118608,12
118609,12
118610,12
118611,12
118612,12
118613,12
118614,12
118615,3
118616,12
118617,12
118618,12
118619,12
118620,12
118621,12
118622,12
118623,12
118624,12
118625,12
118626,12
118627,12
118628,12
118629,12
118630,12
118631,2
118632,12
118633,12
118634,12
118635,12
118636,12
118637,12
118638,12
118639,12
118640,12
118641,12
118642,12
118643,12
118644,12
118645,12
118646,12
118647,12
118648,12
118649,12
118650,12
118651,12
118652,12
118653,12
118654,12
118655,12
118656,12
118657,12
118658,12
118659,12
118660,12
118661,12
118662,12
118663,12
118664,12
118665,12
118666,12
118667,12
118668,12
118669,12
118670,12
118671,12
118672,12
118673,12
118674,12
118675,12
118676,12
118677,12
118678,12
118679,12
118680,12
118681,12
118682,12
118683,12
118684,12
118685,12
118686,12
118687,12
118688,12
118689,12
118690,12
118691,12
118692,12
118693,12
118694,2
118695,12
118696,12
118697,12
118698,12
118699,12
118700,3
118701,3
118702,3
118703,12
118704,5
118705,5
118706,3
118707,12
118708,5
118709,12
118710,12
118711,12
118712,2
118713,5
118714,12
118715,2
118716,12
118717,12
118718,3
118719,3
118720,3
118721,3
118722,3
118723,3
118724,12
118725,12
118726,12
118727,12
118728,12
118729,3
118730,12
118731,12
118732,12
118733,12
118734,12
118735,12
118736,12
118737,12
118738,12
118739,12
118740,12
118741,12
118742,2
118743,12
118744,12
118745,12
118746,12
118747,12
118748,12
118749,12
118750,5
118751,5
118752,5
118753,12
118754,12
118755,12
118756,12
118757,12
118758,12
118759,5
118760,3
118761,12
118762,3
118763,3
118764,3
118765,3
118766,3
118767,12
118768,12
118769,5
118770,5
118771,5
118772,12
118773,12
118774,12
118775,12
118776,12
118777,12
118778,12
118779,2
118780,2
118781,12
118782,3
118783,3
118784,3
118785,3
118786,3
118787,12
118788,12
118789,12
118790,12
118791,5
118792,12
118793,3
118794,12
118795,12
118796,12
118797,12
118798,12
118799,12
118800,12
118801,2
118802,12
118803,12
118804,12
118805,3
118806,3
118807,1
118808,3
118809,12
118810,12
118811,1
118812,3
118813,3
118814,3
118815,3
118816,12
118817,12
118818,2
118819,2
118820,2
118821,2
118822,12
118823,1
118824,12
118825,3
118826,3
118827,2
118828,2
118829,3
118830,3
118831,3
118832,3
118833,3
118834,12
118835,2
118836,2
118837,5
118838,5
118839,2
118840,1
118841,2
118842,3
118843,1
118844,2
118845,12
118846,3
118847,3
118848,1
118849,12
118850,12
118851,2
118852,2
118853,3
118854,3
118855,3
118856,3
118857,2
118858,12
118859,12
118860,12
118861,12
118862,2
118863,12
118864,12
118865,12
118866,2
118867,3
118868,12
118869,3
118870,3
118871,12
118872,12
118873,2
118874,2
118875,3
118876,3
118877,1
118878,1
118879,12
118880,12
118881,12
118882,2
118883,2
118884,2
118885,12
118886,2
118887,12
118888,3
118889,3
118890,2
118891,1
118892,12
118893,3
118894,3
118895,3
118896,3
118897,3
118898,12
118899,12
118900,3
118901,12
118902,12
118903,12
118904,12
118905,12
118906,12
118907,12
118908,12
118909,12
118910,12
118911,12
118912,12
118913,12
118914,12
118915,12
118916,12
118917,12
118918,12
118919,5
118920,12
118921,12
118922,12
118923,12
118924,12
118925,12
118926,12
118927,12
118928,12
118929,12
118930,12
118931,12
118932,12
118933,12
118934,12
118935,12
118936,12
118937,12
118938,12
118939,12
118940,12
118941,12
118942,12
118943,3
118944,12
118945,12
118946,12
118947,12
118948,12
118949,12
118950,12
118951,12
118952,12
118953,12
118954,12
118955,12
118956,12
118957,12
118958,12
118959,12
118960,12
118961,12
118962,12
118963,12
118964,12
118965,3
118966,12
118967,12
118968,12
118969,12
118970,12
118971,12
118972,12
118973,12
118974,12
118975,12
118976,12
118977,12
118978,12
118979,12
118980,12
118981,12
118982,2
118983,12
118984,12
118985,12
118986,12
118987,12
118988,12
118989,12
118990,12
118991,12
118992,12
118993,12
118994,12
118995,12
118996,12
118997,12
118998,12
118999,12
119000,12
119001,12
119002,12
119003,12
119004,12
119005,12
119006,12
119007,12
119008,12
119009,12
119010,12
119011,12
119012,3
119013,12
119014,12
119015,12
119016,12
119017,12
119018,12
119019,12
119020,12
119021,12
119022,12
119023,12
119024,12
119025,12
119026,12
119027,12
119028,12
119029,3
119030,12
119031,12
119032,12
119033,12
119034,12
119035,12
119036,12
119037,12
119038,12
119039,12
119040,12
119041,12
119042,12
119043,12
119044,12
119045,12
119046,12
119047,12
119048,12
119049,12
119050,12
119051,12
119052,12
119053,12
119054,12
119055,12
119056,12
119057,12
119058,12
119059,12
119060,12
119061,12
119062,12
119063,12
119064,12
119065,12
119066,12
119067,12
119068,12
119069,12
119070,12
119071,12
119072,12
119073,12
119074,12
119075,12
119076,12
119077,12
119078,12
119079,12
119080,12
119081,12
119082,12
119083,12
119084,12
119085,12
119086,12
119087,12
119088,12
119089,12
119090,12
119091,12
119092,12
119093,12
119094,12
119095,12
119096,12
119097,12
119098,12
119099,3
119100,3
119101,3
119102,3
119103,3
119104,3
119105,5
119106,3
119107,3
119108,3
119109,3
119110,3
119111,3
119112,3
119113,3
119114,3
119115,3
119116,3
119117,3
119118,3
119119,3
119120,3
119121,3
119122,3
119123,3
119124,3
119125,12
119126,3
119127,3
119128,3
119129,12
119130,12
119131,12
119132,1
119133,1
119134,1
119135,1
119136,3
119137,1
119138,1
119139,1
119140,1
119141,1
119142,3
119143,2
119144,1
119145,1
119146,3
119147,1
119148,1
119149,3
119150,1
119151,1
119152,1
119153,3
119154,3
119155,3
119156,3
119157,3
119158,3
119159,3
119160,3
119161,3
119162,3
119163,3
119164,3
119165,3
119166,3
119167,3
119168,3
119169,5
119170,3
119171,3
119172,3
119173,3
119174,3
119175,3
119176,3
119177,12
119178,12
119179,3
119180,3
119181,3
119182,3
119183,3
119184,3
119185,3
119186,3
119187,3
119188,3
119189,3
119190,3
119191,3
119192,3
119193,12
119194,12
119195,12
119196,1
119197,1
119198,3
119199,3
119200,12
119201,3
119202,12
119203,3
119204,3
119205,3
119206,3
119207,12
119208,3
119209,2
119210,2
119211,12
119212,2
119213,2
119214,2
119215,2
119216,2
119217,2
119218,2
119219,2
119220,2
119221,2
119222,3
119223,3
119224,3
119225,12
119226,2
119227,2
119228,3
119229,3
119230,3
119231,3
119232,3
119233,3
119234,12
119235,3
119236,3
119237,3
119238,3
119239,3
119240,3
119241,3
119242,1
119243,3
119244,3
119245,3
119246,3
119247,3
119248,3
119249,3
119250,12
119251,2
119252,2
119253,2
119254,3
119255,12
119256,12
119257,3
119258,2
119259,2
119260,3
119261,3
119262,3
119263,2
119264,3
119265,3
119266,12
119267,3
119268,3
119269,3
119270,3
119271,12
119272,12
119273,2
119274,2
119275,2
119276,2
119277,2
119278,12
119279,2
119280,2
119281,2
119282,2
119283,2
119284,2
119285,2
119286,3
119287,3
119288,3
119289,3
119290,2
119291,2
119292,3
119293,3
119294,3
119295,3
119296,3
119297,1
119298,12
119299,12
119300,12
119301,3
119302,12
119303,2
119304,2
119305,3
119306,3
119307,2
119308,1
119309,12
119310,12
119311,12
119312,3
119313,12
119314,2
119315,12
119316,12
119317,12
119318,3
119319,2
119320,2
119321,12
119322,3
119323,2
119324,2
119325,3
119326,12
119327,3
119328,3
119329,1
119330,1
119331,1
119332,3
119333,2
119334,2
119335,1
119336,3
119337,2
119338,3
119339,3
119340,3
119341,1
119342,12
119343,12
119344,3
119345,12
119346,12
119347,3
119348,3
119349,2
119350,2
119351,12
119352,12
119353,12
119354,12
119355,12
119356,3
119357,3
119358,3
119359,1
119360,1
119361,1
119362,3
119363,3
119364,5
119365,2
119366,12
119367,2
119368,2
119369,3
119370,2
119371,2
119372,3
119373,2
119374,2
119375,2
119376,3
119377,3
119378,12
119379,2
119380,12
119381,3
119382,12
119383,12
119384,5
119385,12
119386,12
119387,3
119388,3
119389,3
119390,12
119391,3
119392,3
119393,3
119394,3
119395,3
119396,3
119397,3
119398,3
119399,12
119400,2
119401,12
119402,3
119403,3
119404,3
119405,3
119406,3
119407,3
119408,12
119409,3
119410,12
119411,3
119412,12
119413,12
119414,2
119415,2
119416,5
119417,3
119418,5
119419,3
119420,12
119421,5
119422,12
119423,12
119424,12
119425,12
119426,12
119427,5
119428,5
119429,12
119430,12
119431,12
119432,12
119433,12
119434,12
119435,3
119436,12
119437,3
119438,2
119439,2
119440,2
119441,3
119442,3
119443,2
119444,12
119445,3
119446,3
119447,3
119448,3
119449,3
119450,3
119451,5
119452,5
119453,12
119454,3
119455,3
119456,3
119457,12
119458,12
119459,5
119460,5
119461,12
119462,12
119463,5
119464,12
119465,2
119466,12
119467,12
119468,12
119469,12
119470,3
119471,3
119472,12
119473,12
119474,3
119475,12
119476,12
119477,12
119478,3
119479,3
119480,2
119481,2
119482,12
119483,3
119484,3
119485,2
119486,5
119487,12
119488,12
119489,12
119490,12
119491,12
119492,5
119493,12
119494,12
119495,12
119496,3
119497,12
119498,5
119499,12
119500,12
119501,3
119502,12
119503,12
119504,12
119505,12
119506,12
119507,12
119508,2
119509,3
119510,3
119511,12
119512,3
119513,12
119514,3
119515,12
119516,12
119517,3
119518,2
119519,2
119520,3
119521,12
119522,3
119523,3
119524,12
119525,12
119526,12
119527,12
119528,2
119529,12
119530,3
119531,12
119532,2
119533,2
119534,2
119535,3
119536,3
119537,2
119538,3
119539,3
119540,12
119541,1
119542,12
119543,12
119544,12
119545,12
119546,12
119547,2
119548,12
119549,2
119550,12
119551,12
119552,12
119553,12
119554,12
119555,12
119556,12
119557,3
119558,2
119559,2
119560,3
119561,12
119562,12
119563,12
119564,12
119565,3
119566,12
119567,2
119568,1
119569,12
119570,12
119571,12
119572,12
119573,3
119574,12
119575,12
119576,2
119577,2
119578,3
119579,12
119580,2
119581,12
119582,12
119583,12
119584,3
119585,2
119586,12
119587,12
119588,3
119589,12
119590,12
119591,12
119592,12
119593,12
119594,2
119595,12
119596,2
119597,2
119598,12
119599,3
119600,12
119601,3
119602,12
119603,12
119604,12
119605,5
119606,12
119607,12
119608,5
119609,12
119610,12
119611,5
119612,12
119613,12
119614,12
119615,12
119616,5
119617,12
119618,12
119619,12
119620,12
119621,12
119622,12
119623,5
119624,3
119625,12
119626,12
119627,12
119628,12
119629,5
119630,5
119631,12
119632,12
119633,12
119634,12
119635,5
119636,3
119637,2
119638,12
119639,2
119640,12
119641,12
119642,12
119643,1
119644,3
119645,3
119646,12
119647,5
119648,12
119649,3
119650,3
119651,3
119652,3
119653,12
119654,12
119655,12
119656,12
119657,12
119658,12
119659,5
119660,5
119661,2
119662,2
119663,2
119664,3
119665,12
119666,12
119667,12
119668,12
119669,12
119670,12
119671,12
119672,12
119673,5
119674,12
119675,12
119676,3
119677,12
119678,12
119679,12
119680,12
119681,5
119682,12
119683,12
119684,12
119685,12
119686,12
119687,12
119688,2
119689,12
119690,5
119691,2
119692,12
119693,5
119694,12
119695,12
119696,5
119697,12
119698,12
119699,12
119700,2
119701,12
119702,2
119703,2
119704,12
119705,12
119706,12
119707,2
119708,12
119709,12
119710,12
119711,12
119712,2
119713,12
119714,12
119715,12
119716,12
119717,12
119718,12
119719,2
119720,12
119721,12
119722,12
119723,12
119724,2
119725,2
119726,2
119727,12
119728,12
119729,2
119730,12
119731,12
119732,12
119733,3
119734,12
119735,2
119736,2
119737,2
119738,2
119739,12
119740,2
119741,12
119742,3
119743,12
119744,12
119745,2
119746,12
119747,3
119748,12
119749,12
119750,3
119751,12
119752,12
119753,12
119754,12
119755,3
119756,2
119757,12
119758,12
119759,12
119760,12
119761,12
119762,12
119763,12
119764,12
119765,12
119766,2
119767,2
119768,12
119769,12
119770,12
119771,2
119772,3
119773,1
119774,12
119775,2
119776,3
119777,12
119778,12
119779,12
119780,12
119781,12
119782,2
119783,2
119784,12
119785,2
119786,2
119787,12
119788,12
119789,12
119790,2
119791,12
119792,12
119793,2
119794,12
119795,2
119796,12
119797,12
119798,2
119799,3
119800,3
119801,3
119802,12
119803,12
119804,12
119805,12
119806,12
119807,2
119808,5
119809,12
119810,12
119811,5
119812,2
119813,1
119814,5
119815,12
119816,2
119817,2
119818,2
119819,2
119820,12
119821,12
119822,12
119823,12
119824,2
119825,12
119826,2
119827,12
119828,12
119829,2
119830,2
119831,12
119832,12
119833,12
119834,12
119835,12
119836,12
119837,3
119838,12
119839,12
119840,12
119841,12
119842,12
119843,12
119844,12
119845,1
119846,3
119847,1
119848,3
119849,2
119850,1
119851,1
119852,3
119853,3
119854,1
119855,1
119856,1
119857,3
119858,3
119859,3
119860,2
119861,12
119862,2
119863,3
119864,12
119865,3
119866,3
119867,12
119868,12
119869,12
119870,12
119871,12
119872,12
119873,12
119874,12
119875,12
119876,2
119877,12
119878,2
119879,2
119880,12
119881,2
119882,2
119883,12
119884,2
119885,2
119886,2
119887,2
119888,2
119889,12
119890,12
119891,2
119892,12
119893,12
119894,12
119895,12
119896,12
119897,3
119898,2
119899,12
119900,3
119901,3
119902,3
119903,3
119904,12
119905,12
119906,3
119907,3
119908,3
119909,12
119910,12
119911,2
119912,12
119913,3
119914,3
119915,3
119916,3
119917,3
119918,3
119919,3
119920,3
119921,3
119922,3
119923,3
119924,3
119925,3
119926,3
119927,12
119928,12
119929,2
119930,12
119931,5
119932,12
119933,3
119934,3
119935,3
119936,1
119937,12
119938,3
119939,3
119940,3
119941,3
119942,3
119943,3
119944,3
119945,3
119946,12
119947,12
119948,5
119949,5
119950,12
119951,3
119952,3
119953,1
119954,3
119955,5
119956,12
119957,12
119958,2
119959,5
119960,3
119961,3
119962,12
119963,12
119964,12
119965,12
119966,3
119967,3
119968,12
119969,3
119970,12
119971,3
119972,12
119973,12
119974,12
119975,12
119976,3
119977,3
119978,3
119979,3
119980,3
119981,3
119982,3
119983,3
119984,3
119985,3
119986,3
119987,3
119988,3
119989,3
119990,3
119991,5
119992,5
119993,12
119994,2
119995,12
119996,12
119997,2
119998,12
119999,12
120000,12
120001,5
120002,5
120003,5
120004,5
120005,5
120006,5
120007,2
120008,2
120009,12
120010,2
120011,5
120012,12
120013,2
120014,2
120015,2
120016,2
120017,12
120018,12
120019,5
120020,12
120021,12
120022,12
120023,2
120024,3
120025,12
120026,12
120027,5
120028,5
120029,5
120030,5
120031,2
120032,5
120033,2
120034,2
120035,2
120036,12
120037,12
120038,5
120039,2
120040,2
120041,5
120042,2
120043,2
120044,5
120045,5
120046,12
120047,12
120048,12
120049,5
120050,12
120051,2
120052,12
120053,12
120054,12
120055,5
120056,2
120057,12
120058,12
120059,5
120060,5
120061,5
120062,12
120063,12
120064,2
120065,2
120066,2
120067,2
120068,5
120069,5
120070,5
120071,12
120072,5
120073,5
120074,5
120075,5
120076,5
120077,2
120078,2
120079,2
120080,3
120081,12
120082,5
120083,5
120084,12
120085,12
120086,12
120087,3
120088,3
120089,5
120090,12
120091,12
120092,2
120093,5
120094,2
120095,5
120096,5
120097,2
120098,5
120099,5
120100,2
120101,1
120102,12
120103,5
120104,5
120105,5
120106,5
120107,5
120108,5
120109,5
120110,5
120111,12
120112,12
120113,12
120114,12
120115,12
120116,12
120117,1
120118,2
120119,12
120120,12
120121,12
120122,1
120123,12
120124,12
120125,12
120126,12
120127,5
120128,12
120129,5
120130,12
120131,5
120132,12
120133,12
120134,12
120135,12
120136,5
120137,12
120138,12
120139,12
120140,12
120141,12
120142,12
120143,1
120144,12
120145,12
120146,12
120147,12
120148,5
120149,5
120150,5
120151,5
120152,5
120153,5
120154,5
120155,5
120156,5
120157,5
120158,5
120159,2
120160,12
120161,12
120162,3
120163,12
120164,12
120165,2
120166,5
120167,5
120168,5
120169,5
120170,5
120171,5
120172,5
120173,5
120174,12
120175,12
120176,12
120177,2
120178,12
120179,12
120180,12
120181,1
120182,12
120183,2
120184,12
120185,2
120186,12
120187,1
120188,3
120189,12
120190,5
120191,5
120192,12
120193,5
120194,5
120195,5
120196,5
120197,12
120198,5
120199,5
120200,3
120201,12
120202,12
120203,3
120204,3
120205,3
120206,3
120207,3
120208,3
120209,1
120210,3
120211,3
120212,1
120213,12
120214,12
120215,12
120216,12
120217,3
120218,3
120219,3
120220,1
120221,12
120222,2
120223,12
120224,12
120225,12
120226,12
120227,12
120228,12
120229,12
120230,12
120231,12
120232,12
120233,12
120234,12
120235,12
120236,12
120237,12
120238,12
120239,12
120240,12
120241,12
120242,5
120243,5
120244,12
120245,3
120246,3
120247,3
120248,3
120249,3
120250,3
120251,3
120252,3
120253,3
120254,3
120255,3
120256,3
120257,3
120258,12
120259,3
120260,3
120261,3
120262,3
120263,3
120264,3
120265,3
120266,3
120267,3
120268,3
120269,3
120270,3
120271,3
120272,2
120273,12
120274,12
120275,12
120276,2
120277,2
120278,3
120279,3
120280,3
120281,3
120282,3
120283,3
120284,12
120285,3
120286,12
120287,12
120288,12
120289,12
120290,12
120291,12
120292,12
120293,12
120294,3
120295,12
120296,12
120297,12
120298,12
120299,12
120300,2
120301,1
120302,2
120303,12
120304,12
120305,12
120306,3
120307,3
120308,3
120309,3
120310,3
120311,12
120312,12
120313,2
120314,2
120315,2
120316,3
120317,5
120318,2
120319,2
120320,3
120321,3
120322,2
120323,2
120324,2
120325,3
120326,3
120327,3
120328,2
120329,2
120330,2
120331,3
120332,1
120333,2
120334,2
120335,2
120336,2
120337,2
120338,2
120339,2
120340,2
120341,3
120342,3
120343,3
120344,3
120345,3
120346,3
120347,3
120348,3
120349,3
120350,3
120351,3
120352,3
120353,3
120354,3
120355,3
120356,3
120357,3
120358,3
120359,5
120360,3
120361,3
120362,2
120363,1
120364,5
120365,5
120366,2
120367,2
120368,2
120369,2
120370,3
120371,3
120372,3
120373,3
120374,3
120375,3
120376,3
120377,12
120378,2
120379,2
120380,2
120381,12
120382,2
120383,3
120384,3
120385,3
120386,2
120387,2
120388,2
120389,2
120390,3
120391,3
120392,3
120393,3
120394,3
120395,3
120396,2
120397,2
120398,2
120399,2
120400,3
120401,12
120402,3
120403,3
120404,2
120405,3
120406,3
120407,3
120408,12
120409,3
120410,3
120411,3
120412,3
120413,3
120414,3
120415,12
120416,3
120417,3
120418,3
120419,3
120420,12
120421,3
120422,3
120423,12
120424,12
120425,2
120426,2
120427,12
120428,1
120429,12
120430,12
120431,12
120432,12
120433,12
120434,12
120435,12
120436,3
120437,3
120438,12
120439,3
120440,3
120441,3
120442,3
120443,3
120444,1
120445,1
120446,12
120447,2
120448,2
120449,3
120450,12
120451,12
120452,3
120453,3
120454,3
120455,3
120456,3
120457,3
120458,3
120459,3
120460,3
120461,3
120462,3
120463,3
120464,3
120465,3
120466,3
120467,3
120468,3
120469,3
120470,3
120471,3
120472,2
120473,3
120474,3
120475,3
120476,3
120477,2
120478,2
120479,3
120480,3
120481,3
120482,3
120483,12
120484,12
120485,3
120486,2
120487,3
120488,12
120489,12
120490,12
120491,2
120492,1
120493,12
120494,12
120495,12
120496,12
120497,12
120498,12
120499,12
120500,3
120501,3
120502,3
120503,3
120504,3
120505,3
120506,3
120507,3
120508,3
120509,3
120510,3
120511,3
120512,3
120513,12
120514,12
120515,12
120516,12
120517,12
120518,12
120519,12
120520,12
120521,12
120522,12
120523,3
120524,3
120525,12
120526,5
120527,12
120528,5
120529,12
120530,12
120531,12
120532,12
120533,3
120534,1
120535,1
120536,1
120537,3
120538,3
120539,3
120540,12
120541,12
120542,3
120543,12
120544,12
120545,12
120546,12
120547,12
120548,12
120549,3
120550,3
120551,1
120552,1
120553,3
120554,3
120555,3
120556,1
120557,3
120558,12
120559,3
120560,12
120561,3
120562,3
120563,3
120564,3
120565,3
120566,3
120567,3
120568,3
120569,3
120570,3
120571,3
120572,3
120573,3
120574,3
120575,3
120576,12
120577,12
120578,12
120579,12
120580,12
120581,12
120582,12
120583,12
120584,3
120585,12
120586,12
120587,12
120588,12
120589,5
120590,5
120591,12
120592,12
120593,12
120594,12
120595,12
120596,12
120597,3
120598,1
120599,1
120600,2
120601,2
120602,2
120603,2
120604,1
120605,2
120606,2
120607,2
120608,1
120609,1
120610,3
120611,1
120612,1
120613,5
120614,12
120615,2
120616,2
120617,2
120618,5
120619,12
120620,5
120621,5
120622,12
120623,2
120624,2
120625,12
120626,3
120627,3
120628,3
120629,12
120630,12
120631,12
120632,12
120633,12
120634,12
120635,2
120636,3
120637,2
120638,12
120639,12
120640,2
120641,2
120642,3
120643,3
120644,2
120645,1
120646,12
120647,12
120648,12
120649,3
120650,2
120651,3
120652,12
120653,5
120654,12
120655,12
120656,12
120657,12
120658,3
120659,3
120660,3
120661,3
120662,12
120663,3
120664,2
120665,12
120666,3
120667,3
120668,2
120669,2
120670,2
120671,2
120672,2
120673,2
120674,3
120675,1
120676,3
120677,2
120678,12
120679,2
120680,12
120681,2
120682,5
120683,2
120684,2
120685,12
120686,12
120687,12
120688,3
120689,12
120690,3
120691,3
120692,3
120693,3
120694,2
120695,12
120696,12
120697,12
120698,2
120699,2
120700,12
120701,2
120702,3
120703,12
120704,3
120705,12
120706,3
120707,3
120708,3
120709,3
120710,12
120711,12
120712,2
120713,12
120714,12
120715,3
120716,12
120717,12
120718,12
120719,12
120720,1
120721,3
120722,12
120723,12
120724,2
120725,12
120726,12
120727,12
120728,1
120729,1
120730,12
120731,3
120732,12
120733,3
120734,3
120735,3
120736,12
120737,1
120738,3
120739,3
120740,3
120741,12
120742,12
120743,3
120744,2
120745,12
120746,12
120747,12
120748,12
120749,3
120750,12
120751,12
120752,12
120753,3
120754,3
120755,12
120756,3
120757,12
120758,12
120759,3
120760,12
120761,1
120762,12
120763,2
120764,12
120765,3
120766,12
120767,1
120768,3
120769,2
120770,2
120771,2
120772,3
120773,12
120774,12
120775,12
120776,12
120777,12
120778,12
120779,12
120780,1
120781,3
120782,3
120783,3
120784,3
120785,12
120786,12
120787,3
120788,2
120789,2
120790,2
120791,2
120792,2
120793,3
120794,12
120795,12
120796,12
120797,3
120798,12
120799,3
120800,5
120801,5
120802,5
120803,5
120804,12
120805,12
120806,12
120807,12
120808,3
120809,2
120810,1
120811,2
120812,1
120813,5
120814,5
120815,12
120816,5
120817,5
120818,5
120819,5
120820,5
120821,5
120822,5
120823,5
120824,5
120825,12
120826,5
120827,12
120828,12
120829,12
120830,12
120831,5
120832,5
120833,5
120834,5
120835,5
120836,5
120837,5
120838,5
120839,5
120840,12
120841,5
120842,12
120843,5
120844,5
120845,5
120846,5
120847,5
120848,12
120849,3
120850,5
120851,2
120852,5
120853,5
120854,3
120855,12
120856,5
120857,5
120858,5
120859,5
120860,5
120861,5
120862,5
120863,5
120864,5
120865,5
120866,5
120867,5
120868,12
120869,12
120870,12
120871,12
120872,12
120873,3
120874,12
120875,12
120876,12
120877,5
120878,12
120879,3
120880,5
120881,5
120882,5
120883,5
120884,5
120885,5
120886,5
120887,5
120888,12
120889,12
120890,5
120891,3
120892,5
120893,5
120894,5
120895,5
120896,5
120897,5
120898,5
120899,5
120900,5
120901,12
120902,2
120903,12
120904,12
120905,5
120906,5
120907,12
120908,12
120909,5
120910,5
120911,12
120912,12
120913,12
120914,12
120915,2
120916,3
120917,3
120918,2
120919,2
120920,12
120921,12
120922,12
120923,12
120924,3
120925,3
120926,2
120927,1
120928,1
120929,1
120930,1
120931,3
120932,2
120933,12
120934,12
120935,12
120936,12
120937,1
120938,3
120939,12
120940,5
120941,12
120942,12
120943,12
120944,5
120945,12
120946,12
120947,3
120948,12
120949,12
120950,12
120951,12
120952,12
120953,12
120954,12
120955,12
120956,3
120957,3
120958,3
120959,3
120960,3
120961,3
120962,3
120963,3
120964,12
120965,12
120966,12
120967,5
120968,5
120969,3
120970,3
120971,5
120972,5
120973,5
120974,2
120975,5
120976,2
120977,2
120978,5
120979,5
120980,5
120981,12
120982,12
120983,12
120984,3
120985,3
120986,3
120987,3
120988,12
120989,5
120990,12
120991,12
120992,2
120993,2
120994,5
120995,5
120996,5
120997,5
120998,2
120999,12
121000,2
121001,12
121002,12
121003,12
121004,12
121005,12
121006,12
121007,12
121008,12
121009,12
121010,12
121011,12
121012,12
121013,12
121014,12
121015,12
121016,12
121017,12
121018,12
121019,12
121020,12
121021,12
121022,12
121023,12
121024,12
121025,12
121026,12
121027,12
121028,12
121029,12
121030,12
121031,12
121032,12
121033,12
121034,12
121035,12
121036,12
121037,12
121038,12
121039,12
121040,3
121041,12
121042,3
121043,12
121044,12
121045,12
121046,12
121047,12
121048,3
121049,3
121050,3
121051,12
121052,12
121053,12
121054,12
121055,2
121056,12
121057,12
121058,12
121059,12
121060,12
121061,12
121062,2
121063,3
121064,12
121065,12
121066,2
121067,12
121068,12
121069,3
121070,12
121071,12
121072,12
121073,12
121074,12
121075,12
121076,12
121077,12
121078,12
121079,12
121080,12
121081,12
121082,12
121083,12
121084,12
121085,12
121086,12
121087,12
121088,12
121089,12
121090,12
121091,12
121092,12
121093,12
121094,12
121095,12
121096,12
121097,12
121098,3
121099,12
121100,3
121101,3
121102,3
121103,3
121104,3
121105,1
121106,3
121107,3
121108,3
121109,3
121110,3
121111,3
121112,2
121113,3
121114,2
121115,1
121116,12
121117,5
121118,12
121119,12
121120,12
121121,12
121122,12
121123,12
121124,3
121125,1
121126,3
121127,1
121128,2
121129,3
121130,3
121131,1
121132,3
121133,3
121134,3
121135,3
121136,12
121137,2
121138,2
121139,2
121140,1
121141,5
121142,2
121143,2
121144,3
121145,2
121146,12
121147,12
121148,5
121149,3
121150,3
121151,3
121152,3
121153,3
121154,1
121155,3
121156,3
121157,12
121158,12
121159,12
121160,12
121161,12
121162,2
121163,5
121164,12
121165,3
121166,3
121167,1
121168,3
121169,1
121170,1
121171,3
121172,3
121173,12
121174,2
121175,1
121176,3
121177,3
121178,3
121179,12
121180,12
121181,2
121182,12
121183,12
121184,3
121185,2
121186,12
121187,12
121188,12
121189,3
121190,2
121191,2
121192,3
121193,2
121194,3
121195,3
121196,3
121197,3
121198,3
121199,3
121200,3
121201,3
121202,3
121203,3
121204,3
121205,3
121206,3
121207,3
121208,3
121209,3
121210,3
121211,3
121212,3
121213,3
121214,3
121215,3
121216,3
121217,2
121218,3
121219,3
121220,2
121221,2
121222,1
121223,2
121224,3
121225,3
121226,3
121227,3
121228,3
121229,3
121230,3
121231,3
121232,3
121233,3
121234,3
121235,3
121236,3
121237,3
121238,3
121239,3
121240,3
121241,3
121242,3
121243,3
121244,3
121245,3
121246,3
121247,3
121248,3
121249,3
121250,3
121251,3
121252,3
121253,3
121254,3
121255,3
121256,3
121257,3
121258,3
121259,3
121260,1
121261,3
121262,3
121263,3
121264,3
121265,3
121266,3
121267,3
121268,3
121269,3
121270,3
121271,3
121272,3
121273,3
121274,3
121275,3
121276,3
121277,3
121278,3
121279,3
121280,3
121281,3
121282,12
121283,12
121284,12
121285,12
121286,12
121287,12
121288,12
121289,12
121290,12
121291,12
121292,12
121293,12
121294,12
121295,12
121296,3
121297,5
121298,5
121299,3
121300,12
121301,12
121302,5
121303,12
121304,5
121305,5
121306,5
121307,5
121308,5
121309,5
121310,5
121311,5
